Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
NFLX,Netflix
ABBV,AbbVie
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
HD,Home Depot (The)
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
MU,Micron Technology
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
PM,Philip Morris International
AXP,American Express
GS,Goldman Sachs
TMUS,T-Mobile US
MRK,Merck & Co.
RTX,RTX Corporation
ABT,Abbott Laboratories
CRM,Salesforce
MCD,McDonald's
TMO,Thermo Fisher Scientific
PEP,PepsiCo
ISRG,Intuitive Surgical
LIN,Linde plc
LRCX,Lam Research
AMAT,Applied Materials
DIS,Walt Disney Company (The)
UBER,Uber
AMGN,Amgen
INTU,Intuit
APP,AppLovin Corporation
QCOM,Qualcomm
C,Citigroup
T,AT&T
NEE,NextEra Energy
VZ,Verizon
NOW,ServiceNow
INTC,Intel
APH,Amphenol
SCHW,Charles Schwab Corporation
GEV,GE Vernova
TJX,TJX Companies
ANET,Arista Networks
GILD,Gilead Sciences
BLK,BlackRock
DHR,Danaher Corporation
KLAC,KLA Corporation
BKNG,Booking Holdings
ACN,Accenture
SPGI,S&P Global
BSX,Boston Scientific
TXN,Texas Instruments
BA,Boeing
PFE,Pfizer
SYK,Stryker Corporation
ETN,Eaton Corporation
WELL,Welltower
PANW,Palo Alto Networks
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
CRWD,CrowdStrike
PGR,Progressive Corporation
MDT,Medtronic
LOW,Lowe's
COF,Capital One
DE,Deere & Company
HON,Honeywell
ADI,Analog Devices
CB,Chubb Limited
CEG,Constellation Energy
PLD,Prologis
HCA,HCA Healthcare
LMT,Lockheed Martin
COP,ConocoPhillips
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
MCK,McKesson Corporation
VRTX,Vertex Pharmaceuticals
KKR,KKR
PH,Parker Hannifin
ADP,Automatic Data Processing
MO,Altria
CME,CME Group
SO,Southern Company
CMCSA,Comcast
CVS,CVS Health
NEM,Newmont
SBUX,Starbucks
DUK,Duke Energy
GD,General Dynamics
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
TT,Trane Technologies
MMM,3M
ICE,Intercontinental Exchange
DASH,DoorDash
WM,Waste Management
MMC,Marsh McLennan
CDNS,Cadence Design Systems
AMT,American Tower
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
DELL,Dell Technologies
HWM,Howmet Aerospace
NOC,Northrop Grumman
SHW,Sherwin-Williams
UPS,United Parcel Service
MAR,Marriott International
EQIX,Equinix
REGN,Regeneron Pharmaceuticals
TDG,TransDigm Group
APO,Apollo Global Management
AON,Aon
BK,BNY Mellon
ECL,Ecolab
CTAS,Cintas
CI,Cigna
USB,U.S. Bancorp
EMR,Emerson Electric
SNPS,Synopsys
WMB,Williams Companies
MDLZ,Mondelez International
PNC,PNC Financial Services
GLW,Corning Inc.
ELV,Elevance Health
MNST,Monster Beverage
COR,Cencora
RCL,Royal Caribbean Group
JCI,Johnson Controls
COIN,Coinbase Global
ITW,Illinois Tool Works
TEL,TE Connectivity
ABNB,Airbnb
PWR,Quanta Services
RSG,Republic Services
CMI,Cummins
AEP,American Electric Power
AJG,Arthur J. Gallagher & Co.
GM,General Motors
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
AZO,AutoZone
CSX,CSX Corporation
VST,Vistra Corp.
HLT,Hilton Worldwide
MSI,Motorola Solutions
ADSK,Autodesk
FDX,FedEx
DDOG,Datadog
WDAY,"Workday, Inc."
FCX,Freeport-McMoRan
KMI,Kinder Morgan
SRE,Sempra
MPC,Marathon Petroleum
FTNT,Fortinet
SPG,Simon Property Group
EOG,EOG Resources
STX,Seagate Technology
AFL,Aflac
WBD,Warner Bros. Discovery
TFC,Truist Financial
PYPL,PayPal
APD,Air Products
IDXX,Idexx Laboratories
DLR,Digital Realty
VLO,Valero Energy
BDX,Becton Dickinson
ALL,Allstate
PSX,Phillips 66
WDC,Western Digital
SLB,Schlumberger
LHX,L3Harris
O,Realty Income
ROST,Ross Stores
F,Ford Motor Company
D,Dominion Energy
ZTS,Zoetis
URI,United Rentals
PCAR,Paccar
EA,Electronic Arts
EW,Edwards Lifesciences
CAH,Cardinal Health
MET,MetLife
NDAQ,"Nasdaq, Inc."
BKR,Baker Hughes
ROP,Roper Technologies
NXPI,NXP Semiconductors
XEL,Xcel Energy
PSA,Public Storage
EXC,Exelon
CBRE,CBRE Group
FAST,Fastenal
KR,Kroger
TTWO,Take-Two Interactive
AME,Ametek
GWW,W. W. Grainger
OKE,ONEOK
CTVA,Corteva
