Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
META,Meta Platforms
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
JNJ,Johnson & Johnson
AMD,Advanced Micro Devices
COST,Costco
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
UNH,UnitedHealth Group
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
CAT,Caterpillar Inc.
WFC,Wells Fargo
MS,Morgan Stanley
MU,Micron Technology
AXP,American Express
GS,Goldman Sachs
TMUS,T-Mobile US
CRM,Salesforce
RTX,RTX Corporation
PM,Philip Morris International
MRK,Merck & Co.
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
ANET,Arista Networks
LIN,Linde plc
LRCX,Lam Research
PEP,PepsiCo
UBER,Uber
DIS,Walt Disney Company (The)
INTC,Intel
NOW,ServiceNow
QCOM,Qualcomm
ISRG,Intuitive Surgical
AMAT,Applied Materials
INTU,Intuit
T,AT&T
C,Citigroup
APH,Amphenol
BLK,BlackRock
SCHW,Charles Schwab Corporation
VZ,Verizon
NEE,NextEra Energy
BKNG,Booking Holdings
BA,Boeing
KLAC,KLA Corporation
TJX,TJX Companies
AMGN,Amgen
GEV,GE Vernova
ACN,Accenture
DHR,Danaher Corporation
ETN,Eaton Corporation
BSX,Boston Scientific
GILD,Gilead Sciences
PANW,Palo Alto Networks
TXN,Texas Instruments
SPGI,S&P Global
SYK,Stryker Corporation
ADBE,Adobe Inc.
COF,Capital One
PFE,Pfizer
CRWD,CrowdStrike
HON,Honeywell
LOW,Lowe's
UNP,Union Pacific Corporation
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
PGR,Progressive Corporation
WELL,Welltower
MDT,Medtronic
BX,Blackstone Inc.
ADI,Analog Devices
PLD,Prologis
DASH,DoorDash
LMT,Lockheed Martin
HCA,HCA Healthcare
COP,ConocoPhillips
DELL,Dell Technologies
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
ADP,Automatic Data Processing
KKR,KKR
CMCSA,Comcast
MO,Altria
SO,Southern Company
CVS,CVS Health
MCK,McKesson Corporation
PH,Parker Hannifin
NKE,"Nike, Inc."
DUK,Duke Energy
TT,Trane Technologies
SBUX,Starbucks
CME,CME Group
GD,General Dynamics
CDNS,Cadence Design Systems
COIN,Coinbase Global
MMC,Marsh McLennan
MMM,3M
ICE,Intercontinental Exchange
BMY,Bristol Myers Squibb
SHW,Sherwin-Williams
NEM,Newmont
SNPS,Synopsys
MCO,Moody's Corporation
AMT,American Tower
NOC,Northrop Grumman
HWM,Howmet Aerospace
UPS,United Parcel Service
ORLY,O'Reilly Auto Parts
WM,Waste Management
CI,Cigna
EQIX,Equinix
ABNB,Airbnb
GLW,Corning Inc.
RCL,Royal Caribbean Group
EMR,Emerson Electric
MDLZ,Mondelez International
JCI,Johnson Controls
BK,BNY Mellon
ELV,Elevance Health
TDG,TransDigm Group
CTAS,Cintas
ECL,Ecolab
USB,U.S. Bancorp
MSI,Motorola Solutions
MAR,Marriott International
PNC,PNC Financial Services
APO,Apollo Global Management
TEL,TE Connectivity
AON,Aon
ITW,Illinois Tool Works
REGN,Regeneron Pharmaceuticals
WMB,Williams Companies
PWR,Quanta Services
AJG,Arthur J. Gallagher & Co.
VST,Vistra Corp.
PYPL,PayPal
CSX,CSX Corporation
RSG,Republic Services
AEP,American Electric Power
MNST,Monster Beverage
FTNT,Fortinet
COR,Cencora
GM,General Motors
ZTS,Zoetis
ADSK,Autodesk
NSC,Norfolk Southern Railway
AZO,AutoZone
WDAY,"Workday, Inc."
CL,Colgate-Palmolive
CMI,Cummins
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
SRE,Sempra
MPC,Marathon Petroleum
AXON,Axon Enterprise
TRV,Travelers Companies (The)
FDX,FedEx
EOG,EOG Resources
KMI,Kinder Morgan
DLR,Digital Realty
STX,Seagate Technology
SPG,Simon Property Group
AFL,Aflac
TFC,Truist Financial
URI,United Rentals
PSX,Phillips 66
APD,Air Products
SLB,Schlumberger
DDOG,Datadog
LHX,L3Harris
O,Realty Income
MPWR,Monolithic Power Systems
WBD,Warner Bros. Discovery
F,Ford Motor Company
BDX,Becton Dickinson
MET,MetLife
VLO,Valero Energy
CARR,Carrier Global
PCAR,Paccar
NXPI,NXP Semiconductors
ROST,Ross Stores
PSA,Public Storage
D,Dominion Energy
IDXX,Idexx Laboratories
ALL,Allstate
EA,Electronic Arts
EW,Edwards Lifesciences
NDAQ,"Nasdaq, Inc."
WDC,Western Digital
ROP,Roper Technologies
EXC,Exelon
BKR,Baker Hughes
XEL,Xcel Energy
FAST,Fastenal
XYZ,"Block, Inc."
TTWO,Take-Two Interactive
GWW,W. W. Grainger
CBRE,CBRE Group
