Symbol,Name
000270,Kia Motors
000660,SK hynix
000810,Samsung Fire & M
000815,Samsung Fire & M 1P
002790,AmoreG
003550,LG
005380,Hyundai Motor
005385,Hyundai Motor Pfd
005387,Hyundai Motor Pfd 2
005490,POSCO
005930,Samsung Electron
005935,Samsung Electr Pfd
012330,Hyundai Mobis
015760,Kepco
017670,Sk Telecom
018260,SAMSUNG SDS
028260,SAMSUNG C&T
032830,SAMSUNG LIFE
033780,KT&G
034730,SK
035420,NAVER
051900,LG Hhold & Health
051905,LG Hhold Pfd
051910,LG CHEM
051915,LG CHEM Pfd
055550,Shinhan Fin Grp
068270,Celltrion
090430,AMOREPACIFIC
090435,AMOREPACIFIC Pfd
096770,SK Innovation
1,CK Hutchison Hldgs
1038,C K Infra
1044,Hengan Intl Grp
105560,KBFinancialGrp
1060,Alibaba Pictures
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceutical
1099,Sinopharm Group -H-
11,Hang Seng Bk
1109,China Res Land
1113,CK Property Hldgs
1114,Brilliance China
1169,Haier Elect Grp
1193,China Resources Gas
12,Henders Land Dev
1211,BYD -H-
1216,Uni-President Entr
1288,Agricul Bk China-H-
1299,AIA Group
1301,Formosa Plastics
1303,Nan Ya Plastics
1326,Formosa Chem Fibre
135,Kunlun Energy
1398,ICBC-H
1402,Far Eastern New Cen
144,China Merchants
1476,ECLAT TEXTILE
151,Want Want China
16,Sun Hung Kai Pties
1605,INPEX
175,Geely Automobile
1766,CRRC -H-
1800,China Com Const -H-
1878,Daito Trust Cons
1880,Belle Intl Hldgs
19,Swire Pacific -A-
1925,DAIWA HOUSE IND
1928,Sekisui House
1972,Swire Properties
1988,CN Minsheng Bk -H-
2,CLP Hldgs
2002,China Steel
2007,Country Garden
2018,AAC Technologies
2020,Anta Sports Product
2105,Cheng Shin Ind
2207,Hotai Motor
2269,Meiji Hldgs
2303,United Microelectr
2308,Delta Electronics
2311,Advanced Semi Engr
2313,Shenzhou Intl Group
2317,Hon Hai Precision
2318,Ping An Ins -H-
2319,China Mengniu Dairy
2325,Siliconware Prec
2328,PICC Property -H-
2330,Taiwan Semicon
2357,Asustek Computer
2382,Quanta Computer
2388,BOC Hong Kong
2395,Advantech
241,Alibaba Health Info
2412,Chunghwa Telecom
2454,MediaTek
2474,Catcher Technology
2502,Asahi Group HD
2503,Kirin Holdings
257,China EB Intl
2587,Suntory B & F
2601,China Pacific -H-
2628,China Life Ins -H-
267,CITIC
2688,ENN Energy Hld
27,Galaxy Entertain
270,Guangdong Invest
2801,Chang Hwa Commcl Bk
2802,Ajinomoto Co Inc
2880,Hua Nan Financial
2881,Fubon Financial
2882,Cathay Financial
2884,E.Sun Financial
2886,Mega Financial Hldg
2891,CTBC Financial
2892,First Financial Hld
291,China Res Beer
2912,President Chain
2914,Japan Tobacco
3,Hong Kong&China Gas
3008,Largan Precision
3045,Taiwan Mobile
322,Tingyi (CIs) Hldg
3311,China State Constru
3328,Bk of Comm -H-
3333,Evergrande Real Est
3377,Sino-Ocean Land
3382,Seven & i Hdgs
3402,Toray Ind Inc
3407,ASAHI KASEI
371,Beijing Ent Water
386,CN Petro & Chem -H-
388,HK Ex & Clearing
392,Beijing Enterprises
3968,China Merchant -H-
3988,Bank of China -H-
4,Wharf (Hldgs)
