Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
MU,Micron Technology
COST,Costco
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CAT,Caterpillar Inc.
MS,Morgan Stanley
UNH,UnitedHealth Group
LRCX,Lam Research
GS,Goldman Sachs
IBM,IBM
PM,Philip Morris International
WFC,Wells Fargo
MRK,Merck & Co.
RTX,RTX Corporation
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
MCD,McDonald's
CRM,Salesforce
LIN,Linde plc
INTC,Intel
TMUS,T-Mobile US
KLAC,KLA Corporation
C,Citigroup
PEP,PepsiCo
DIS,Walt Disney Company (The)
BA,Boeing
APH,Amphenol
ABT,Abbott Laboratories
AMGN,Amgen
ISRG,Intuitive Surgical
SCHW,Charles Schwab Corporation
APP,AppLovin Corporation
ANET,Arista Networks
GEV,GE Vernova
TXN,Texas Instruments
NEE,NextEra Energy
BLK,BlackRock
ACN,Accenture
GILD,Gilead Sciences
UBER,Uber
VZ,Verizon
DHR,Danaher Corporation
T,AT&T
TJX,TJX Companies
QCOM,Qualcomm
BKNG,Booking Holdings
SPGI,S&P Global
INTU,Intuit
LOW,Lowe's
ADI,Analog Devices
PFE,Pfizer
NOW,ServiceNow
HON,Honeywell
DE,Deere & Company
BSX,Boston Scientific
COF,Capital One
UNP,Union Pacific Corporation
NEM,Newmont
SYK,Stryker Corporation
LMT,Lockheed Martin
ETN,Eaton Corporation
MDT,Medtronic
PANW,Palo Alto Networks
WELL,Welltower
ADBE,Adobe Inc.
PGR,Progressive Corporation
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
CRWD,CrowdStrike
PLD,Prologis
PH,Parker Hannifin
BX,Blackstone Inc.
BMY,Bristol Myers Squibb
SBUX,Starbucks
HCA,HCA Healthcare
CMCSA,Comcast
KKR,KKR
MO,Altria
ADP,Automatic Data Processing
CEG,Constellation Energy
CME,CME Group
MCK,McKesson Corporation
ICE,Intercontinental Exchange
GD,General Dynamics
SO,Southern Company
SNPS,Synopsys
NKE,"Nike, Inc."
HOOD,"Robinhood Markets, Inc."
CVS,CVS Health
NOC,Northrop Grumman
MCO,Moody's Corporation
WM,Waste Management
DUK,Duke Energy
UPS,United Parcel Service
DASH,DoorDash
MRSH,"Marsh & McLennan Companies, Inc."
PNC,PNC Financial Services
CDNS,Cadence Design Systems
TT,Trane Technologies
HWM,Howmet Aerospace
USB,U.S. Bancorp
FCX,Freeport-McMoRan
SHW,Sherwin-Williams
MAR,Marriott International
MMM,3M
ORLY,O'Reilly Auto Parts
EMR,Emerson Electric
AMT,American Tower
WDC,Western Digital
CRH,CRH plc
BK,BNY Mellon
GLW,Corning Inc.
TDG,TransDigm Group
ABNB,Airbnb
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
CMI,Cummins
ELV,Elevance Health
MNST,Monster Beverage
EQIX,Equinix
STX,Seagate Technology
WMB,Williams Companies
CTAS,Cintas
DELL,Dell Technologies
APO,Apollo Global Management
MDLZ,Mondelez International
ITW,Illinois Tool Works
CI,Cigna
SLB,Schlumberger
GM,General Motors
AON,Aon
FDX,FedEx
PWR,Quanta Services
JCI,Johnson Controls
CSX,CSX Corporation
WBD,Warner Bros. Discovery
COR,Cencora
HLT,Hilton Worldwide
SNDK,Sandisk Corporation
CL,Colgate-Palmolive
RSG,Republic Services
CVNA,Carvana Co.
MSI,Motorola Solutions
LHX,L3Harris
TEL,TE Connectivity
AJG,Arthur J. Gallagher & Co.
KMI,Kinder Morgan
NSC,Norfolk Southern Railway
PCAR,Paccar
TFC,Truist Financial
AEP,American Electric Power
AZO,AutoZone
FTNT,Fortinet
TRV,Travelers Companies (The)
ROST,Ross Stores
SPG,Simon Property Group
EOG,EOG Resources
APD,Air Products
NXPI,NXP Semiconductors
URI,United Rentals
BDX,Becton Dickinson
ADSK,Autodesk
COIN,Coinbase Global
AFL,Aflac
NDAQ,"Nasdaq, Inc."
PSX,Phillips 66
SRE,Sempra
VLO,Valero Energy
IDXX,Idexx Laboratories
O,Realty Income
DLR,Digital Realty
BKR,Baker Hughes
ZTS,Zoetis
VST,Vistra Corp.
F,Ford Motor Company
PYPL,PayPal
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
D,Dominion Energy
MPWR,Monolithic Power Systems
ALL,Allstate
EA,Electronic Arts
MET,MetLife
CBRE,CBRE Group
AME,Ametek
WDAY,"Workday, Inc."
CAH,Cardinal Health
GWW,W. W. Grainger
FAST,Fastenal
OKE,ONEOK
PSA,Public Storage
CTVA,Corteva
