Symbol,Name
A,Agilent Technologies
AA,Alcoa Inc
AAPL,Apple Inc.
ABI,Applied Biosystems Inc.
ABS,Albertson's Inc.
ABT,Abbott Laboratories
ACS,Affiliated Computer Services
ACV,Alberto-Culver Co.
ADBE,Adobe Inc.
ADCT,ADC Telecommunications Inc
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna Inc.
AFL,Aflac
AGN,Allergan plc
AGN (Old),Allergan Inc. (Old)
AIG,American International Group
AIV,Apartment Investment and Management Co
ALL,Allstate
ALTR (Alt),Altera Corp.
AMAT,Applied Materials
AMBC,Ambac Financial Group Inc.
AMCC,Applied Micro Circuits Corp.
AMD,Advanced Micro Devices
AMGN,Amgen
AN,AutoNation Inc.
ANDW,Andrew Corp.
AON,Aon
APA,APA Corporation
APC,Anadarko Petroleum Corp
APCC,American Power Conversion Corp
APD,Air Products
APO,Apollo Global Management
APOL,Apollo Education Group
ASH,Ashland Global Holdings Inc
ASN,Archstone-Smith Trust
ASO,AmSouth Bancorp
AT (All),Alltel Corp
ATI,Allegheny Technologies Inc.
AV,Avaya Inc.
AVP,Avon Products Inc
AVY,Avery Dennison
AW,Allied Waste Industries Inc.
AXP,American Express
AYE,Allegheny Energy Inc.
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBBY,Bed Bath & Beyond Inc
BBY,Best Buy
BC,Brunswick Corp.
BCR,C. R. Bard Inc
BDK,Black & Decker Manufacturing
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEN,Franklin Resources
BF.B,Brown–Forman
BIG,Big Lots Inc.
BIIB,Biogen
BJS,BJ Services Co.
BK,BNY Mellon
BKR,Baker Hughes
BLS,BellSouth Corp.
BMC,BMC Software Inc
BMET,Biomet Inc.
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
