Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
AMD,Advanced Micro Devices
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MS,Morgan Stanley
AXP,American Express
MU,Micron Technology
PM,Philip Morris International
CAT,Caterpillar Inc.
TMUS,T-Mobile US
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
ABT,Abbott Laboratories
MRK,Merck & Co.
MCD,McDonald's
TMO,Thermo Fisher Scientific
LIN,Linde plc
APP,AppLovin Corporation
PEP,PepsiCo
DIS,Walt Disney Company (The)
UBER,Uber
ISRG,Intuitive Surgical
ANET,Arista Networks
NOW,ServiceNow
LRCX,Lam Research
INTU,Intuit
AMAT,Applied Materials
QCOM,Qualcomm
INTC,Intel
T,AT&T
C,Citigroup
BLK,BlackRock
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
BA,Boeing
BKNG,Booking Holdings
APH,Amphenol
VZ,Verizon
GEV,GE Vernova
TJX,TJX Companies
DHR,Danaher Corporation
AMGN,Amgen
KLAC,KLA Corporation
TXN,Texas Instruments
ACN,Accenture
GILD,Gilead Sciences
BSX,Boston Scientific
SPGI,S&P Global
ADBE,Adobe Inc.
PANW,Palo Alto Networks
ETN,Eaton Corporation
SYK,Stryker Corporation
COF,Capital One
PFE,Pfizer
HON,Honeywell
LOW,Lowe's
CRWD,CrowdStrike
UNP,Union Pacific Corporation
PGR,Progressive Corporation
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
BX,Blackstone Inc.
MDT,Medtronic
WELL,Welltower
ADI,Analog Devices
PLD,Prologis
ADP,Automatic Data Processing
CB,Chubb Limited
LMT,Lockheed Martin
COP,ConocoPhillips
DASH,DoorDash
MO,Altria
KKR,KKR
CMCSA,Comcast
VRTX,Vertex Pharmaceuticals
DELL,Dell Technologies
SO,Southern Company
CVS,CVS Health
HCA,HCA Healthcare
NKE,"Nike, Inc."
MCK,McKesson Corporation
DUK,Duke Energy
PH,Parker Hannifin
SBUX,Starbucks
CME,CME Group
TT,Trane Technologies
GD,General Dynamics
CDNS,Cadence Design Systems
NEM,Newmont
COIN,Coinbase Global
MMC,Marsh McLennan
ICE,Intercontinental Exchange
MMM,3M
AMT,American Tower
BMY,Bristol Myers Squibb
MCO,Moody's Corporation
WM,Waste Management
SNPS,Synopsys
RCL,Royal Caribbean Group
NOC,Northrop Grumman
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
EQIX,Equinix
CI,Cigna
HWM,Howmet Aerospace
ECL,Ecolab
MDLZ,Mondelez International
ABNB,Airbnb
TDG,TransDigm Group
CTAS,Cintas
ELV,Elevance Health
MSI,Motorola Solutions
BK,BNY Mellon
USB,U.S. Bancorp
GLW,Corning Inc.
JCI,Johnson Controls
EMR,Emerson Electric
UPS,United Parcel Service
MAR,Marriott International
PNC,PNC Financial Services
AON,Aon
AJG,Arthur J. Gallagher & Co.
ITW,Illinois Tool Works
APO,Apollo Global Management
WMB,Williams Companies
TEL,TE Connectivity
RSG,Republic Services
VST,Vistra Corp.
FI,Fiserv
MNST,Monster Beverage
CSX,CSX Corporation
PYPL,PayPal
ADSK,Autodesk
GM,General Motors
PWR,Quanta Services
FTNT,Fortinet
ZTS,Zoetis
WDAY,"Workday, Inc."
COR,Cencora
AZO,AutoZone
CL,Colgate-Palmolive
HLT,Hilton Worldwide
NSC,Norfolk Southern Railway
AEP,American Electric Power
REGN,Regeneron Pharmaceuticals
DLR,Digital Realty
SRE,Sempra
MPC,Marathon Petroleum
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
URI,United Rentals
EOG,EOG Resources
SPG,Simon Property Group
CMI,Cummins
APD,Air Products
AXON,Axon Enterprise
KMI,Kinder Morgan
AFL,Aflac
FDX,FedEx
TFC,Truist Financial
NXPI,NXP Semiconductors
CMG,Chipotle Mexican Grill
O,Realty Income
F,Ford Motor Company
LHX,L3Harris
DDOG,Datadog
PSX,Phillips 66
SLB,Schlumberger
PSA,Public Storage
VLO,Valero Energy
BDX,Becton Dickinson
IDXX,Idexx Laboratories
WBD,Warner Bros. Discovery
D,Dominion Energy
PCAR,Paccar
MET,MetLife
ROP,Roper Technologies
MPWR,Monolithic Power Systems
ALL,Allstate
ROST,Ross Stores
NDAQ,"Nasdaq, Inc."
STX,Seagate Technology
EA,Electronic Arts
CARR,Carrier Global
FAST,Fastenal
CBRE,CBRE Group
XYZ,"Block, Inc."
EXC,Exelon
GRMN,Garmin
DHI,D. R. Horton
BKR,Baker Hughes
TTWO,Take-Two Interactive
