Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
MU,Micron Technology
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
WFC,Wells Fargo
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
APP,AppLovin Corporation
TMUS,T-Mobile US
LRCX,Lam Research
MCD,McDonald's
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
C,Citigroup
AMAT,Applied Materials
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
GEV,GE Vernova
AMGN,Amgen
T,AT&T
BKNG,Booking Holdings
INTC,Intel
TJX,TJX Companies
BA,Boeing
VZ,Verizon
ANET,Arista Networks
UBER,Uber
BLK,BlackRock
APH,Amphenol
NEE,NextEra Energy
ACN,Accenture
KLAC,KLA Corporation
DHR,Danaher Corporation
NOW,ServiceNow
SPGI,S&P Global
TXN,Texas Instruments
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
LOW,Lowe's
ADI,Analog Devices
SYK,Stryker Corporation
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
HON,Honeywell
ETN,Eaton Corporation
CB,Chubb Limited
MDT,Medtronic
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
VRTX,Vertex Pharmaceuticals
KKR,KKR
COP,ConocoPhillips
LMT,Lockheed Martin
PH,Parker Hannifin
CEG,Constellation Energy
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
NEM,Newmont
CMCSA,Comcast
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
MCK,McKesson Corporation
CVS,CVS Health
CME,CME Group
DASH,DoorDash
SBUX,Starbucks
MO,Altria
SO,Southern Company
ICE,Intercontinental Exchange
GD,General Dynamics
MCO,Moody's Corporation
MMC,Marsh McLennan
SNPS,Synopsys
DUK,Duke Energy
NKE,"Nike, Inc."
WM,Waste Management
TT,Trane Technologies
CDNS,Cadence Design Systems
MMM,3M
APO,Apollo Global Management
CRH,CRH plc
USB,U.S. Bancorp
UPS,United Parcel Service
MAR,Marriott International
DELL,Dell Technologies
HWM,Howmet Aerospace
PNC,PNC Financial Services
ABNB,Airbnb
NOC,Northrop Grumman
AMT,American Tower
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
GM,General Motors
RCL,Royal Caribbean Group
CTAS,Cintas
AON,Aon
EMR,Emerson Electric
GLW,Corning Inc.
MNST,Monster Beverage
ECL,Ecolab
EQIX,Equinix
JCI,Johnson Controls
FCX,Freeport-McMoRan
TDG,TransDigm Group
CI,Cigna
ITW,Illinois Tool Works
WMB,Williams Companies
MDLZ,Mondelez International
CMI,Cummins
WBD,Warner Bros. Discovery
FDX,FedEx
CSX,CSX Corporation
TEL,TE Connectivity
HLT,Hilton Worldwide
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
COR,Cencora
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
PWR,Quanta Services
CL,Colgate-Palmolive
TFC,Truist Financial
ADSK,Autodesk
MSI,Motorola Solutions
COIN,Coinbase Global
AEP,American Electric Power
WDC,Western Digital
STX,Seagate Technology
CVNA,Carvana Co.
SPG,Simon Property Group
KMI,Kinder Morgan
FTNT,Fortinet
PCAR,Paccar
ROST,Ross Stores
SRE,Sempra
AFL,Aflac
WDAY,"Workday, Inc."
EOG,EOG Resources
AZO,AutoZone
SLB,Schlumberger
NDAQ,"Nasdaq, Inc."
BDX,Becton Dickinson
PYPL,PayPal
ZTS,Zoetis
NXPI,NXP Semiconductors
LHX,L3Harris
APD,Air Products
IDXX,Idexx Laboratories
VST,Vistra Corp.
ALL,Allstate
DLR,Digital Realty
F,Ford Motor Company
MET,MetLife
O,Realty Income
URI,United Rentals
PSX,Phillips 66
EA,Electronic Arts
VLO,Valero Energy
D,Dominion Energy
EW,Edwards Lifesciences
CAH,Cardinal Health
MPC,Marathon Petroleum
CBRE,CBRE Group
CMG,Chipotle Mexican Grill
GWW,W. W. Grainger
ROP,Roper Technologies
DDOG,Datadog
AME,Ametek
FAST,Fastenal
TTWO,Take-Two Interactive
AIG,American International Group
OKE,ONEOK
AMP,Ameriprise Financial
