Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
PG,Procter & Gamble
AMD,Advanced Micro Devices
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MU,Micron Technology
MS,Morgan Stanley
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
APP,AppLovin Corporation
MCD,McDonald's
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
LRCX,Lam Research
PEP,PepsiCo
C,Citigroup
AMAT,Applied Materials
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
QCOM,Qualcomm
INTU,Intuit
ACN,Accenture
GEV,GE Vernova
AMGN,Amgen
SCHW,Charles Schwab Corporation
INTC,Intel
BKNG,Booking Holdings
T,AT&T
TJX,TJX Companies
VZ,Verizon
NEE,NextEra Energy
UBER,Uber
BLK,BlackRock
BA,Boeing
KLAC,KLA Corporation
TXN,Texas Instruments
DHR,Danaher Corporation
ANET,Arista Networks
APH,Amphenol
COF,Capital One
SPGI,S&P Global
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
ADI,Analog Devices
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
MDT,Medtronic
HON,Honeywell
CB,Chubb Limited
ETN,Eaton Corporation
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
KKR,KKR
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
CMCSA,Comcast
PH,Parker Hannifin
BMY,Bristol Myers Squibb
LMT,Lockheed Martin
NEM,Newmont
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
SBUX,Starbucks
MCK,McKesson Corporation
DASH,DoorDash
CVS,CVS Health
MO,Altria
SO,Southern Company
CME,CME Group
NKE,"Nike, Inc."
ICE,Intercontinental Exchange
GD,General Dynamics
DUK,Duke Energy
MMC,Marsh McLennan
MCO,Moody's Corporation
WM,Waste Management
SNPS,Synopsys
UPS,United Parcel Service
MMM,3M
CDNS,Cadence Design Systems
TT,Trane Technologies
APO,Apollo Global Management
USB,U.S. Bancorp
MAR,Marriott International
PNC,PNC Financial Services
AMT,American Tower
DELL,Dell Technologies
ABNB,Airbnb
SHW,Sherwin-Williams
HWM,Howmet Aerospace
NOC,Northrop Grumman
BK,BNY Mellon
RCL,Royal Caribbean Group
REGN,Regeneron Pharmaceuticals
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
AON,Aon
GM,General Motors
CTAS,Cintas
ECL,Ecolab
GLW,Corning Inc.
CI,Cigna
EMR,Emerson Electric
MNST,Monster Beverage
ITW,Illinois Tool Works
EQIX,Equinix
JCI,Johnson Controls
WMB,Williams Companies
TDG,TransDigm Group
MDLZ,Mondelez International
FDX,FedEx
CMI,Cummins
FCX,Freeport-McMoRan
WBD,Warner Bros. Discovery
CSX,CSX Corporation
HLT,Hilton Worldwide
TEL,TE Connectivity
COR,Cencora
RSG,Republic Services
TRV,Travelers Companies (The)
NSC,Norfolk Southern Railway
COIN,Coinbase Global
AJG,Arthur J. Gallagher & Co.
TFC,Truist Financial
STX,Seagate Technology
PWR,Quanta Services
ADSK,Autodesk
CL,Colgate-Palmolive
MSI,Motorola Solutions
AEP,American Electric Power
SPG,Simon Property Group
WDC,Western Digital
ROST,Ross Stores
FTNT,Fortinet
KMI,Kinder Morgan
PCAR,Paccar
AFL,Aflac
WDAY,"Workday, Inc."
SLB,Schlumberger
SRE,Sempra
AZO,AutoZone
EOG,EOG Resources
NXPI,NXP Semiconductors
VST,Vistra Corp.
IDXX,Idexx Laboratories
BDX,Becton Dickinson
PYPL,PayPal
ZTS,Zoetis
APD,Air Products
NDAQ,"Nasdaq, Inc."
ALL,Allstate
MET,MetLife
F,Ford Motor Company
LHX,L3Harris
PSX,Phillips 66
O,Realty Income
D,Dominion Energy
EA,Electronic Arts
URI,United Rentals
DLR,Digital Realty
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
VLO,Valero Energy
EW,Edwards Lifesciences
GWW,W. W. Grainger
ROP,Roper Technologies
DDOG,Datadog
FAST,Fastenal
CBRE,CBRE Group
CAH,Cardinal Health
AME,Ametek
AIG,American International Group
PSA,Public Storage
DAL,Delta Air Lines
LVS,Las Vegas Sands
AMP,Ameriprise Financial
CTVA,Corteva
TTWO,Take-Two Interactive
