Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
ORCL,Oracle Corporation
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
AMD,Advanced Micro Devices
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
TMUS,T-Mobile US
MS,Morgan Stanley
CAT,Caterpillar Inc.
PM,Philip Morris International
AXP,American Express
GS,Goldman Sachs
CRM,Salesforce
MU,Micron Technology
ABT,Abbott Laboratories
MCD,McDonald's
RTX,RTX Corporation
LIN,Linde plc
PEP,PepsiCo
MRK,Merck & Co.
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
UBER,Uber
T,AT&T
NOW,ServiceNow
INTU,Intuit
BLK,BlackRock
ANET,Arista Networks
AMAT,Applied Materials
LRCX,Lam Research
QCOM,Qualcomm
INTC,Intel
NEE,NextEra Energy
C,Citigroup
VZ,Verizon
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
GEV,GE Vernova
BA,Boeing
AMGN,Amgen
TXN,Texas Instruments
ISRG,Intuitive Surgical
TJX,TJX Companies
APH,Amphenol
GILD,Gilead Sciences
DHR,Danaher Corporation
ACN,Accenture
BSX,Boston Scientific
KLAC,KLA Corporation
ETN,Eaton Corporation
SPGI,S&P Global
SYK,Stryker Corporation
PANW,Palo Alto Networks
ADBE,Adobe Inc.
PFE,Pfizer
LOW,Lowe's
COF,Capital One
UNP,Union Pacific Corporation
PGR,Progressive Corporation
HON,Honeywell
DE,Deere & Company
BX,Blackstone Inc.
MDT,Medtronic
CRWD,CrowdStrike
CEG,Constellation Energy
ADI,Analog Devices
HOOD,"Robinhood Markets, Inc."
WELL,Welltower
PLD,Prologis
LMT,Lockheed Martin
ADP,Automatic Data Processing
DASH,DoorDash
CMCSA,Comcast
MO,Altria
SO,Southern Company
COP,ConocoPhillips
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
KKR,KKR
CVS,CVS Health
DUK,Duke Energy
HCA,HCA Healthcare
DELL,Dell Technologies
NEM,Newmont
NKE,"Nike, Inc."
MCK,McKesson Corporation
SBUX,Starbucks
CME,CME Group
MMC,Marsh McLennan
PH,Parker Hannifin
TT,Trane Technologies
AMT,American Tower
CDNS,Cadence Design Systems
GD,General Dynamics
BMY,Bristol Myers Squibb
ICE,Intercontinental Exchange
WM,Waste Management
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
NOC,Northrop Grumman
MCO,Moody's Corporation
SNPS,Synopsys
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
MMM,3M
MDLZ,Mondelez International
CI,Cigna
EQIX,Equinix
ELV,Elevance Health
ECL,Ecolab
ABNB,Airbnb
WMB,Williams Companies
HWM,Howmet Aerospace
CTAS,Cintas
AON,Aon
BK,BNY Mellon
MSI,Motorola Solutions
UPS,United Parcel Service
EMR,Emerson Electric
GLW,Corning Inc.
ITW,Illinois Tool Works
JCI,Johnson Controls
AJG,Arthur J. Gallagher & Co.
USB,U.S. Bancorp
TDG,TransDigm Group
MAR,Marriott International
PNC,PNC Financial Services
APO,Apollo Global Management
RSG,Republic Services
CSX,CSX Corporation
MNST,Monster Beverage
VST,Vistra Corp.
FI,Fiserv
TEL,TE Connectivity
AZO,AutoZone
NSC,Norfolk Southern Railway
PWR,Quanta Services
ADSK,Autodesk
PYPL,PayPal
CL,Colgate-Palmolive
FTNT,Fortinet
ZTS,Zoetis
AEP,American Electric Power
URI,United Rentals
COR,Cencora
WDAY,"Workday, Inc."
REGN,Regeneron Pharmaceuticals
HLT,Hilton Worldwide
KMI,Kinder Morgan
SRE,Sempra
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
EOG,EOG Resources
DLR,Digital Realty
SPG,Simon Property Group
AFL,Aflac
CMI,Cummins
FDX,FedEx
APD,Air Products
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
GM,General Motors
TFC,Truist Financial
O,Realty Income
PSA,Public Storage
ROP,Roper Technologies
BDX,Becton Dickinson
NXPI,NXP Semiconductors
DDOG,Datadog
LHX,L3Harris
AXON,Axon Enterprise
MET,MetLife
PSX,Phillips 66
D,Dominion Energy
ALL,Allstate
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
ROST,Ross Stores
PCAR,Paccar
EA,Electronic Arts
VLO,Valero Energy
SLB,Schlumberger
CARR,Carrier Global
FAST,Fastenal
EXC,Exelon
MPWR,Monolithic Power Systems
TTWO,Take-Two Interactive
STX,Seagate Technology
XEL,Xcel Energy
GRMN,Garmin
F,Ford Motor Company
XYZ,"Block, Inc."
DHI,D. R. Horton
KR,Kroger
GWW,W. W. Grainger
CBRE,CBRE Group
PAYX,Paychex
WBD,Warner Bros. Discovery
AMP,Ameriprise Financial
BKR,Baker Hughes
EW,Edwards Lifesciences
WDC,Western Digital
CPRT,Copart
OKE,ONEOK
AIG,American International Group
AME,Ametek
ETR,Entergy
CCI,Crown Castle
PEG,Public Service Enterprise Group
EBAY,eBay
CTVA,Corteva
MSCI,MSCI
TGT,Target Corporation
OXY,Occidental Petroleum
YUM,Yum! Brands
FANG,Diamondback Energy
A,Agilent Technologies
KMB,Kimberly-Clark
DAL,Delta Air Lines
RMD,ResMed
ROK,Rockwell Automation
VMC,Vulcan Materials Company
FICO,Fair Isaac
KDP,Keurig Dr Pepper
SYY,Sysco
HSY,Hershey Company (The)
WEC,WEC Energy Group
MLM,Martin Marietta Materials
CCL,Carnival
CAH,Cardinal Health
EL,Estée Lauder Companies (The)
ED,Consolidated Edison
PCG,PG&E Corporation
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
XYL,Xylem Inc.
PRU,Prudential Financial
MCHP,Microchip Technology
HIG,Hartford (The)
FIS,Fidelity National Information Services
IQV,IQVIA
CHTR,Charter Communications
GEHC,GE HealthCare
EQT,EQT Corporation
DD,DuPont
LVS,Las Vegas Sands
VICI,Vici Properties
HUM,Humana
WAB,Wabtec
NRG,NRG Energy
VRSK,Verisk Analytics
ACGL,Arch Capital Group
CTSH,Cognizant
WTW,Willis Towers Watson
UAL,United Airlines Holdings
VTR,Ventas
TRGP,Targa Resources
LEN,Lennar
EXR,Extra Space Storage
STT,State Street Corporation
CSGP,CoStar Group
RJF,Raymond James Financial
SMCI,Supermicro
IRM,Iron Mountain
EME,"EMCOR Group, Inc."
IR,Ingersoll Rand
NUE,Nucor
HPE,Hewlett Packard Enterprise
ADM,Archer Daniels Midland
KHC,Kraft Heinz
DTE,DTE Energy
IBKR,Interactive Brokers Group
KVUE,Kenvue
TSCO,Tractor Supply
ODFL,Old Dominion
BRO,Brown & Brown
K,Kellanova
AEE,Ameren
ATO,Atmos Energy
MTB,M&T Bank
WRB,W. R. Berkley Corporation
AWK,American Water Works
EFX,Equifax
KEYS,Keysight Technologies
MTD,Mettler Toledo
PPL,PPL Corporation
ES,Eversource Energy
FE,FirstEnergy
ROL,"Rollins, Inc."
FITB,Fifth Third Bancorp
BR,Broadridge Financial Solutions
AVB,AvalonBay Communities
EXPE,Expedia Group
TDY,Teledyne Technologies
GIS,General Mills
DXCM,Dexcom
CNP,CenterPoint Energy
SYF,Synchrony Financial
HPQ,HP Inc.
VLTO,Veralto
CBOE,Cboe Global Markets
FSLR,First Solar
VRSN,Verisign
STZ,Constellation Brands
IP,International Paper
TTD,"The Trade Desk, Inc."
PHM,PulteGroup
PTC,PTC Inc.
TPR,"Tapestry, Inc."
EXE,Expand Energy
ULTA,Ulta Beauty
NTAP,NetApp
CINF,Cincinnati Financial
NTRS,Northern Trust
EQR,Equity Residential
LH,LabCorp
LDOS,Leidos
STE,Steris
PPG,PPG Industries
DG,Dollar General
TROW,T. Rowe Price
DOV,Dover Corporation
HBAN,Huntington Bancshares
HUBB,Hubbell Incorporated
