Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
MU,Micron Technology
ORCL,Oracle Corporation
COST,Costco
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
PG,Procter & Gamble
CVX,Chevron Corporation
NFLX,Netflix
KO,Coca-Cola Company (The)
CSCO,Cisco
CAT,Caterpillar Inc.
GE,GE Aerospace
MS,Morgan Stanley
MRK,Merck & Co.
LRCX,Lam Research
WFC,Wells Fargo
GS,Goldman Sachs
PM,Philip Morris International
IBM,IBM
RTX,RTX Corporation
UNH,UnitedHealth Group
AMAT,Applied Materials
INTC,Intel
AXP,American Express
MCD,McDonald's
PEP,PepsiCo
TMUS,T-Mobile US
LIN,Linde plc
TMO,Thermo Fisher Scientific
GEV,GE Vernova
C,Citigroup
TXN,Texas Instruments
VZ,Verizon
ABT,Abbott Laboratories
T,AT&T
NEE,NextEra Energy
DIS,Walt Disney Company (The)
AMGN,Amgen
CRM,Salesforce
SCHW,Charles Schwab Corporation
BA,Boeing
APH,Amphenol
GILD,Gilead Sciences
KLAC,KLA Corporation
ANET,Arista Networks
ISRG,Intuitive Surgical
TJX,TJX Companies
BLK,BlackRock
UBER,Uber
QCOM,Qualcomm
APP,AppLovin Corporation
LOW,Lowe's
DHR,Danaher Corporation
ADI,Analog Devices
BKNG,Booking Holdings
ACN,Accenture
DE,Deere & Company
PFE,Pfizer
HON,Honeywell
LMT,Lockheed Martin
UNP,Union Pacific Corporation
SPGI,S&P Global
SYK,Stryker Corporation
ETN,Eaton Corporation
COF,Capital One
BSX,Boston Scientific
MDT,Medtronic
COP,ConocoPhillips
WELL,Welltower
NEM,Newmont
CB,Chubb Limited
PLD,Prologis
PH,Parker Hannifin
INTU,Intuit
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
PANW,Palo Alto Networks
NOW,ServiceNow
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
ADBE,Adobe Inc.
BX,Blackstone Inc.
CMCSA,Comcast
MO,Altria
CRWD,CrowdStrike
SBUX,Starbucks
CME,CME Group
MCK,McKesson Corporation
SNDK,Sandisk Corporation
NOC,Northrop Grumman
SO,Southern Company
GLW,Corning Inc.
WDC,Western Digital
CEG,Constellation Energy
TT,Trane Technologies
CVS,CVS Health
STX,Seagate Technology
GD,General Dynamics
UPS,United Parcel Service
DUK,Duke Energy
ADP,Automatic Data Processing
PNC,PNC Financial Services
ICE,Intercontinental Exchange
KKR,KKR
FCX,Freeport-McMoRan
MRSH,"Marsh & McLennan Companies, Inc."
USB,U.S. Bancorp
WM,Waste Management
NKE,"Nike, Inc."
SHW,Sherwin-Williams
EMR,Emerson Electric
RCL,Royal Caribbean Group
DASH,DoorDash
MAR,Marriott International
HWM,Howmet Aerospace
MCO,Moody's Corporation
CMI,Cummins
WMB,Williams Companies
FDX,FedEx
MMM,3M
AMT,American Tower
ORLY,O'Reilly Auto Parts
CRH,CRH plc
BK,BNY Mellon
ITW,Illinois Tool Works
SNPS,Synopsys
MNST,Monster Beverage
ECL,Ecolab
EQIX,Equinix
REGN,Regeneron Pharmaceuticals
DELL,Dell Technologies
HOOD,"Robinhood Markets, Inc."
GM,General Motors
CTAS,Cintas
JCI,Johnson Controls
ELV,Elevance Health
CL,Colgate-Palmolive
MDLZ,Mondelez International
AON,Aon
ABNB,Airbnb
SLB,Schlumberger
APO,Apollo Global Management
CI,Cigna
TDG,TransDigm Group
CDNS,Cadence Design Systems
PWR,Quanta Services
CSX,CSX Corporation
HLT,Hilton Worldwide
COR,Cencora
WBD,Warner Bros. Discovery
KMI,Kinder Morgan
TFC,Truist Financial
MSI,Motorola Solutions
PCAR,Paccar
NSC,Norfolk Southern Railway
TEL,TE Connectivity
RSG,Republic Services
LHX,L3Harris
AEP,American Electric Power
AJG,Arthur J. Gallagher & Co.
TRV,Travelers Companies (The)
ROST,Ross Stores
SPG,Simon Property Group
APD,Air Products
AZO,AutoZone
EOG,EOG Resources
PSX,Phillips 66
FTNT,Fortinet
BDX,Becton Dickinson
VLO,Valero Energy
AFL,Aflac
CVNA,Carvana Co.
BKR,Baker Hughes
SRE,Sempra
DLR,Digital Realty
O,Realty Income
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
NXPI,NXP Semiconductors
GWW,W. W. Grainger
F,Ford Motor Company
ZTS,Zoetis
FAST,Fastenal
ALL,Allstate
D,Dominion Energy
AME,Ametek
VST,Vistra Corp.
CAH,Cardinal Health
CARR,Carrier Global
ADSK,Autodesk
MET,MetLife
IDXX,Idexx Laboratories
EA,Electronic Arts
TGT,Target Corporation
NDAQ,"Nasdaq, Inc."
URI,United Rentals
CMG,Chipotle Mexican Grill
OKE,ONEOK
PSA,Public Storage
ROK,Rockwell Automation
AMP,Ameriprise Financial
CTVA,Corteva
