Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
MU,Micron Technology
ORCL,Oracle Corporation
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PLTR,Palantir Technologies
PG,Procter & Gamble
CVX,Chevron Corporation
NFLX,Netflix
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
CSCO,Cisco
GE,GE Aerospace
MS,Morgan Stanley
MRK,Merck & Co.
LRCX,Lam Research
WFC,Wells Fargo
GS,Goldman Sachs
PM,Philip Morris International
IBM,IBM
RTX,RTX Corporation
UNH,UnitedHealth Group
AMAT,Applied Materials
INTC,Intel
AXP,American Express
MCD,McDonald's
PEP,PepsiCo
TMUS,T-Mobile US
LIN,Linde plc
TMO,Thermo Fisher Scientific
GEV,GE Vernova
C,Citigroup
TXN,Texas Instruments
VZ,Verizon
ABT,Abbott Laboratories
T,AT&T
NEE,NextEra Energy
DIS,Walt Disney Company (The)
SCHW,Charles Schwab Corporation
CRM,Salesforce
BA,Boeing
AMGN,Amgen
APH,Amphenol
KLAC,KLA Corporation
GILD,Gilead Sciences
ANET,Arista Networks
ISRG,Intuitive Surgical
TJX,TJX Companies
BLK,BlackRock
UBER,Uber
QCOM,Qualcomm
APP,AppLovin Corporation
LOW,Lowe's
DHR,Danaher Corporation
ADI,Analog Devices
BKNG,Booking Holdings
ACN,Accenture
DE,Deere & Company
HON,Honeywell
PFE,Pfizer
LMT,Lockheed Martin
UNP,Union Pacific Corporation
SPGI,S&P Global
ETN,Eaton Corporation
COF,Capital One
SYK,Stryker Corporation
BSX,Boston Scientific
MDT,Medtronic
COP,ConocoPhillips
WELL,Welltower
NEM,Newmont
CB,Chubb Limited
PLD,Prologis
PH,Parker Hannifin
INTU,Intuit
VRTX,Vertex Pharmaceuticals
PGR,Progressive Corporation
PANW,Palo Alto Networks
NOW,ServiceNow
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
ADBE,Adobe Inc.
BX,Blackstone Inc.
CMCSA,Comcast
MO,Altria
CRWD,CrowdStrike
SBUX,Starbucks
CME,CME Group
MCK,McKesson Corporation
SNDK,Sandisk Corporation
NOC,Northrop Grumman
SO,Southern Company
WDC,Western Digital
CVS,CVS Health
CEG,Constellation Energy
STX,Seagate Technology
GLW,Corning Inc.
TT,Trane Technologies
GD,General Dynamics
UPS,United Parcel Service
ADP,Automatic Data Processing
DUK,Duke Energy
PNC,PNC Financial Services
ICE,Intercontinental Exchange
FCX,Freeport-McMoRan
KKR,KKR
MRSH,"Marsh & McLennan Companies, Inc."
USB,U.S. Bancorp
WM,Waste Management
NKE,"Nike, Inc."
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
DASH,DoorDash
HWM,Howmet Aerospace
EMR,Emerson Electric
MAR,Marriott International
MCO,Moody's Corporation
WMB,Williams Companies
CMI,Cummins
FDX,FedEx
MMM,3M
BK,BNY Mellon
ORLY,O'Reilly Auto Parts
CRH,CRH plc
AMT,American Tower
ITW,Illinois Tool Works
SNPS,Synopsys
MNST,Monster Beverage
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
EQIX,Equinix
HOOD,"Robinhood Markets, Inc."
DELL,Dell Technologies
GM,General Motors
MDLZ,Mondelez International
CTAS,Cintas
JCI,Johnson Controls
ELV,Elevance Health
CL,Colgate-Palmolive
SLB,Schlumberger
AON,Aon
ABNB,Airbnb
APO,Apollo Global Management
CI,Cigna
TDG,TransDigm Group
CDNS,Cadence Design Systems
CSX,CSX Corporation
PWR,Quanta Services
HLT,Hilton Worldwide
COR,Cencora
TFC,Truist Financial
MSI,Motorola Solutions
KMI,Kinder Morgan
WBD,Warner Bros. Discovery
PCAR,Paccar
NSC,Norfolk Southern Railway
TEL,TE Connectivity
RSG,Republic Services
LHX,L3Harris
AEP,American Electric Power
AJG,Arthur J. Gallagher & Co.
TRV,Travelers Companies (The)
APD,Air Products
SPG,Simon Property Group
ROST,Ross Stores
AZO,AutoZone
EOG,EOG Resources
PSX,Phillips 66
FTNT,Fortinet
BDX,Becton Dickinson
AFL,Aflac
VLO,Valero Energy
CVNA,Carvana Co.
BKR,Baker Hughes
SRE,Sempra
DLR,Digital Realty
O,Realty Income
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
NXPI,NXP Semiconductors
GWW,W. W. Grainger
F,Ford Motor Company
ZTS,Zoetis
FAST,Fastenal
ALL,Allstate
AME,Ametek
D,Dominion Energy
VST,Vistra Corp.
CAH,Cardinal Health
CMG,Chipotle Mexican Grill
CARR,Carrier Global
ADSK,Autodesk
CTVA,Corteva
MET,MetLife
IDXX,Idexx Laboratories
TGT,Target Corporation
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
URI,United Rentals
OKE,ONEOK
PSA,Public Storage
CBRE,CBRE Group
COIN,Coinbase Global
