Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
LLY,Lilly (Eli)
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
ABBV,AbbVie
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MU,Micron Technology
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
PM,Philip Morris International
RTX,RTX Corporation
GS,Goldman Sachs
TMUS,T-Mobile US
CRM,Salesforce
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MRK,Merck & Co.
MCD,McDonald's
APP,AppLovin Corporation
LRCX,Lam Research
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
UBER,Uber
AMAT,Applied Materials
QCOM,Qualcomm
INTC,Intel
INTU,Intuit
C,Citigroup
NOW,ServiceNow
T,AT&T
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
AMGN,Amgen
APH,Amphenol
ANET,Arista Networks
VZ,Verizon
BLK,BlackRock
TJX,TJX Companies
BKNG,Booking Holdings
KLAC,KLA Corporation
GEV,GE Vernova
ACN,Accenture
SPGI,S&P Global
DHR,Danaher Corporation
BSX,Boston Scientific
BA,Boeing
GILD,Gilead Sciences
TXN,Texas Instruments
ETN,Eaton Corporation
PANW,Palo Alto Networks
PFE,Pfizer
COF,Capital One
ADBE,Adobe Inc.
SYK,Stryker Corporation
CRWD,CrowdStrike
UNP,Union Pacific Corporation
LOW,Lowe's
WELL,Welltower
PGR,Progressive Corporation
DE,Deere & Company
HON,Honeywell
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
BX,Blackstone Inc.
CB,Chubb Limited
ADI,Analog Devices
CEG,Constellation Energy
HCA,HCA Healthcare
KKR,KKR
COP,ConocoPhillips
PH,Parker Hannifin
LMT,Lockheed Martin
MCK,McKesson Corporation
VRTX,Vertex Pharmaceuticals
ADP,Automatic Data Processing
SO,Southern Company
CVS,CVS Health
CME,CME Group
CMCSA,Comcast
DELL,Dell Technologies
MO,Altria
SBUX,Starbucks
TT,Trane Technologies
DUK,Duke Energy
BMY,Bristol Myers Squibb
GD,General Dynamics
NEM,Newmont
NKE,"Nike, Inc."
CDNS,Cadence Design Systems
MMC,Marsh McLennan
DASH,DoorDash
MMM,3M
MCO,Moody's Corporation
ICE,Intercontinental Exchange
SHW,Sherwin-Williams
COIN,Coinbase Global
AMT,American Tower
HWM,Howmet Aerospace
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
WM,Waste Management
NOC,Northrop Grumman
EQIX,Equinix
JCI,Johnson Controls
MAR,Marriott International
APO,Apollo Global Management
BK,BNY Mellon
AON,Aon
CTAS,Cintas
MDLZ,Mondelez International
USB,U.S. Bancorp
ABNB,Airbnb
GLW,Corning Inc.
SNPS,Synopsys
EMR,Emerson Electric
WMB,Williams Companies
ECL,Ecolab
TDG,TransDigm Group
PNC,PNC Financial Services
TEL,TE Connectivity
ITW,Illinois Tool Works
CI,Cigna
ELV,Elevance Health
COR,Cencora
RCL,Royal Caribbean Group
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
DDOG,Datadog
PWR,Quanta Services
GM,General Motors
CSX,CSX Corporation
CMI,Cummins
MSI,Motorola Solutions
AEP,American Electric Power
VST,Vistra Corp.
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
RSG,Republic Services
HLT,Hilton Worldwide
CL,Colgate-Palmolive
ADSK,Autodesk
FTNT,Fortinet
TRV,Travelers Companies (The)
PYPL,PayPal
AZO,AutoZone
FDX,FedEx
SRE,Sempra
WDAY,"Workday, Inc."
SPG,Simon Property Group
AFL,Aflac
STX,Seagate Technology
KMI,Kinder Morgan
DLR,Digital Realty
MPC,Marathon Petroleum
APD,Air Products
EOG,EOG Resources
TFC,Truist Financial
FCX,Freeport-McMoRan
IDXX,Idexx Laboratories
WBD,Warner Bros. Discovery
WDC,Western Digital
PSX,Phillips 66
SLB,Schlumberger
LHX,L3Harris
URI,United Rentals
VLO,Valero Energy
ZTS,Zoetis
ALL,Allstate
F,Ford Motor Company
D,Dominion Energy
ROST,Ross Stores
O,Realty Income
PCAR,Paccar
NXPI,NXP Semiconductors
BDX,Becton Dickinson
MET,MetLife
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
CARR,Carrier Global
EW,Edwards Lifesciences
CAH,Cardinal Health
ROP,Roper Technologies
XEL,Xcel Energy
AXON,Axon Enterprise
BKR,Baker Hughes
FAST,Fastenal
EXC,Exelon
MPWR,Monolithic Power Systems
CBRE,CBRE Group
GWW,W. W. Grainger
AME,Ametek
