Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
JNJ,Johnson & Johnson
AMD,Advanced Micro Devices
COST,Costco
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
MU,Micron Technology
AXP,American Express
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
TMUS,T-Mobile US
PM,Philip Morris International
APP,AppLovin Corporation
MRK,Merck & Co.
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
UBER,Uber
PEP,PepsiCo
ANET,Arista Networks
LRCX,Lam Research
LIN,Linde plc
QCOM,Qualcomm
NOW,ServiceNow
INTC,Intel
ISRG,Intuitive Surgical
INTU,Intuit
AMAT,Applied Materials
C,Citigroup
T,AT&T
APH,Amphenol
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
BLK,BlackRock
VZ,Verizon
BKNG,Booking Holdings
AMGN,Amgen
GEV,GE Vernova
KLAC,KLA Corporation
TJX,TJX Companies
ACN,Accenture
BA,Boeing
DHR,Danaher Corporation
BSX,Boston Scientific
PANW,Palo Alto Networks
ETN,Eaton Corporation
SPGI,S&P Global
GILD,Gilead Sciences
TXN,Texas Instruments
ADBE,Adobe Inc.
PFE,Pfizer
COF,Capital One
SYK,Stryker Corporation
CRWD,CrowdStrike
LOW,Lowe's
HOOD,"Robinhood Markets, Inc."
UNP,Union Pacific Corporation
HON,Honeywell
DE,Deere & Company
WELL,Welltower
PGR,Progressive Corporation
CEG,Constellation Energy
MDT,Medtronic
PLD,Prologis
BX,Blackstone Inc.
ADI,Analog Devices
LMT,Lockheed Martin
COP,ConocoPhillips
HCA,HCA Healthcare
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
DELL,Dell Technologies
DASH,DoorDash
KKR,KKR
ADP,Automatic Data Processing
SO,Southern Company
CMCSA,Comcast
MCK,McKesson Corporation
TT,Trane Technologies
CVS,CVS Health
PH,Parker Hannifin
DUK,Duke Energy
CME,CME Group
NKE,"Nike, Inc."
MO,Altria
BMY,Bristol Myers Squibb
SBUX,Starbucks
CDNS,Cadence Design Systems
GD,General Dynamics
COIN,Coinbase Global
MMM,3M
NEM,Newmont
MMC,Marsh McLennan
MCO,Moody's Corporation
SHW,Sherwin-Williams
AMT,American Tower
SNPS,Synopsys
ICE,Intercontinental Exchange
NOC,Northrop Grumman
HWM,Howmet Aerospace
UPS,United Parcel Service
EQIX,Equinix
WM,Waste Management
ORLY,O'Reilly Auto Parts
EMR,Emerson Electric
RCL,Royal Caribbean Group
ABNB,Airbnb
JCI,Johnson Controls
BK,BNY Mellon
MDLZ,Mondelez International
TDG,TransDigm Group
CTAS,Cintas
ECL,Ecolab
TEL,TE Connectivity
USB,U.S. Bancorp
GLW,Corning Inc.
AON,Aon
PNC,PNC Financial Services
MAR,Marriott International
ITW,Illinois Tool Works
ELV,Elevance Health
APO,Apollo Global Management
WMB,Williams Companies
REGN,Regeneron Pharmaceuticals
MSI,Motorola Solutions
PWR,Quanta Services
CSX,CSX Corporation
FTNT,Fortinet
MNST,Monster Beverage
CI,Cigna
PYPL,PayPal
RSG,Republic Services
GM,General Motors
AEP,American Electric Power
COR,Cencora
ZTS,Zoetis
VST,Vistra Corp.
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
WDAY,"Workday, Inc."
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
AZO,AutoZone
CMI,Cummins
MPC,Marathon Petroleum
FDX,FedEx
SRE,Sempra
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
DLR,Digital Realty
KMI,Kinder Morgan
EOG,EOG Resources
AXON,Axon Enterprise
AFL,Aflac
TFC,Truist Financial
DDOG,Datadog
SPG,Simon Property Group
WBD,Warner Bros. Discovery
URI,United Rentals
PSX,Phillips 66
STX,Seagate Technology
LHX,L3Harris
SLB,Schlumberger
APD,Air Products
NXPI,NXP Semiconductors
MET,MetLife
O,Realty Income
F,Ford Motor Company
ROST,Ross Stores
PCAR,Paccar
VLO,Valero Energy
WDC,Western Digital
IDXX,Idexx Laboratories
BDX,Becton Dickinson
D,Dominion Energy
ALL,Allstate
CARR,Carrier Global
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
MPWR,Monolithic Power Systems
EW,Edwards Lifesciences
XEL,Xcel Energy
ROP,Roper Technologies
BKR,Baker Hughes
FAST,Fastenal
TTWO,Take-Two Interactive
GWW,W. W. Grainger
AME,Ametek
EXC,Exelon
XYZ,"Block, Inc."
