Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
AMD,Advanced Micro Devices
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MS,Morgan Stanley
AXP,American Express
MU,Micron Technology
PM,Philip Morris International
CAT,Caterpillar Inc.
TMUS,T-Mobile US
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
ABT,Abbott Laboratories
MRK,Merck & Co.
MCD,McDonald's
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
LIN,Linde plc
PEP,PepsiCo
DIS,Walt Disney Company (The)
UBER,Uber
ISRG,Intuitive Surgical
ANET,Arista Networks
NOW,ServiceNow
LRCX,Lam Research
INTU,Intuit
INTC,Intel
QCOM,Qualcomm
AMAT,Applied Materials
T,AT&T
C,Citigroup
BLK,BlackRock
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
BA,Boeing
BKNG,Booking Holdings
VZ,Verizon
APH,Amphenol
GEV,GE Vernova
TJX,TJX Companies
DHR,Danaher Corporation
AMGN,Amgen
KLAC,KLA Corporation
TXN,Texas Instruments
ACN,Accenture
GILD,Gilead Sciences
BSX,Boston Scientific
SPGI,S&P Global
ADBE,Adobe Inc.
PANW,Palo Alto Networks
ETN,Eaton Corporation
SYK,Stryker Corporation
COF,Capital One
PFE,Pfizer
HON,Honeywell
LOW,Lowe's
CRWD,CrowdStrike
UNP,Union Pacific Corporation
PGR,Progressive Corporation
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
BX,Blackstone Inc.
MDT,Medtronic
WELL,Welltower
PLD,Prologis
ADI,Analog Devices
ADP,Automatic Data Processing
LMT,Lockheed Martin
CB,Chubb Limited
DASH,DoorDash
COP,ConocoPhillips
MO,Altria
CMCSA,Comcast
VRTX,Vertex Pharmaceuticals
KKR,KKR
DELL,Dell Technologies
SO,Southern Company
HCA,HCA Healthcare
CVS,CVS Health
NKE,"Nike, Inc."
MCK,McKesson Corporation
DUK,Duke Energy
SBUX,Starbucks
PH,Parker Hannifin
CME,CME Group
TT,Trane Technologies
GD,General Dynamics
CDNS,Cadence Design Systems
MMC,Marsh McLennan
COIN,Coinbase Global
NEM,Newmont
ICE,Intercontinental Exchange
AMT,American Tower
MMM,3M
BMY,Bristol Myers Squibb
MCO,Moody's Corporation
WM,Waste Management
NOC,Northrop Grumman
SNPS,Synopsys
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
EQIX,Equinix
CI,Cigna
HWM,Howmet Aerospace
MDLZ,Mondelez International
ECL,Ecolab
ABNB,Airbnb
CTAS,Cintas
TDG,TransDigm Group
ELV,Elevance Health
BK,BNY Mellon
USB,U.S. Bancorp
GLW,Corning Inc.
EMR,Emerson Electric
UPS,United Parcel Service
JCI,Johnson Controls
MAR,Marriott International
PNC,PNC Financial Services
MSI,Motorola Solutions
AON,Aon
AJG,Arthur J. Gallagher & Co.
ITW,Illinois Tool Works
APO,Apollo Global Management
WMB,Williams Companies
RSG,Republic Services
TEL,TE Connectivity
VST,Vistra Corp.
MNST,Monster Beverage
FI,Fiserv
CSX,CSX Corporation
PYPL,PayPal
ADSK,Autodesk
PWR,Quanta Services
FTNT,Fortinet
GM,General Motors
WDAY,"Workday, Inc."
ZTS,Zoetis
COR,Cencora
AZO,AutoZone
CL,Colgate-Palmolive
NSC,Norfolk Southern Railway
HLT,Hilton Worldwide
AEP,American Electric Power
DLR,Digital Realty
REGN,Regeneron Pharmaceuticals
SRE,Sempra
TRV,Travelers Companies (The)
MPC,Marathon Petroleum
FCX,Freeport-McMoRan
SPG,Simon Property Group
URI,United Rentals
EOG,EOG Resources
CMI,Cummins
AXON,Axon Enterprise
KMI,Kinder Morgan
AFL,Aflac
FDX,FedEx
APD,Air Products
TFC,Truist Financial
NXPI,NXP Semiconductors
CMG,Chipotle Mexican Grill
F,Ford Motor Company
LHX,L3Harris
O,Realty Income
DDOG,Datadog
PSX,Phillips 66
SLB,Schlumberger
BDX,Becton Dickinson
PSA,Public Storage
PCAR,Paccar
WBD,Warner Bros. Discovery
MET,MetLife
VLO,Valero Energy
D,Dominion Energy
ROP,Roper Technologies
MPWR,Monolithic Power Systems
IDXX,Idexx Laboratories
ROST,Ross Stores
ALL,Allstate
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
STX,Seagate Technology
CARR,Carrier Global
FAST,Fastenal
EXC,Exelon
CBRE,CBRE Group
XYZ,"Block, Inc."
GRMN,Garmin
XEL,Xcel Energy
DHI,D. R. Horton
TTWO,Take-Two Interactive
