Symbol,Name
A,Agilent Technologies
AA,Alcoa Inc
AAPL,Apple Inc.
ABI,Applied Biosystems Inc.
ABS,Albertson's Inc.
ABT,Abbott Laboratories
ABX,Barrick Gold Corp.
ACKH,Armstrong Holding Inc
ACV,Alberto-Culver Co.
ADBE,Adobe Inc.
ADCT,ADC Telecommunications Inc
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna Inc.
AFL,Aflac
AFS.A,Associates First Capital Corp
AGC,American General Insurance Co
AGN,Allergan plc
AGN (Old),Allergan Inc. (Old)
AIG,American International Group
AL (Alc),Alcan Inc.
ALL,Allstate
ALTR (Alt),Altera Corp.
AM,American Greetings Corp
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen
AMR (AMR),AMR Corp.
ANDW,Andrew Corp.
AON,Aon
APA,APA Corporation
APC,Anadarko Petroleum Corp
APCC,American Power Conversion Corp
APD,Air Products
APO,Apollo Global Management
ASH,Ashland Global Holdings Inc
ASO,AmSouth Bancorp
AT (All),Alltel Corp
ATI,Allegheny Technologies Inc.
AVP,Avon Products Inc
AVY,Avery Dennison
AW,Allied Waste Industries Inc.
AXP,American Express
AZA.A,ALZA Corp.
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBBY,Bed Bath & Beyond Inc
BBY,Best Buy
BC,Brunswick Corp.
BCR,C. R. Bard Inc
BDK,Black & Decker Manufacturing
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEN,Franklin Resources
BF.B,Brown–Forman
BFO,BestFoods
BGEN,Biogen NV
BGG,Briggs & Stratton Corp
BIG,Big Lots Inc.
BK,BNY Mellon
BKR,Baker Hughes
BLS,BellSouth Corp.
BMC,BMC Software Inc
BMET,Biomet Inc.
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
