Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
LLY,Lilly (Eli)
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
ABBV,AbbVie
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MU,Micron Technology
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
PM,Philip Morris International
GS,Goldman Sachs
RTX,RTX Corporation
TMUS,T-Mobile US
CRM,Salesforce
ABT,Abbott Laboratories
MRK,Merck & Co.
MCD,McDonald's
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
LRCX,Lam Research
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
UBER,Uber
QCOM,Qualcomm
AMAT,Applied Materials
INTC,Intel
INTU,Intuit
C,Citigroup
NOW,ServiceNow
T,AT&T
NEE,NextEra Energy
AMGN,Amgen
SCHW,Charles Schwab Corporation
APH,Amphenol
ANET,Arista Networks
VZ,Verizon
BLK,BlackRock
TJX,TJX Companies
BKNG,Booking Holdings
KLAC,KLA Corporation
GEV,GE Vernova
ACN,Accenture
SPGI,S&P Global
DHR,Danaher Corporation
GILD,Gilead Sciences
BSX,Boston Scientific
BA,Boeing
TXN,Texas Instruments
ETN,Eaton Corporation
PANW,Palo Alto Networks
PFE,Pfizer
COF,Capital One
ADBE,Adobe Inc.
CRWD,CrowdStrike
SYK,Stryker Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
WELL,Welltower
PGR,Progressive Corporation
DE,Deere & Company
HON,Honeywell
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
BX,Blackstone Inc.
ADI,Analog Devices
CB,Chubb Limited
CEG,Constellation Energy
COP,ConocoPhillips
HCA,HCA Healthcare
PH,Parker Hannifin
KKR,KKR
LMT,Lockheed Martin
MCK,McKesson Corporation
VRTX,Vertex Pharmaceuticals
ADP,Automatic Data Processing
SO,Southern Company
CVS,CVS Health
CME,CME Group
CMCSA,Comcast
DELL,Dell Technologies
MO,Altria
SBUX,Starbucks
DUK,Duke Energy
BMY,Bristol Myers Squibb
GD,General Dynamics
TT,Trane Technologies
NEM,Newmont
NKE,"Nike, Inc."
CDNS,Cadence Design Systems
MMM,3M
DASH,DoorDash
MMC,Marsh McLennan
MCO,Moody's Corporation
ICE,Intercontinental Exchange
SHW,Sherwin-Williams
AMT,American Tower
HWM,Howmet Aerospace
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
NOC,Northrop Grumman
EQIX,Equinix
WM,Waste Management
UPS,United Parcel Service
MAR,Marriott International
JCI,Johnson Controls
APO,Apollo Global Management
BK,BNY Mellon
CTAS,Cintas
ABNB,Airbnb
USB,U.S. Bancorp
MDLZ,Mondelez International
AON,Aon
EMR,Emerson Electric
GLW,Corning Inc.
SNPS,Synopsys
TDG,TransDigm Group
WMB,Williams Companies
ECL,Ecolab
PNC,PNC Financial Services
ITW,Illinois Tool Works
CI,Cigna
COR,Cencora
TEL,TE Connectivity
RCL,Royal Caribbean Group
ELV,Elevance Health
MNST,Monster Beverage
REGN,Regeneron Pharmaceuticals
DDOG,Datadog
PWR,Quanta Services
GM,General Motors
CSX,CSX Corporation
CMI,Cummins
MSI,Motorola Solutions
AEP,American Electric Power
VST,Vistra Corp.
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
HLT,Hilton Worldwide
ADSK,Autodesk
RSG,Republic Services
CL,Colgate-Palmolive
FTNT,Fortinet
TRV,Travelers Companies (The)
PYPL,PayPal
FDX,FedEx
AZO,AutoZone
SRE,Sempra
WDAY,"Workday, Inc."
STX,Seagate Technology
AFL,Aflac
SPG,Simon Property Group
KMI,Kinder Morgan
MPC,Marathon Petroleum
EOG,EOG Resources
FCX,Freeport-McMoRan
APD,Air Products
TFC,Truist Financial
DLR,Digital Realty
IDXX,Idexx Laboratories
WDC,Western Digital
WBD,Warner Bros. Discovery
PSX,Phillips 66
SLB,Schlumberger
LHX,L3Harris
URI,United Rentals
VLO,Valero Energy
ZTS,Zoetis
F,Ford Motor Company
D,Dominion Energy
O,Realty Income
ALL,Allstate
NXPI,NXP Semiconductors
MET,MetLife
PCAR,Paccar
BDX,Becton Dickinson
ROST,Ross Stores
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
EW,Edwards Lifesciences
PSA,Public Storage
CAH,Cardinal Health
AIG,American International Group
CARR,Carrier Global
ROP,Roper Technologies
XEL,Xcel Energy
AXON,Axon Enterprise
BKR,Baker Hughes
FAST,Fastenal
EXC,Exelon
MPWR,Monolithic Power Systems
GWW,W. W. Grainger
CBRE,CBRE Group
