Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
TMUS,T-Mobile US
PM,Philip Morris International
CAT,Caterpillar Inc.
CRM,Salesforce
AXP,American Express
RTX,RTX Corporation
MU,Micron Technology
GS,Goldman Sachs
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
TMO,Thermo Fisher Scientific
LIN,Linde plc
PEP,PepsiCo
DIS,Walt Disney Company (The)
APP,AppLovin Corporation
UBER,Uber
ISRG,Intuitive Surgical
INTC,Intel
NOW,ServiceNow
ANET,Arista Networks
INTU,Intuit
LRCX,Lam Research
QCOM,Qualcomm
AMAT,Applied Materials
T,AT&T
BLK,BlackRock
C,Citigroup
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
APH,Amphenol
BKNG,Booking Holdings
BA,Boeing
VZ,Verizon
GEV,GE Vernova
TJX,TJX Companies
DHR,Danaher Corporation
AMGN,Amgen
TXN,Texas Instruments
ACN,Accenture
BSX,Boston Scientific
KLAC,KLA Corporation
GILD,Gilead Sciences
ADBE,Adobe Inc.
SPGI,S&P Global
PANW,Palo Alto Networks
ETN,Eaton Corporation
SYK,Stryker Corporation
COF,Capital One
PFE,Pfizer
HON,Honeywell
LOW,Lowe's
CRWD,CrowdStrike
UNP,Union Pacific Corporation
PGR,Progressive Corporation
DE,Deere & Company
BX,Blackstone Inc.
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
ADI,Analog Devices
WELL,Welltower
PLD,Prologis
ADP,Automatic Data Processing
CEG,Constellation Energy
CB,Chubb Limited
COP,ConocoPhillips
LMT,Lockheed Martin
DASH,DoorDash
MO,Altria
CMCSA,Comcast
VRTX,Vertex Pharmaceuticals
KKR,KKR
SO,Southern Company
DELL,Dell Technologies
NKE,"Nike, Inc."
CVS,CVS Health
HCA,HCA Healthcare
DUK,Duke Energy
MCK,McKesson Corporation
SBUX,Starbucks
CME,CME Group
PH,Parker Hannifin
NEM,Newmont
TT,Trane Technologies
GD,General Dynamics
MMC,Marsh McLennan
CDNS,Cadence Design Systems
MMM,3M
ICE,Intercontinental Exchange
AMT,American Tower
BMY,Bristol Myers Squibb
WM,Waste Management
NOC,Northrop Grumman
RCL,Royal Caribbean Group
MCO,Moody's Corporation
SNPS,Synopsys
ORLY,O'Reilly Auto Parts
COIN,Coinbase Global
SHW,Sherwin-Williams
EQIX,Equinix
CI,Cigna
HWM,Howmet Aerospace
MDLZ,Mondelez International
ECL,Ecolab
ELV,Elevance Health
ABNB,Airbnb
CTAS,Cintas
ITW,Illinois Tool Works
TDG,TransDigm Group
EMR,Emerson Electric
USB,U.S. Bancorp
BK,BNY Mellon
MSI,Motorola Solutions
UPS,United Parcel Service
AON,Aon
GLW,Corning Inc.
MAR,Marriott International
JCI,Johnson Controls
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
PNC,PNC Financial Services
APO,Apollo Global Management
RSG,Republic Services
TEL,TE Connectivity
MNST,Monster Beverage
FI,Fiserv
PYPL,PayPal
CSX,CSX Corporation
FTNT,Fortinet
ZTS,Zoetis
WDAY,"Workday, Inc."
VST,Vistra Corp.
ADSK,Autodesk
PWR,Quanta Services
AZO,AutoZone
GM,General Motors
COR,Cencora
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
HLT,Hilton Worldwide
AEP,American Electric Power
REGN,Regeneron Pharmaceuticals
DLR,Digital Realty
TRV,Travelers Companies (The)
MPC,Marathon Petroleum
FCX,Freeport-McMoRan
SPG,Simon Property Group
EOG,EOG Resources
URI,United Rentals
SRE,Sempra
KMI,Kinder Morgan
CMI,Cummins
AFL,Aflac
APD,Air Products
FDX,FedEx
CMG,Chipotle Mexican Grill
TFC,Truist Financial
NXPI,NXP Semiconductors
AXON,Axon Enterprise
O,Realty Income
LHX,L3Harris
PSX,Phillips 66
DDOG,Datadog
SLB,Schlumberger
VLO,Valero Energy
BDX,Becton Dickinson
PSA,Public Storage
WBD,Warner Bros. Discovery
MET,MetLife
D,Dominion Energy
PCAR,Paccar
MPWR,Monolithic Power Systems
ROP,Roper Technologies
ALL,Allstate
IDXX,Idexx Laboratories
ROST,Ross Stores
NDAQ,"Nasdaq, Inc."
F,Ford Motor Company
EA,Electronic Arts
FAST,Fastenal
CBRE,CBRE Group
CARR,Carrier Global
STX,Seagate Technology
GRMN,Garmin
EXC,Exelon
XYZ,"Block, Inc."
BKR,Baker Hughes
XEL,Xcel Energy
DHI,D. R. Horton
TTWO,Take-Two Interactive
GWW,W. W. Grainger
AMP,Ameriprise Financial
KR,Kroger
EW,Edwards Lifesciences
PAYX,Paychex
OKE,ONEOK
EBAY,eBay
AME,Ametek
AIG,American International Group
CPRT,Copart
WDC,Western Digital
TGT,Target Corporation
CTVA,Corteva
ETR,Entergy
FANG,Diamondback Energy
CCI,Crown Castle
OXY,Occidental Petroleum
MSCI,MSCI
A,Agilent Technologies
PEG,Public Service Enterprise Group
YUM,Yum! Brands
ROK,Rockwell Automation
KMB,Kimberly-Clark
LVS,Las Vegas Sands
FICO,Fair Isaac
RMD,ResMed
CCL,Carnival
VMC,Vulcan Materials Company
DAL,Delta Air Lines
WEC,WEC Energy Group
SYY,Sysco
IQV,IQVIA
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
CAH,Cardinal Health
OTIS,Otis Worldwide
ED,Consolidated Edison
XYL,Xylem Inc.
PRU,Prudential Financial
EL,Estée Lauder Companies (The)
PCG,PG&E Corporation
LYV,Live Nation Entertainment
FIS,Fidelity National Information Services
GEHC,GE HealthCare
HIG,Hartford (The)
MCHP,Microchip Technology
HUM,Humana
TRGP,Targa Resources
DD,DuPont
WAB,Wabtec
VICI,Vici Properties
EQT,EQT Corporation
CHTR,Charter Communications
RJF,Raymond James Financial
CTSH,Cognizant
VRSK,Verisk Analytics
EME,"EMCOR Group, Inc."
ACGL,Arch Capital Group
CSGP,CoStar Group
LEN,Lennar
STT,State Street Corporation
WTW,Willis Towers Watson
EXR,Extra Space Storage
IR,Ingersoll Rand
NRG,NRG Energy
VTR,Ventas
NUE,Nucor
UAL,United Airlines Holdings
IRM,Iron Mountain
HPE,Hewlett Packard Enterprise
TSCO,Tractor Supply
ADM,Archer Daniels Midland
KHC,Kraft Heinz
IBKR,Interactive Brokers Group
DTE,DTE Energy
MTD,Mettler Toledo
BRO,Brown & Brown
KEYS,Keysight Technologies
KVUE,Kenvue
K,Kellanova
SMCI,Supermicro
WRB,W. R. Berkley Corporation
ODFL,Old Dominion
MTB,M&T Bank
ATO,Atmos Energy
AEE,Ameren
EFX,Equifax
AWK,American Water Works
DXCM,Dexcom
FITB,Fifth Third Bancorp
ROL,"Rollins, Inc."
PPL,PPL Corporation
ES,Eversource Energy
FE,FirstEnergy
BR,Broadridge Financial Solutions
AVB,AvalonBay Communities
EXPE,Expedia Group
TTD,"The Trade Desk, Inc."
SYF,Synchrony Financial
HPQ,HP Inc.
VLTO,Veralto
IP,International Paper
CNP,CenterPoint Energy
GIS,General Mills
TDY,Teledyne Technologies
DOV,Dover Corporation
CBOE,Cboe Global Markets
EXE,Expand Energy
FSLR,First Solar
LDOS,Leidos
PTC,PTC Inc.
STZ,Constellation Brands
CINF,Cincinnati Financial
EQR,Equity Residential
PHM,PulteGroup
STE,Steris
NTRS,Northern Trust
TPR,"Tapestry, Inc."
LH,LabCorp
NTAP,NetApp
PPG,PPG Industries
HAL,Halliburton
VRSN,Verisign
HBAN,Huntington Bancshares
HUBB,Hubbell Incorporated
ULTA,Ulta Beauty
DG,Dollar General
