Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
AMD,Advanced Micro Devices
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
TMUS,T-Mobile US
MS,Morgan Stanley
GS,Goldman Sachs
PM,Philip Morris International
CRM,Salesforce
ABT,Abbott Laboratories
CAT,Caterpillar Inc.
AXP,American Express
RTX,RTX Corporation
MRK,Merck & Co.
LIN,Linde plc
MU,Micron Technology
MCD,McDonald's
UBER,Uber
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
APP,AppLovin Corporation
PEP,PepsiCo
NOW,ServiceNow
ANET,Arista Networks
LRCX,Lam Research
INTU,Intuit
T,AT&T
QCOM,Qualcomm
BLK,BlackRock
C,Citigroup
AMAT,Applied Materials
BKNG,Booking Holdings
VZ,Verizon
INTC,Intel
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
TXN,Texas Instruments
BA,Boeing
GEV,GE Vernova
ISRG,Intuitive Surgical
TJX,TJX Companies
AMGN,Amgen
ACN,Accenture
APH,Amphenol
DHR,Danaher Corporation
KLAC,KLA Corporation
PFE,Pfizer
ETN,Eaton Corporation
SPGI,S&P Global
ADBE,Adobe Inc.
PANW,Palo Alto Networks
BSX,Boston Scientific
UNP,Union Pacific Corporation
GILD,Gilead Sciences
PGR,Progressive Corporation
SYK,Stryker Corporation
COF,Capital One
LOW,Lowe's
HON,Honeywell
BX,Blackstone Inc.
HOOD,"Robinhood Markets, Inc."
MDT,Medtronic
CRWD,CrowdStrike
DE,Deere & Company
DASH,DoorDash
ADI,Analog Devices
LMT,Lockheed Martin
COP,ConocoPhillips
ADP,Automatic Data Processing
WELL,Welltower
CMCSA,Comcast
CEG,Constellation Energy
KKR,KKR
CB,Chubb Limited
MO,Altria
PLD,Prologis
NKE,"Nike, Inc."
SO,Southern Company
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
MMC,Marsh McLennan
COIN,Coinbase Global
DELL,Dell Technologies
CVS,CVS Health
NEM,Newmont
DUK,Duke Energy
PH,Parker Hannifin
CDNS,Cadence Design Systems
TT,Trane Technologies
CME,CME Group
SBUX,Starbucks
GD,General Dynamics
MCK,McKesson Corporation
BMY,Bristol Myers Squibb
ICE,Intercontinental Exchange
NOC,Northrop Grumman
SNPS,Synopsys
ORLY,O'Reilly Auto Parts
WM,Waste Management
AMT,American Tower
MCO,Moody's Corporation
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
MMM,3M
CI,Cigna
CTAS,Cintas
MDLZ,Mondelez International
ECL,Ecolab
AON,Aon
ELV,Elevance Health
WMB,Williams Companies
PNC,PNC Financial Services
EQIX,Equinix
HWM,Howmet Aerospace
MSI,Motorola Solutions
EMR,Emerson Electric
ITW,Illinois Tool Works
AJG,Arthur J. Gallagher & Co.
BK,BNY Mellon
USB,U.S. Bancorp
ABNB,Airbnb
TDG,TransDigm Group
GLW,Corning Inc.
MAR,Marriott International
UPS,United Parcel Service
JCI,Johnson Controls
APO,Apollo Global Management
AZO,AutoZone
RSG,Republic Services
ADSK,Autodesk
PYPL,PayPal
FI,Fiserv
VST,Vistra Corp.
NSC,Norfolk Southern Railway
CSX,CSX Corporation
TEL,TE Connectivity
FTNT,Fortinet
MNST,Monster Beverage
ZTS,Zoetis
WDAY,"Workday, Inc."
PWR,Quanta Services
TRV,Travelers Companies (The)
URI,United Rentals
CL,Colgate-Palmolive
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
AEP,American Electric Power
HLT,Hilton Worldwide
DLR,Digital Realty
EOG,EOG Resources
APD,Air Products
SRE,Sempra
COR,Cencora
CMI,Cummins
MPC,Marathon Petroleum
FDX,FedEx
SPG,Simon Property Group
TFC,Truist Financial
NXPI,NXP Semiconductors
AFL,Aflac
FCX,Freeport-McMoRan
LHX,L3Harris
AXON,Axon Enterprise
CMG,Chipotle Mexican Grill
GM,General Motors
ALL,Allstate
BDX,Becton Dickinson
DDOG,Datadog
FAST,Fastenal
O,Realty Income
ROP,Roper Technologies
MET,MetLife
PSX,Phillips 66
D,Dominion Energy
STX,Seagate Technology
SLB,Schlumberger
DHI,D. R. Horton
CARR,Carrier Global
PCAR,Paccar
VLO,Valero Energy
PSA,Public Storage
F,Ford Motor Company
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
EA,Electronic Arts
GRMN,Garmin
ROST,Ross Stores
BKR,Baker Hughes
XEL,Xcel Energy
TTWO,Take-Two Interactive
XYZ,"Block, Inc."
WBD,Warner Bros. Discovery
AMP,Ameriprise Financial
EXC,Exelon
AIG,American International Group
OKE,ONEOK
GWW,W. W. Grainger
CBRE,CBRE Group
MPWR,Monolithic Power Systems
EW,Edwards Lifesciences
PAYX,Paychex
OXY,Occidental Petroleum
FICO,Fair Isaac
ETR,Entergy
CTVA,Corteva
MSCI,MSCI
WDC,Western Digital
FANG,Diamondback Energy
CPRT,Copart
KR,Kroger
AME,Ametek
EBAY,eBay
VMC,Vulcan Materials Company
CCI,Crown Castle
YUM,Yum! Brands
RMD,ResMed
PEG,Public Service Enterprise Group
TGT,Target Corporation
KMB,Kimberly-Clark
A,Agilent Technologies
HSY,Hershey Company (The)
ROK,Rockwell Automation
SYY,Sysco
CHTR,Charter Communications
MLM,Martin Marietta Materials
CCL,Carnival
DAL,Delta Air Lines
HIG,Hartford (The)
CAH,Cardinal Health
WEC,WEC Energy Group
XYL,Xylem Inc.
PRU,Prudential Financial
LYV,Live Nation Entertainment
MCHP,Microchip Technology
OTIS,Otis Worldwide
LVS,Las Vegas Sands
ED,Consolidated Edison
EQT,EQT Corporation
HUM,Humana
PCG,PG&E Corporation
FIS,Fidelity National Information Services
IQV,IQVIA
TRGP,Targa Resources
GEHC,GE HealthCare
VICI,Vici Properties
KDP,Keurig Dr Pepper
CSGP,CoStar Group
VRSK,Verisk Analytics
WAB,Wabtec
ACGL,Arch Capital Group
WTW,Willis Towers Watson
DD,DuPont
RJF,Raymond James Financial
CTSH,Cognizant
IR,Ingersoll Rand
STT,State Street Corporation
HPE,Hewlett Packard Enterprise
LEN,Lennar
SMCI,Supermicro
EL,Estée Lauder Companies (The)
NRG,NRG Energy
IRM,Iron Mountain
UAL,United Airlines Holdings
VTR,Ventas
NUE,Nucor
BRO,Brown & Brown
IBKR,Interactive Brokers Group
EME,"EMCOR Group, Inc."
KVUE,Kenvue
EXR,Extra Space Storage
ADM,Archer Daniels Midland
ODFL,Old Dominion
KHC,Kraft Heinz
KEYS,Keysight Technologies
MTB,M&T Bank
DTE,DTE Energy
EFX,Equifax
WRB,W. R. Berkley Corporation
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
K,Kellanova
ROL,"Rollins, Inc."
AEE,Ameren
EXPE,Expedia Group
TDY,Teledyne Technologies
ATO,Atmos Energy
MTD,Mettler Toledo
PPL,PPL Corporation
BR,Broadridge Financial Solutions
ES,Eversource Energy
AWK,American Water Works
GIS,General Mills
FE,FirstEnergy
AVB,AvalonBay Communities
PHM,PulteGroup
SYF,Synchrony Financial
VLTO,Veralto
DXCM,Dexcom
TTD,"The Trade Desk, Inc."
CINF,Cincinnati Financial
EXE,Expand Energy
CNP,CenterPoint Energy
ULTA,Ulta Beauty
VRSN,Verisign
LDOS,Leidos
STZ,Constellation Brands
NTRS,Northern Trust
HPQ,HP Inc.
CBOE,Cboe Global Markets
FSLR,First Solar
PTC,PTC Inc.
HBAN,Huntington Bancshares
IP,International Paper
TPR,"Tapestry, Inc."
NTAP,NetApp
EQR,Equity Residential
WSM,Williams-Sonoma
STE,Steris
TER,Teradyne
PPG,PPG Industries
CFG,Citizens Financial Group
RF,Regions Financial Corporation
TROW,T. Rowe Price
