Symbol,Name
000030,Woori Bank
000270,Kia Motors
000660,SK hynix
000720,Hyundai Eng & Cons
000810,Samsung Fire & M
000830,Samsung C&T
001040,CJ
001800,ORION CORP
002380,KCC
002790,AmoreG
003550,LG
004020,HYUNDAI STEEL
005380,Hyundai Motor
005385,Hyundai Motor Pfd
005387,Hyundai Motor(2PB)
005490,POSCO
005930,Samsung Electron
005935,Samsung Electr Pfd
006400,Samsung SDI
009150,Samsung Electro-M
009540,Hyundai Heavy Ind
010130,Korea Zinc
010950,S-Oil
011170,LOTTE CHEMICAL
012330,Hyundai Mobis
015760,Kepco
017670,Sk Telecom
018260,SAMSUNG SDS
018880,Halla Visteon
021240,COWAY
023530,LOTTE SHOPPING
024110,Indl Bank Of Korea
028260,CHEIL INDUSTRIES
030200,KT
032640,LG Uplus
032830,SAMSUNG LIFE
033780,KT&G
034220,LG Display
034730,SK C&C
035250,Kangwon Land
035420,NAVER
035720,Daum Kakao
051900,LG Hhold & Health
051910,LG CHEM
051915,LG CHEM Pfd
055550,Shinhan Fin Grp
066570,LG Electronics
086280,HYUNDAI GLOVIS
086790,HANA FINL GR
088350,HANWHA LIFE
090430,AMOREPACIFIC
090435,AMOREPACIFIC Pfd
096770,SK Innovation
101,Hang Lung Prop
1038,C K Infra
1044,Hengan Intl Grp
105560,KBFinancialGrp
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceutical
11,Hang Seng Bk
1101,Taiwan Cement
1109,China Res Land
1114,Brilliance China
1128,Wynn Macau
1169,Haier Elect Grp
1193,China Resources Gas
12,Henders Land Dev
1216,Uni-President Entr
1288,Agricul Bk China-H-
1299,AIA Group
1301,Formosa Plastics
1303,Nan Ya Plastics
1326,Formosa Chem Fibre
1336,New Cn Life Ins -H-
135,Kunlun Energy
139480,emart
1398,ICBC-H
1402,Far Eastern New Cen
144,China Merchants
151,Want Want China
16,Sun Hung Kai Pties
1605,INPEX
161390,HANKOOK TIRE
17,New World Dev Co
1800,China Com Const -H-
1880,Belle Intl Hldgs
19,Swire Pacific -A-
1925,DAIWA HOUSE IND
1928,Sands China 144A/S
