Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
XOM,ExxonMobil
MA,Mastercard
NFLX,Netflix
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
COST,Costco
AMD,Advanced Micro Devices
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
CSCO,Cisco
MU,Micron Technology
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
PM,Philip Morris International
RTX,RTX Corporation
GS,Goldman Sachs
TMUS,T-Mobile US
CRM,Salesforce
APP,AppLovin Corporation
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MRK,Merck & Co.
MCD,McDonald's
LRCX,Lam Research
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
LIN,Linde plc
UBER,Uber
PEP,PepsiCo
AMAT,Applied Materials
QCOM,Qualcomm
INTC,Intel
INTU,Intuit
C,Citigroup
NOW,ServiceNow
NEE,NextEra Energy
APH,Amphenol
T,AT&T
AMGN,Amgen
SCHW,Charles Schwab Corporation
ANET,Arista Networks
BLK,BlackRock
VZ,Verizon
TJX,TJX Companies
KLAC,KLA Corporation
BKNG,Booking Holdings
GEV,GE Vernova
ACN,Accenture
BSX,Boston Scientific
SPGI,S&P Global
DHR,Danaher Corporation
BA,Boeing
ETN,Eaton Corporation
GILD,Gilead Sciences
PANW,Palo Alto Networks
TXN,Texas Instruments
CRWD,CrowdStrike
COF,Capital One
PFE,Pfizer
ADBE,Adobe Inc.
SYK,Stryker Corporation
UNP,Union Pacific Corporation
WELL,Welltower
LOW,Lowe's
DE,Deere & Company
PGR,Progressive Corporation
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
MDT,Medtronic
PLD,Prologis
ADI,Analog Devices
CB,Chubb Limited
CEG,Constellation Energy
BX,Blackstone Inc.
COP,ConocoPhillips
KKR,KKR
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
MCK,McKesson Corporation
HCA,HCA Healthcare
LMT,Lockheed Martin
ADP,Automatic Data Processing
CME,CME Group
SO,Southern Company
CMCSA,Comcast
CVS,CVS Health
MO,Altria
NEM,Newmont
SBUX,Starbucks
TT,Trane Technologies
DELL,Dell Technologies
BMY,Bristol Myers Squibb
DUK,Duke Energy
GD,General Dynamics
NKE,"Nike, Inc."
CDNS,Cadence Design Systems
MMM,3M
DASH,DoorDash
MMC,Marsh McLennan
MCO,Moody's Corporation
COIN,Coinbase Global
ICE,Intercontinental Exchange
SHW,Sherwin-Williams
HWM,Howmet Aerospace
AMT,American Tower
ORLY,O'Reilly Auto Parts
EQIX,Equinix
WM,Waste Management
NOC,Northrop Grumman
JCI,Johnson Controls
UPS,United Parcel Service
MAR,Marriott International
BK,BNY Mellon
APO,Apollo Global Management
GLW,Corning Inc.
CTAS,Cintas
WMB,Williams Companies
SNPS,Synopsys
AON,Aon
USB,U.S. Bancorp
EMR,Emerson Electric
ECL,Ecolab
ABNB,Airbnb
TEL,TE Connectivity
TDG,TransDigm Group
PNC,PNC Financial Services
MDLZ,Mondelez International
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
COR,Cencora
DDOG,Datadog
REGN,Regeneron Pharmaceuticals
CI,Cigna
MNST,Monster Beverage
ELV,Elevance Health
PWR,Quanta Services
CMI,Cummins
GM,General Motors
MSI,Motorola Solutions
AEP,American Electric Power
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
HLT,Hilton Worldwide
ADSK,Autodesk
RSG,Republic Services
VST,Vistra Corp.
CL,Colgate-Palmolive
FTNT,Fortinet
TRV,Travelers Companies (The)
STX,Seagate Technology
AZO,AutoZone
PYPL,PayPal
WDAY,"Workday, Inc."
KMI,Kinder Morgan
SRE,Sempra
FDX,FedEx
SPG,Simon Property Group
AFL,Aflac
WDC,Western Digital
MPC,Marathon Petroleum
FCX,Freeport-McMoRan
DLR,Digital Realty
EOG,EOG Resources
TFC,Truist Financial
APD,Air Products
WBD,Warner Bros. Discovery
IDXX,Idexx Laboratories
PSX,Phillips 66
LHX,L3Harris
SLB,Schlumberger
VLO,Valero Energy
URI,United Rentals
ALL,Allstate
ZTS,Zoetis
ROST,Ross Stores
F,Ford Motor Company
PCAR,Paccar
O,Realty Income
BDX,Becton Dickinson
NXPI,NXP Semiconductors
D,Dominion Energy
MET,MetLife
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
EW,Edwards Lifesciences
ROP,Roper Technologies
CAH,Cardinal Health
BKR,Baker Hughes
CARR,Carrier Global
PSA,Public Storage
XEL,Xcel Energy
FAST,Fastenal
MPWR,Monolithic Power Systems
AXON,Axon Enterprise
EXC,Exelon
AME,Ametek
CBRE,CBRE Group
GWW,W. W. Grainger
