Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
GE,GE Aerospace
UNH,UnitedHealth Group
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
MU,Micron Technology
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
CRM,Salesforce
RTX,RTX Corporation
PM,Philip Morris International
APP,AppLovin Corporation
MCD,McDonald's
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
PEP,PepsiCo
LRCX,Lam Research
C,Citigroup
DIS,Walt Disney Company (The)
LIN,Linde plc
ISRG,Intuitive Surgical
QCOM,Qualcomm
INTU,Intuit
GEV,GE Vernova
INTC,Intel
NOW,ServiceNow
UBER,Uber
T,AT&T
TJX,TJX Companies
VZ,Verizon
SCHW,Charles Schwab Corporation
AMGN,Amgen
BKNG,Booking Holdings
NEE,NextEra Energy
BLK,BlackRock
ACN,Accenture
TXN,Texas Instruments
BA,Boeing
DHR,Danaher Corporation
APH,Amphenol
ANET,Arista Networks
KLAC,KLA Corporation
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
LOW,Lowe's
PGR,Progressive Corporation
BSX,Boston Scientific
ADI,Analog Devices
SYK,Stryker Corporation
PANW,Palo Alto Networks
DE,Deere & Company
ETN,Eaton Corporation
WELL,Welltower
MDT,Medtronic
CRWD,CrowdStrike
HON,Honeywell
KKR,KKR
CB,Chubb Limited
PLD,Prologis
COP,ConocoPhillips
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
LMT,Lockheed Martin
HCA,HCA Healthcare
CEG,Constellation Energy
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
NEM,Newmont
BMY,Bristol Myers Squibb
CVS,CVS Health
MCK,McKesson Corporation
NKE,"Nike, Inc."
CMCSA,Comcast
CME,CME Group
MO,Altria
DASH,DoorDash
SBUX,Starbucks
ICE,Intercontinental Exchange
SO,Southern Company
MMC,Marsh McLennan
GD,General Dynamics
MMM,3M
DUK,Duke Energy
CDNS,Cadence Design Systems
WM,Waste Management
MCO,Moody's Corporation
TT,Trane Technologies
SNPS,Synopsys
DELL,Dell Technologies
APO,Apollo Global Management
UPS,United Parcel Service
AMT,American Tower
USB,U.S. Bancorp
PNC,PNC Financial Services
BK,BNY Mellon
SHW,Sherwin-Williams
NOC,Northrop Grumman
MAR,Marriott International
HWM,Howmet Aerospace
ELV,Elevance Health
ORLY,O'Reilly Auto Parts
REGN,Regeneron Pharmaceuticals
ABNB,Airbnb
EMR,Emerson Electric
RCL,Royal Caribbean Group
AON,Aon
GLW,Corning Inc.
GM,General Motors
CTAS,Cintas
ITW,Illinois Tool Works
ECL,Ecolab
WBD,Warner Bros. Discovery
EQIX,Equinix
CI,Cigna
WMB,Williams Companies
TDG,TransDigm Group
MNST,Monster Beverage
COIN,Coinbase Global
CMI,Cummins
JCI,Johnson Controls
MDLZ,Mondelez International
CSX,CSX Corporation
FCX,Freeport-McMoRan
TEL,TE Connectivity
COR,Cencora
FDX,FedEx
NSC,Norfolk Southern Railway
RSG,Republic Services
AJG,Arthur J. Gallagher & Co.
PWR,Quanta Services
HLT,Hilton Worldwide
TFC,Truist Financial
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
ADSK,Autodesk
STX,Seagate Technology
FTNT,Fortinet
AEP,American Electric Power
MSI,Motorola Solutions
WDC,Western Digital
KMI,Kinder Morgan
SPG,Simon Property Group
WDAY,"Workday, Inc."
SLB,Schlumberger
ROST,Ross Stores
EOG,EOG Resources
PCAR,Paccar
SRE,Sempra
PYPL,PayPal
AFL,Aflac
VST,Vistra Corp.
NXPI,NXP Semiconductors
BDX,Becton Dickinson
AZO,AutoZone
PSX,Phillips 66
IDXX,Idexx Laboratories
MPC,Marathon Petroleum
F,Ford Motor Company
ALL,Allstate
MET,MetLife
APD,Air Products
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
O,Realty Income
DLR,Digital Realty
ZTS,Zoetis
URI,United Rentals
VLO,Valero Energy
DDOG,Datadog
EA,Electronic Arts
D,Dominion Energy
GWW,W. W. Grainger
PSA,Public Storage
FAST,Fastenal
EW,Edwards Lifesciences
ROP,Roper Technologies
CMG,Chipotle Mexican Grill
CBRE,CBRE Group
CAH,Cardinal Health
AME,Ametek
OKE,ONEOK
BKR,Baker Hughes
AMP,Ameriprise Financial
AIG,American International Group
DAL,Delta Air Lines
