Symbol,Name
A,Agilent Technologies Inc Common
AABA,
AAPL,Apple Inc Common
ABI,
ABKFQ,
ABS,
ABT,Abbott Laboratories Common
ACS,
ACV,
ADBE,Adobe Inc Common
ADCT,
ADI,Analog Devices Inc Common
ADM,Archer-Daniels-Midland Co Common
ADP,ADP
ADSK,Autodesk Inc Common
AEE,Ameren Corp Common
AEP,American Electric Power Company Inc Common
AES,AES Corp Common
AET,
AFL,Aflac Inc Common
AGN,
AIG,American International Group Inc (AIG)
AIV,Apartment Investment and Management Co
ALL,Allstate Corp Common
ALTR,
AMAT,Applied Materials Inc Common
AMCC,
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
AMP,Ameriprise Financial Inc Common
AN,AutoNation Inc.
ANDW,
AON,Aon Plc A Common
APA,APA Corp Common
APC,
APCC,
APD,Air Products and Chemicals Inc Common
APOL,
ASH,Ashland Global Holdings Inc
ASN,
ASO,
AT,
ATI,Allegheny Technologies Inc.
AV,
AVP,
AVY,Avery Dennison Corp Common
AW,
AXP,American Express Company
AYE,
AZO,AutoZone Inc Common
BA,The Boeing Company
BAC,Bank of America Corp
BALL,Ball Corp Common
BAX,Baxter International Inc Common
BBBYQ,
BBWI,Bath & Body Works Inc Common
BBY,Best Buy Co Inc Common
BC,Brunswick Corp.
BCR,
BDK,
BDX,Becton Dickinson and Co Common
BEAM,
BEN,Franklin Resources Inc Common
BF.B,Brown–Forman
BIGGQ,
BIIB,Biogen Inc Common
BJS,
BK,Bank of New York Mellon Corp Common
BKR,Baker Hughes Company Class A Common
BLS,
BMC,
BMET,
BMS,
BMY,Bristol-Myers Squibb Co Common
BNI,
BOL,
BR,
BRCM,
BSC,
BSX,Boston Scientific Corp Common
BUD,
C,Citigroup Inc
CA,
CAG,Conagra Brands Inc Common
CAH,Cardinal Health Inc Common
CAR,Avis Budget Group
CAT,Caterpillar Inc Common
CB,
CB,Chubb Ltd Common
CBE,
CBSS,
CCEP,Coca-Cola Europacific Partners
CCL,Carnival Corp Common
CCTYQ,
CCU,
CEG,
CFC,
CHIR,
CI,Cigna Group Common
CIEN,Ciena Corp.
CIN,
CINF,Cincinnati Financial Corp Common
CITGQ,
CL,Colgate-Palmolive Co Common
CLX,Clorox Co Common
CMA,Comerica Inc Common
CMCSA,Comcast Corp A Common
CMI,Cummins Inc Common
CMS,CMS Energy Corp Common
CMVT,
CMX,
CNP,CenterPoint Energy Inc Common
COF,Capital One Financial Corp Common
COL,
COP,ConocoPhillips Common
COR,Cencora Inc Common
COST,Costco Wholesale Corp Common
CPB,Campbell's Co Common
CPNLQ,
CPPRQ,
CPWR,
CSCO,"Cisco Systems, Inc."
CSX,CSX Corp Common
CTAS,Cintas Corp Common
CTB,
CTX,
CTXS,
CVG,
CVH,
CVS,CVS Health Corp Common
CVX,Chevron Corp Common
D,Dominion Energy Inc Common
DCNAQ,
DD,
DDS,Dillard's Inc.
DE,Deere & Co Common
DELL,
DG,
DGX,Quest Diagnostics Inc Common
DHI,DR Horton Inc Common
DHR,Danaher Corp Common
DIS,The Walt Disney Company
DJ,
DOV,Dover Corp Common
DOW,
DRI,Darden Restaurants Inc Common
DTE,DTE Energy Co Common
DUK,Duke Energy Corp Common
DVN,Devon Energy Corp Common
DXC,DXC Technology Co
DYN,
EA,Electronic Arts Inc Common
EBAY,eBay Inc
EC,
ECL,Ecolab Inc Common
ED,Consolidated Edison Inc Common
EDS,
EFX,Equifax Inc Common
EIX,Edison International Common
EKDKQ,
ELV,Elevance Health Inc Common
EMC,
EMN,Eastman Chemical Co Common
EMR,Emerson Electric Co Common
EOG,EOG Resources Inc Common
EOP,
EP,
EQR,Equity Residential Common
ESRX,
ETFC,
ETN,Eaton Corporation PLC Common
ETR,Entergy Corp Common
EXC,Exelon Corp Common
F,Ford Motor Co Common
FCX,Freeport-McMoRan Inc Common
FDC,
FDO,
FDX,FedEx Corp Common
FE,FirstEnergy Corp Common
FHI,Federated Hermes Inc
FHN,First Horizon National Corp
FI,Fiserv Inc Common
FITB,Fifth Third Bancorp Common
FLR,Fluor Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FRX,
FSH,
FSL.B,
FTRCQ,
GAP,The Great Atlantic & Pacific Tea Co
GAS,
GD,General Dynamics Corp Common
GDT,
GDW,
GE,General Electric Co
GEN,Gen Digital Inc Common
GENZ,
GILD,Gilead Sciences Inc Common
GIS,General Mills Inc Common
GL,Globe Life Inc Common
GLW,Corning Inc Common
GP,
GPC,Genuine Parts Co Common
GR,
GS,"The Goldman Sachs Group, Inc."
GT,The Goodyear Tire & Rubber Co
GTW,
GWW,WW Grainger Inc Common
HAL,Halliburton Co Common
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc Common
HCA,
HCR,
HD,"The Home Depot, Inc."
HES,
HET,
HIG,Hartford Insurance Group Inc Common
HLT,
HMA,
HNZ,
HOG,Harley-Davidson Inc
HON,Honeywell International Inc.
HOT,
HPC,
HPQ,Hewlett-Packard Co
HRB,H&R Block Inc
HSH,
HSP,
HSY,Hershey Co Common
HUM,Humana Inc Common
HWM,Howmet Aerospace Inc Common
IBM,International Business Machines Corporation
IFF,International Flavors & Fragrances Inc Common
IGT,
INTC,Intel Corp Common
INTU,Intuit Inc Common
IP,International Paper Co Common
IPG,Interpublic Group of Companies Inc Common
ITT,ITT Inc
ITW,Illinois Tool Works Inc Common
JAVA,
JBL,Jabil Inc Common
JCI,
JCI,Johnson Controls International PLC Common
JNJ,Johnson & Johnson Common
JNS,
JNY,
JP,
JPM,JPMorgan Chase & Co.
JWN,
K,Kellanova Common
KATE,
KBH,KB Home
KEY,KeyCorp Common
KG,
KLAC,KLA Corp Common
KMB,Kimberly-Clark Corp Common
KMG,
KMI,
KO,The Coca-Cola Company
KR,Kroger Co Common
KRB,
KRI,
KSE,
KSS,Kohl's Corp
L,Loews Corp Common
LEG,Leggett & Platt Inc
LEHMQ,
LEN,Lennar Corp A Common
LH,Labcorp Holdings Inc Common
LLL,
LLTC,
LLY,Eli Lilly and Co Common
LMT,Lockheed Martin Corp Common
LNC,Lincoln National Corp
LOW,Lowe's Companies Inc Common
LPX,Louisiana-Pacific Corp.
LSI,
LU,
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Co Common
LXK,
M,Macy’s Inc
MAR,Marriott International Inc A Common
MAS,Masco Corp Common
MAT,Mattel Inc
MBI,MBIA Inc
MCD,McDonald's Corporation
MCK,McKesson Corp Common
MCO,Moody's Corp Common
MDP,
MDT,Medtronic PLC Common
MEDI,
MEL,
MER,
MERQ,
MET,MetLife Inc Common
MHS,
MI,
MIL,
MKC,McCormick & Company Inc Non-Vtg Common
MMC,Marsh & McLennan Companies Inc Common
MMM,3M Company
MO,Altria Group Inc
MOLX,
MON,
MRK,"Merck & Co., Inc."
MRO,
MS,Morgan Stanley Common
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc Common
MTB,M&T Bank Corp Common
MTG,MGIC Investment Corp
MTLQQ,
MU,Micron Technology Inc Common
MUR,Murphy Oil Corp
MWV,
MWW,
MXIM,
MYG,
NAV,
NBR,Nabors Industries Ltd
NCC,
NEBLQ,
NEE,NextEra Energy Inc Common
NEM,Newmont Corporation Common
NFB,
NI,NiSource Inc Common
NKE,NIKE Inc B Common
NOC,Northrop Grumman Corp Common
NOV,NOV Inc
NOVL,
NSC,Norfolk Southern Corp Common
NSM,
NTAP,NetApp Inc
NTRS,Northern Trust Corp Common
NUE,Nucor Corp Common
NVDA,NVIDIA Corp Common
NVLS,
NWL,Newell Brands Inc
NYT,New York Times Co
ODP,Office Depot Inc.
OMC,Omnicom Group Inc Common
OMX,
ORCL,Oracle Corp
OXY,Occidental Petroleum Corp Common
PAYX,Paychex Inc Common
PBG,
PBI,Pitney Bowes Inc
PCAR,Paccar Inc Common
PCG,PG&E Corp Common
PCL,
PD,
PEG,Public Service Enterprise Group Inc Common
PEP,PepsiCo Inc Common
PFE,Pfizer Inc
PFG,Principal Financial Group Inc Common
PG,The Procter & Gamble Company
PGL,
PGN,
PGR,Progressive Corp Common
PH,Parker-Hannifin Corp Common
PHM,Pultegroup Inc Common
PLD,
PLL,
PMCS,
PNC,PNC Financial Services Group Inc Common
PNW,Pinnacle West Capital Corp Common
PPG,PPG Industries Inc Common
PPL,PPL Corp Common
PRU,Prudential Financial Inc Common
PSA,Public Storage Common
PSKY,Paramount Skydance Corp B Common
PTC,PTC Inc
PTV,
PX,
Q,
QCOM,Qualcomm Inc Common
QLGC,
R,Ryder System Inc
RAI,
RBK,
RDC,
RF,Regions Financial Corp Common
RHI,Robert Half Inc Common
RIG,Transocean Ltd
ROH,
ROK,Rockwell Automation Inc Common
RRD,
RSHCQ,
RTN,
RTX,Raytheon Technologies Corp
RVTY,Revvity Inc Common
RX,
S,
SAF,
SANM,Sanmina Corp
SBL,
SBUX,Starbucks Corp Common
SCHW,Charles Schwab Corp Common
SEBL,
SEE,Sealed Air Corp
SFA,
SGP,
SHLDQ,
SHW,Sherwin-Williams Co Common
SIAL,
SLB,Schlumberger NV Common
SLM,SLM Corp.
SLR,
SNA,Snap-On Inc Common
SNV,Synovus Financial Corp.
SO,Southern Co Common
SOV,
SPG,Simon Property Group Common
SPGI,S&P Global Inc Common
SPLS,
SRE,Sempra Common
STI,
STJ,
STT,State Street Corp Common
STZ,Constellation Brands Inc A Common
SUN,
SVU,
SWK,Stanley Black & Decker Inc Common
SWY,
SYK,Stryker Corp Common
SYY,Sysco Corp Common
T,
T,AT&T Inc
TAP,Molson Coors Beverage Co B Common
TE,
TEK,
TER,Teradyne Inc Common
TFC,Truist Financial Corp Common
TFCFA,
TGNA,TEGNA Inc
TGT,Target Corp Common
THC,Tenet Healthcare Corp.
TIF,
TIN,
TJX,TJX Companies Inc Common
TLAB,
TMO,Thermo Fisher Scientific Inc Common
TPR,Tapestry Inc Common
TRB,
TROW,T Rowe Price Group Inc Common
TRV,"The Travelers Companies, Inc."
TSG,
TSN,Tyson Foods Inc A Common
TT,
TT,Trane Technologies PLC Common
TWX,
TXN,Texas Instruments Inc Common
TXT,Textron Inc Common
TXU,
UIS,Unisys Corp.
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corp Common
UPS,United Parcel Service Inc B Common
USB,US Bancorp Common
UST,
UVN,
VFC,VF Corp Common
VIAV,VIAVI Solutions Inc
VLO,Valero Energy Corp Common
VMC,Vulcan Materials Co Common
