Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
ORCL,Oracle Corporation
V,Visa Inc.
PLTR,Palantir Technologies
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
AMD,Advanced Micro Devices
COST,Costco
BAC,Bank of America
HD,Home Depot (The)
ABBV,AbbVie
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
CSCO,Cisco
KO,Coca-Cola Company (The)
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MU,Micron Technology
MS,Morgan Stanley
AXP,American Express
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
TMUS,T-Mobile US
PM,Philip Morris International
ABT,Abbott Laboratories
APP,AppLovin Corporation
TMO,Thermo Fisher Scientific
MCD,McDonald's
UBER,Uber
MRK,Merck & Co.
LRCX,Lam Research
DIS,Walt Disney Company (The)
ANET,Arista Networks
PEP,PepsiCo
QCOM,Qualcomm
LIN,Linde plc
ISRG,Intuitive Surgical
NOW,ServiceNow
AMAT,Applied Materials
INTU,Intuit
INTC,Intel
C,Citigroup
T,AT&T
APH,Amphenol
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
VZ,Verizon
BLK,BlackRock
BKNG,Booking Holdings
KLAC,KLA Corporation
AMGN,Amgen
GEV,GE Vernova
TJX,TJX Companies
BA,Boeing
ACN,Accenture
ETN,Eaton Corporation
SPGI,S&P Global
GILD,Gilead Sciences
DHR,Danaher Corporation
PANW,Palo Alto Networks
TXN,Texas Instruments
BSX,Boston Scientific
ADBE,Adobe Inc.
COF,Capital One
PFE,Pfizer
CRWD,CrowdStrike
SYK,Stryker Corporation
LOW,Lowe's
HOOD,"Robinhood Markets, Inc."
UNP,Union Pacific Corporation
HON,Honeywell
WELL,Welltower
DE,Deere & Company
PGR,Progressive Corporation
CEG,Constellation Energy
MDT,Medtronic
ADI,Analog Devices
PLD,Prologis
BX,Blackstone Inc.
LMT,Lockheed Martin
COP,ConocoPhillips
CB,Chubb Limited
DELL,Dell Technologies
HCA,HCA Healthcare
VRTX,Vertex Pharmaceuticals
ADP,Automatic Data Processing
KKR,KKR
DASH,DoorDash
SO,Southern Company
MCK,McKesson Corporation
CVS,CVS Health
TT,Trane Technologies
CMCSA,Comcast
PH,Parker Hannifin
DUK,Duke Energy
MO,Altria
CME,CME Group
SBUX,Starbucks
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
GD,General Dynamics
CDNS,Cadence Design Systems
NEM,Newmont
COIN,Coinbase Global
MCO,Moody's Corporation
MMC,Marsh McLennan
MMM,3M
SHW,Sherwin-Williams
HWM,Howmet Aerospace
ICE,Intercontinental Exchange
AMT,American Tower
SNPS,Synopsys
NOC,Northrop Grumman
EQIX,Equinix
UPS,United Parcel Service
WM,Waste Management
EMR,Emerson Electric
ABNB,Airbnb
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
BK,BNY Mellon
JCI,Johnson Controls
TDG,TransDigm Group
AON,Aon
MDLZ,Mondelez International
CTAS,Cintas
TEL,TE Connectivity
ECL,Ecolab
USB,U.S. Bancorp
MAR,Marriott International
APO,Apollo Global Management
PNC,PNC Financial Services
GLW,Corning Inc.
ITW,Illinois Tool Works
WMB,Williams Companies
ELV,Elevance Health
CI,Cigna
REGN,Regeneron Pharmaceuticals
PWR,Quanta Services
CSX,CSX Corporation
FTNT,Fortinet
COR,Cencora
VST,Vistra Corp.
MSI,Motorola Solutions
MNST,Monster Beverage
ADSK,Autodesk
RSG,Republic Services
ZTS,Zoetis
PYPL,PayPal
WDAY,"Workday, Inc."
AEP,American Electric Power
GM,General Motors
NSC,Norfolk Southern Railway
AJG,Arthur J. Gallagher & Co.
CL,Colgate-Palmolive
SRE,Sempra
CMI,Cummins
HLT,Hilton Worldwide
TRV,Travelers Companies (The)
MPC,Marathon Petroleum
FDX,FedEx
AZO,AutoZone
DLR,Digital Realty
FCX,Freeport-McMoRan
IDXX,Idexx Laboratories
KMI,Kinder Morgan
SPG,Simon Property Group
EOG,EOG Resources
AFL,Aflac
AXON,Axon Enterprise
DDOG,Datadog
TFC,Truist Financial
STX,Seagate Technology
PSX,Phillips 66
WBD,Warner Bros. Discovery
SLB,Schlumberger
URI,United Rentals
WDC,Western Digital
LHX,L3Harris
APD,Air Products
NXPI,NXP Semiconductors
O,Realty Income
MET,MetLife
ROST,Ross Stores
VLO,Valero Energy
F,Ford Motor Company
PCAR,Paccar
BDX,Becton Dickinson
ALL,Allstate
D,Dominion Energy
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
CARR,Carrier Global
EW,Edwards Lifesciences
ROP,Roper Technologies
XEL,Xcel Energy
PSA,Public Storage
MPWR,Monolithic Power Systems
BKR,Baker Hughes
FAST,Fastenal
EXC,Exelon
TTWO,Take-Two Interactive
GWW,W. W. Grainger
XYZ,"Block, Inc."
CAH,Cardinal Health
