Symbol,Name
A,Agilent Technologies Inc Common
AABA,
AAPL,Apple Inc Common
ABI,
ABKFQ,
ABT,Abbott Laboratories Common
ACAS,
ACS,
ADBE,Adobe Inc Common
ADI,Analog Devices Inc Common
ADM,Archer-Daniels-Midland Co Common
ADP,ADP
ADSK,Autodesk Inc Common
AEE,Ameren Corp Common
AEP,American Electric Power Company Inc Common
AES,AES Corp Common
AET,
AFL,Aflac Inc Common
AGN,
AIG,American International Group Inc (AIG)
AIV,Apartment Investment and Management Co
AIZ,Assurant Inc Common
AKAM,Akamai Technologies Inc
ALL,Allstate Corp Common
ALTR,
AMAT,Applied Materials Inc Common
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
AMP,Ameriprise Financial Inc Common
AMT,American Tower Corp Common
AMZN,"Amazon.com, Inc.amazon.com"
AN,AutoNation Inc.
ANDV,
ANF,Abercrombie & Fitch Co
AON,Aon Plc A Common
APA,APA Corp Common
APC,
APD,Air Products and Chemicals Inc Common
APOL,
ASH,Ashland Global Holdings Inc
ATI,Allegheny Technologies Inc.
AVB,AvalonBay Communities Inc Common
AVP,
AVY,Avery Dennison Corp Common
AW,
AXP,American Express Company
AYE,
AZO,AutoZone Inc Common
BA,The Boeing Company
BAC,Bank of America Corp
BALL,Ball Corp Common
BAX,Baxter International Inc Common
BBBYQ,
BBWI,Bath & Body Works Inc Common
BBY,Best Buy Co Inc Common
BC,Brunswick Corp.
BCR,
BDK,
BDX,Becton Dickinson and Co Common
BEAM,
BEN,Franklin Resources Inc Common
BF.B,Brown–Forman
BIGGQ,
BIIB,Biogen Inc Common
BJS,
BK,Bank of New York Mellon Corp Common
BKR,Baker Hughes Company Class A Common
BMC,
BMS,
BMY,Bristol-Myers Squibb Co Common
BNI,
BRCM,
BRL,
BSC,
BSX,Boston Scientific Corp Common
BTUUQ,
BUD,
BXP,BXP Inc Common
C,Citigroup Inc
CA,
CAG,Conagra Brands Inc Common
CAH,Cardinal Health Inc Common
CAT,Caterpillar Inc Common
CB,
CB,Chubb Ltd Common
CBE,
CBH,
CBRE,CBRE Group Inc A Common
CCEP,Coca-Cola Europacific Partners
CCL,Carnival Corp Common
CCTYQ,
CCU,
CEG,
CELG,
CFC,
CHKAQ,
CHRW,C.H. Robinson Worldwide Inc
CI,Cigna Group Common
CIEN,Ciena Corp.
CINF,Cincinnati Financial Corp Common
CITGQ,
CL,Colgate-Palmolive Co Common
CLX,Clorox Co Common
CMA,Comerica Inc Common
CMCSA,Comcast Corp A Common
CME,CME Group Inc A Common
CMI,Cummins Inc Common
CMS,CMS Energy Corp Common
CNP,CenterPoint Energy Inc Common
CNX,Consol Energy Inc.
COF,Capital One Financial Corp Common
COL,
COP,ConocoPhillips Common
COR,Cencora Inc Common
COST,Costco Wholesale Corp Common
COV,
CPB,Campbell's Co Common
CPPRQ,
CPWR,
CSCO,"Cisco Systems, Inc."
CSX,CSX Corp Common
CTAS,Cintas Corp Common
CTSH,Cognizant Technology Solutions Corp A Common
CTX,
CTXS,
CVG,
CVH,
CVS,CVS Health Corp Common
CVX,Chevron Corp Common
D,Dominion Energy Inc Common
DD,
DDS,Dillard's Inc.
DE,Deere & Co Common
DELL,
DFODQ,
DFS,
DGX,Quest Diagnostics Inc Common
DHI,DR Horton Inc Common
DHR,Danaher Corp Common
DIS,The Walt Disney Company
DOV,Dover Corp Common
DOW,
DRI,Darden Restaurants Inc Common
DTE,DTE Energy Co Common
DTV,
DUK,Duke Energy Corp Common
DVN,Devon Energy Corp Common
DXC,DXC Technology Co
DYN,
EA,Electronic Arts Inc Common
EBAY,eBay Inc
ECL,Ecolab Inc Common
ED,Consolidated Edison Inc Common
EDS,
EFX,Equifax Inc Common
EIX,Edison International Common
EKDKQ,
EL,Estée Lauder Companies (The)
ELV,Elevance Health Inc Common
EMC,
EMN,Eastman Chemical Co Common
EMR,Emerson Electric Co Common
EOG,EOG Resources Inc Common
EP,
EQ,
EQR,Equity Residential Common
ESRX,
ETFC,
ETN,Eaton Corporation PLC Common
ETR,Entergy Corp Common
EXC,Exelon Corp Common
EXPD,Expeditors Int'l of Washington Inc
EXPE,Expedia Inc
F,Ford Motor Co Common
FCX,Freeport-McMoRan Inc Common
FDO,
FDX,FedEx Corp Common
FE,FirstEnergy Corp Common
FHI,Federated Hermes Inc
FHN,First Horizon National Corp
FI,Fiserv Inc Common
FIS,Fidelity National Information Services Common
FITB,Fifth Third Bancorp Common
FLR,Fluor Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FRX,
FTRCQ,
GAP,The Great Atlantic & Pacific Tea Co
GAS,
GD,General Dynamics Corp Common
GE,General Electric Co
GEN,Gen Digital Inc Common
GENZ,
GGP,
GILD,Gilead Sciences Inc Common
GIS,General Mills Inc Common
GL,Globe Life Inc Common
GLW,Corning Inc Common
GNW,Genworth Financial Inc.
GOOGL,Alphabet Inc A Common
GPC,Genuine Parts Co Common
GR,
GS,"The Goldman Sachs Group, Inc."
GT,The Goodyear Tire & Rubber Co
GWW,WW Grainger Inc Common
HAL,Halliburton Co Common
HAR,
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc Common
HCBK,
HD,"The Home Depot, Inc."
HES,
HET,
HIG,Hartford Insurance Group Inc Common
HNZ,
HOG,Harley-Davidson Inc
HON,Honeywell International Inc.
HOT,
HPC,
HPQ,Hewlett-Packard Co
HRB,H&R Block Inc
HSH,
HSP,
HST,Host Hotels & Resorts Inc Common
HSY,Hershey Co Common
HUM,Humana Inc Common
HWM,Howmet Aerospace Inc Common
IAC,IAC/InterActiveCorp
IBM,International Business Machines Corporation
ICE,Intercontinental Exchange Inc Common
IFF,International Flavors & Fragrances Inc Common
IGT,
INTC,Intel Corp Common
INTU,Intuit Inc Common
IP,International Paper Co Common
IPG,Interpublic Group of Companies Inc Common
ITT,ITT Inc
ITW,Illinois Tool Works Inc Common
J,Jacobs Solutions Inc Common
JAVA,
JBL,Jabil Inc Common
JCI,
JCI,Johnson Controls International PLC Common
JEF,Jefferies Financial Group Inc
JNJ,Johnson & Johnson Common
JNPR,
JNS,
JNY,
JPM,JPMorgan Chase & Co.
JWN,
K,Kellanova Common
KATE,
KBH,KB Home
KEY,KeyCorp Common
KG,
KIM,Kimco Realty Common
KLAC,KLA Corp Common
KMB,Kimberly-Clark Corp Common
KO,The Coca-Cola Company
KR,Kroger Co Common
KSS,Kohl's Corp
L,Loews Corp Common
LEG,Leggett & Platt Inc
LEHMQ,
LEN,Lennar Corp A Common
LH,Labcorp Holdings Inc Common
LLL,
LLTC,
LLY,Eli Lilly and Co Common
LM,
LMT,Lockheed Martin Corp Common
LNC,Lincoln National Corp
LOW,Lowe's Companies Inc Common
LSI,
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Co Common
LXK,
M,Macy’s Inc
MAR,Marriott International Inc A Common
MAS,Masco Corp Common
MAT,Mattel Inc
MBI,MBIA Inc
MCD,McDonald's Corporation
MCHP,Microchip Technology Inc Common
MCK,McKesson Corp Common
MCO,Moody's Corp Common
MDLZ,Mondelez International Inc
MDP,
MDT,Medtronic PLC Common
MER,
MET,MetLife Inc Common
MHS,
MI,
MIL,
MKC,McCormick & Company Inc Non-Vtg Common
MMC,Marsh & McLennan Companies Inc Common
MMM,3M Company
MO,Altria Group Inc
MOLX,
MON,
MRK,"Merck & Co., Inc."
MRO,
MS,Morgan Stanley Common
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc Common
MTB,M&T Bank Corp Common
MTG,MGIC Investment Corp
MTLQQ,
MTW,Manitowoc Inc
MU,Micron Technology Inc Common
MUR,Murphy Oil Corp
MWV,
MWW,
NBL,
NBR,Nabors Industries Ltd
NCC,
NEBLQ,
NEE,NextEra Energy Inc Common
NEM,Newmont Corporation Common
NI,NiSource Inc Common
NKE,NIKE Inc B Common
NOC,Northrop Grumman Corp Common
NOV,NOV Inc
NOVL,
NSC,Norfolk Southern Corp Common
NSM,
NTAP,NetApp Inc
NTRS,Northern Trust Corp Common
NUE,Nucor Corp Common
NVDA,NVIDIA Corp Common
NVLS,
NWL,Newell Brands Inc
NYT,New York Times Co
NYX,
ODP,Office Depot Inc.
OMC,Omnicom Group Inc Common
OMX,
ORCL,Oracle Corp
OXY,Occidental Petroleum Corp Common
PAYX,Paychex Inc Common
PBG,
PBI,Pitney Bowes Inc
PCAR,Paccar Inc Common
PCG,PG&E Corp Common
PCL,
PCP,
PDCO,
PEG,Public Service Enterprise Group Inc Common
PEP,PepsiCo Inc Common
PFE,Pfizer Inc
PFG,Principal Financial Group Inc Common
PG,The Procter & Gamble Company
PGN,
PGR,Progressive Corp Common
PH,Parker-Hannifin Corp Common
PHM,Pultegroup Inc Common
PLD,
PLL,
PNC,PNC Financial Services Group Inc Common
PNW,Pinnacle West Capital Corp Common
POM,
PPG,PPG Industries Inc Common
PPL,PPL Corp Common
PRU,Prudential Financial Inc Common
PSA,Public Storage Common
PSKY,Paramount Skydance Corp B Common
PTV,
PX,
Q,
QCOM,Qualcomm Inc Common
QLGC,
R,Ryder System Inc
RAI,
RDC,
RF,Regions Financial Corp Common
RHI,Robert Half Inc Common
RIG,Transocean Ltd
RL,Ralph Lauren Corp A Common
ROH,
ROK,Rockwell Automation Inc Common
RRD,
RSHCQ,
RTN,
RTX,Raytheon Technologies Corp
RVTY,Revvity Inc Common
RX,
S,
SAF,
SBUX,Starbucks Corp Common
SCHW,Charles Schwab Corp Common
SE,
SEE,Sealed Air Corp
SGP,
SHLDQ,
SHW,Sherwin-Williams Co Common
SIAL,
SII,
SITC,SITE Centers Corp
SLB,Schlumberger NV Common
SLM,SLM Corp.
SNA,Snap-On Inc Common
SNDK,
SNV,Synovus Financial Corp.
SO,Southern Co Common
SOV,
SPG,Simon Property Group Common
SPGI,S&P Global Inc Common
SPLS,
SRE,Sempra Common
SSP,E. W. Scripps Co
STI,
STJ,
STR,
STT,State Street Corp Common
STZ,Constellation Brands Inc A Common
SUN,
SUNEQ,
SVU,
SWK,Stanley Black & Decker Inc Common
SWY,
SYK,Stryker Corp Common
SYY,Sysco Corp Common
T,AT&T Inc
TAP,Molson Coors Beverage Co B Common
TDC,Teradata Corp.
TE,
TEG,
TEL,TE Connectivity PLC Common
TER,Teradyne Inc Common
TEX,Terex Corp.
TFC,Truist Financial Corp Common
TFCFA,
TGNA,TEGNA Inc
TGT,Target Corp Common
THC,Tenet Healthcare Corp.
TIE,
TIF,
TIN,
