Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
MU,Micron Technology
ABBV,AbbVie
NFLX,Netflix
HD,Home Depot (The)
GE,GE Aerospace
AMD,Advanced Micro Devices
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
CSCO,Cisco
IBM,IBM
GS,Goldman Sachs
LRCX,Lam Research
MRK,Merck & Co.
RTX,RTX Corporation
PM,Philip Morris International
AXP,American Express
AMAT,Applied Materials
CRM,Salesforce
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
TMUS,T-Mobile US
MCD,McDonald's
ABT,Abbott Laboratories
C,Citigroup
INTC,Intel
LIN,Linde plc
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
PEP,PepsiCo
BA,Boeing
KLAC,KLA Corporation
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
APH,Amphenol
INTU,Intuit
UBER,Uber
AMGN,Amgen
TJX,TJX Companies
BKNG,Booking Holdings
GEV,GE Vernova
TXN,Texas Instruments
ACN,Accenture
BLK,BlackRock
NEE,NextEra Energy
DHR,Danaher Corporation
T,AT&T
VZ,Verizon
SPGI,S&P Global
ANET,Arista Networks
GILD,Gilead Sciences
LOW,Lowe's
NOW,ServiceNow
COF,Capital One
PFE,Pfizer
ADI,Analog Devices
BSX,Boston Scientific
SYK,Stryker Corporation
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
DE,Deere & Company
HON,Honeywell
PANW,Palo Alto Networks
WELL,Welltower
PGR,Progressive Corporation
ETN,Eaton Corporation
LMT,Lockheed Martin
MDT,Medtronic
NEM,Newmont
CEG,Constellation Energy
CB,Chubb Limited
BX,Blackstone Inc.
PLD,Prologis
KKR,KKR
COP,ConocoPhillips
CRWD,CrowdStrike
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
ADP,Automatic Data Processing
CMCSA,Comcast
HOOD,"Robinhood Markets, Inc."
SBUX,Starbucks
MCK,McKesson Corporation
SNPS,Synopsys
CVS,CVS Health
MO,Altria
GD,General Dynamics
NKE,"Nike, Inc."
SO,Southern Company
CME,CME Group
MCO,Moody's Corporation
ICE,Intercontinental Exchange
DASH,DoorDash
UPS,United Parcel Service
MMC,Marsh McLennan
DUK,Duke Energy
NOC,Northrop Grumman
MMM,3M
HWM,Howmet Aerospace
CDNS,Cadence Design Systems
SHW,Sherwin-Williams
WM,Waste Management
CRH,CRH plc
MAR,Marriott International
TT,Trane Technologies
PNC,PNC Financial Services
FCX,Freeport-McMoRan
BK,BNY Mellon
USB,U.S. Bancorp
APO,Apollo Global Management
ABNB,Airbnb
ELV,Elevance Health
RCL,Royal Caribbean Group
EMR,Emerson Electric
ORLY,O'Reilly Auto Parts
REGN,Regeneron Pharmaceuticals
DELL,Dell Technologies
AMT,American Tower
CMI,Cummins
CTAS,Cintas
TDG,TransDigm Group
GM,General Motors
EQIX,Equinix
ECL,Ecolab
AON,Aon
MNST,Monster Beverage
GLW,Corning Inc.
CI,Cigna
ITW,Illinois Tool Works
FDX,FedEx
WMB,Williams Companies
WDC,Western Digital
MDLZ,Mondelez International
WBD,Warner Bros. Discovery
HLT,Hilton Worldwide
STX,Seagate Technology
TEL,TE Connectivity
JCI,Johnson Controls
SLB,Schlumberger
AJG,Arthur J. Gallagher & Co.
CVNA,Carvana Co.
CL,Colgate-Palmolive
COR,Cencora
COIN,Coinbase Global
RSG,Republic Services
CSX,CSX Corporation
PWR,Quanta Services
NSC,Norfolk Southern Railway
TFC,Truist Financial
MSI,Motorola Solutions
LHX,L3Harris
TRV,Travelers Companies (The)
AEP,American Electric Power
PCAR,Paccar
ROST,Ross Stores
SPG,Simon Property Group
URI,United Rentals
NXPI,NXP Semiconductors
KMI,Kinder Morgan
APD,Air Products
ADSK,Autodesk
FTNT,Fortinet
VST,Vistra Corp.
BDX,Becton Dickinson
SRE,Sempra
IDXX,Idexx Laboratories
EOG,EOG Resources
AZO,AutoZone
AFL,Aflac
SNDK,Sandisk Corporation
NDAQ,"Nasdaq, Inc."
PSX,Phillips 66
F,Ford Motor Company
ZTS,Zoetis
ALL,Allstate
VLO,Valero Energy
WDAY,"Workday, Inc."
DLR,Digital Realty
O,Realty Income
PYPL,PayPal
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
MET,MetLife
EA,Electronic Arts
AXON,Axon Enterprise
D,Dominion Energy
CBRE,CBRE Group
GWW,W. W. Grainger
PSA,Public Storage
AME,Ametek
EW,Edwards Lifesciences
FAST,Fastenal
TGT,Target Corporation
BKR,Baker Hughes
AMP,Ameriprise Financial
CAH,Cardinal Health
