Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
ORCL,Oracle Corporation
MU,Micron Technology
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
CVX,Chevron Corporation
PG,Procter & Gamble
NFLX,Netflix
PLTR,Palantir Technologies
GE,GE Aerospace
KO,Coca-Cola Company (The)
CSCO,Cisco
CAT,Caterpillar Inc.
LRCX,Lam Research
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
WFC,Wells Fargo
PM,Philip Morris International
MRK,Merck & Co.
RTX,RTX Corporation
UNH,UnitedHealth Group
AMAT,Applied Materials
AXP,American Express
INTC,Intel
MCD,McDonald's
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
LIN,Linde plc
PEP,PepsiCo
C,Citigroup
DIS,Walt Disney Company (The)
CRM,Salesforce
TXN,Texas Instruments
GEV,GE Vernova
ABT,Abbott Laboratories
KLAC,KLA Corporation
VZ,Verizon
SCHW,Charles Schwab Corporation
AMGN,Amgen
T,AT&T
BA,Boeing
NEE,NextEra Energy
ISRG,Intuitive Surgical
ANET,Arista Networks
APH,Amphenol
GILD,Gilead Sciences
BLK,BlackRock
UBER,Uber
TJX,TJX Companies
ACN,Accenture
QCOM,Qualcomm
BKNG,Booking Holdings
APP,AppLovin Corporation
SPGI,S&P Global
DHR,Danaher Corporation
ADI,Analog Devices
PFE,Pfizer
LOW,Lowe's
LMT,Lockheed Martin
HON,Honeywell
DE,Deere & Company
UNP,Union Pacific Corporation
SYK,Stryker Corporation
INTU,Intuit
BSX,Boston Scientific
COF,Capital One
ETN,Eaton Corporation
MDT,Medtronic
WELL,Welltower
COP,ConocoPhillips
NEM,Newmont
NOW,ServiceNow
PANW,Palo Alto Networks
PGR,Progressive Corporation
CB,Chubb Limited
PLD,Prologis
ADBE,Adobe Inc.
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
CRWD,CrowdStrike
BX,Blackstone Inc.
CMCSA,Comcast
SBUX,Starbucks
CME,CME Group
MO,Altria
KKR,KKR
CEG,Constellation Energy
MCK,McKesson Corporation
ADP,Automatic Data Processing
ICE,Intercontinental Exchange
SO,Southern Company
NOC,Northrop Grumman
GD,General Dynamics
CVS,CVS Health
DUK,Duke Energy
TT,Trane Technologies
MCO,Moody's Corporation
MRSH,"Marsh & McLennan Companies, Inc."
NKE,"Nike, Inc."
UPS,United Parcel Service
PNC,PNC Financial Services
HOOD,"Robinhood Markets, Inc."
WM,Waste Management
SNPS,Synopsys
RCL,Royal Caribbean Group
GLW,Corning Inc.
STX,Seagate Technology
DASH,DoorDash
SHW,Sherwin-Williams
USB,U.S. Bancorp
FCX,Freeport-McMoRan
SNDK,Sandisk Corporation
WDC,Western Digital
MAR,Marriott International
HWM,Howmet Aerospace
AMT,American Tower
EMR,Emerson Electric
ORLY,O'Reilly Auto Parts
BK,BNY Mellon
WMB,Williams Companies
CRH,CRH plc
MMM,3M
CDNS,Cadence Design Systems
TDG,TransDigm Group
CMI,Cummins
EQIX,Equinix
ECL,Ecolab
MNST,Monster Beverage
ABNB,Airbnb
APO,Apollo Global Management
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
CTAS,Cintas
GM,General Motors
ITW,Illinois Tool Works
DELL,Dell Technologies
FDX,FedEx
MDLZ,Mondelez International
AON,Aon
JCI,Johnson Controls
CL,Colgate-Palmolive
CI,Cigna
SLB,Schlumberger
PWR,Quanta Services
CSX,CSX Corporation
COR,Cencora
HLT,Hilton Worldwide
WBD,Warner Bros. Discovery
KMI,Kinder Morgan
MSI,Motorola Solutions
TEL,TE Connectivity
RSG,Republic Services
NSC,Norfolk Southern Railway
TFC,Truist Financial
PCAR,Paccar
AJG,Arthur J. Gallagher & Co.
LHX,L3Harris
AEP,American Electric Power
SPG,Simon Property Group
TRV,Travelers Companies (The)
AZO,AutoZone
ROST,Ross Stores
EOG,EOG Resources
APD,Air Products
FTNT,Fortinet
PSX,Phillips 66
BDX,Becton Dickinson
AFL,Aflac
DLR,Digital Realty
NXPI,NXP Semiconductors
CVNA,Carvana Co.
SRE,Sempra
O,Realty Income
VLO,Valero Energy
NDAQ,"Nasdaq, Inc."
BKR,Baker Hughes
F,Ford Motor Company
ZTS,Zoetis
MPWR,Monolithic Power Systems
VST,Vistra Corp.
ADSK,Autodesk
IDXX,Idexx Laboratories
MPC,Marathon Petroleum
COIN,Coinbase Global
AME,Ametek
ALL,Allstate
MET,MetLife
GWW,W. W. Grainger
CMG,Chipotle Mexican Grill
D,Dominion Energy
EA,Electronic Arts
CAH,Cardinal Health
CBRE,CBRE Group
OKE,ONEOK
CARR,Carrier Global
URI,United Rentals
FAST,Fastenal
CTVA,Corteva
PYPL,PayPal
AMP,Ameriprise Financial
