Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
ABBV,AbbVie
PLTR,Palantir Technologies
COST,Costco
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
MU,Micron Technology
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
TMUS,T-Mobile US
PM,Philip Morris International
AXP,American Express
RTX,RTX Corporation
GS,Goldman Sachs
MRK,Merck & Co.
ABT,Abbott Laboratories
CRM,Salesforce
MCD,McDonald's
TMO,Thermo Fisher Scientific
PEP,PepsiCo
LIN,Linde plc
ISRG,Intuitive Surgical
UBER,Uber
DIS,Walt Disney Company (The)
LRCX,Lam Research
AMGN,Amgen
AMAT,Applied Materials
APP,AppLovin Corporation
T,AT&T
INTU,Intuit
QCOM,Qualcomm
NEE,NextEra Energy
C,Citigroup
NOW,ServiceNow
VZ,Verizon
INTC,Intel
SCHW,Charles Schwab Corporation
TJX,TJX Companies
APH,Amphenol
ANET,Arista Networks
BLK,BlackRock
GEV,GE Vernova
DHR,Danaher Corporation
BKNG,Booking Holdings
GILD,Gilead Sciences
BSX,Boston Scientific
ACN,Accenture
SPGI,S&P Global
BA,Boeing
KLAC,KLA Corporation
PFE,Pfizer
TXN,Texas Instruments
PANW,Palo Alto Networks
SYK,Stryker Corporation
ADBE,Adobe Inc.
WELL,Welltower
CRWD,CrowdStrike
ETN,Eaton Corporation
UNP,Union Pacific Corporation
PGR,Progressive Corporation
COF,Capital One
DE,Deere & Company
LOW,Lowe's
HON,Honeywell
MDT,Medtronic
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
LMT,Lockheed Martin
HCA,HCA Healthcare
BX,Blackstone Inc.
MCK,McKesson Corporation
CEG,Constellation Energy
HOOD,"Robinhood Markets, Inc."
PH,Parker Hannifin
ADP,Automatic Data Processing
KKR,KKR
CME,CME Group
SO,Southern Company
CVS,CVS Health
CMCSA,Comcast
MO,Altria
DUK,Duke Energy
BMY,Bristol Myers Squibb
TT,Trane Technologies
SBUX,Starbucks
NEM,Newmont
NKE,"Nike, Inc."
GD,General Dynamics
DASH,DoorDash
MMC,Marsh McLennan
MMM,3M
MCO,Moody's Corporation
ICE,Intercontinental Exchange
CDNS,Cadence Design Systems
AMT,American Tower
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
WM,Waste Management
DELL,Dell Technologies
HWM,Howmet Aerospace
NOC,Northrop Grumman
UPS,United Parcel Service
JCI,Johnson Controls
EQIX,Equinix
MAR,Marriott International
TDG,TransDigm Group
AON,Aon
BK,BNY Mellon
CTAS,Cintas
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
WMB,Williams Companies
CI,Cigna
SNPS,Synopsys
ECL,Ecolab
APO,Apollo Global Management
EMR,Emerson Electric
MDLZ,Mondelez International
ABNB,Airbnb
COR,Cencora
COIN,Coinbase Global
USB,U.S. Bancorp
PNC,PNC Financial Services
MNST,Monster Beverage
ITW,Illinois Tool Works
GLW,Corning Inc.
TEL,TE Connectivity
RCL,Royal Caribbean Group
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
RSG,Republic Services
AZO,AutoZone
TRV,Travelers Companies (The)
CSX,CSX Corporation
CL,Colgate-Palmolive
GM,General Motors
PWR,Quanta Services
DDOG,Datadog
NSC,Norfolk Southern Railway
CMI,Cummins
MSI,Motorola Solutions
FDX,FedEx
ADSK,Autodesk
HLT,Hilton Worldwide
FTNT,Fortinet
WDAY,"Workday, Inc."
KMI,Kinder Morgan
SRE,Sempra
VST,Vistra Corp.
EOG,EOG Resources
SPG,Simon Property Group
AFL,Aflac
MPC,Marathon Petroleum
PYPL,PayPal
STX,Seagate Technology
TFC,Truist Financial
WBD,Warner Bros. Discovery
FCX,Freeport-McMoRan
APD,Air Products
WDC,Western Digital
PSX,Phillips 66
ALL,Allstate
VLO,Valero Energy
BDX,Becton Dickinson
DLR,Digital Realty
LHX,L3Harris
SLB,Schlumberger
IDXX,Idexx Laboratories
ZTS,Zoetis
D,Dominion Energy
O,Realty Income
ROST,Ross Stores
URI,United Rentals
F,Ford Motor Company
EA,Electronic Arts
MET,MetLife
EW,Edwards Lifesciences
PCAR,Paccar
NDAQ,"Nasdaq, Inc."
CAH,Cardinal Health
XEL,Xcel Energy
NXPI,NXP Semiconductors
ROP,Roper Technologies
PSA,Public Storage
BKR,Baker Hughes
EXC,Exelon
NFLX,Netflix
FAST,Fastenal
CARR,Carrier Global
CBRE,CBRE Group
LVS,Las Vegas Sands
GWW,W. W. Grainger
CTVA,Corteva
OKE,ONEOK
KR,Kroger
