Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
PG,Procter & Gamble
AMD,Advanced Micro Devices
GE,GE Aerospace
KO,Coca-Cola Company (The)
CSCO,Cisco
UNH,UnitedHealth Group
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
MU,Micron Technology
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
MCD,McDonald's
APP,AppLovin Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
PEP,PepsiCo
C,Citigroup
AMAT,Applied Materials
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
LIN,Linde plc
LRCX,Lam Research
QCOM,Qualcomm
INTU,Intuit
ACN,Accenture
AMGN,Amgen
TJX,TJX Companies
BKNG,Booking Holdings
T,AT&T
INTC,Intel
VZ,Verizon
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
GEV,GE Vernova
BLK,BlackRock
UBER,Uber
NOW,ServiceNow
BA,Boeing
TXN,Texas Instruments
DHR,Danaher Corporation
APH,Amphenol
KLAC,KLA Corporation
ANET,Arista Networks
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
BSX,Boston Scientific
LOW,Lowe's
SYK,Stryker Corporation
PGR,Progressive Corporation
ADI,Analog Devices
DE,Deere & Company
WELL,Welltower
PANW,Palo Alto Networks
HON,Honeywell
MDT,Medtronic
CB,Chubb Limited
ETN,Eaton Corporation
CRWD,CrowdStrike
PLD,Prologis
BX,Blackstone Inc.
KKR,KKR
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
CMCSA,Comcast
PH,Parker Hannifin
LMT,Lockheed Martin
BMY,Bristol Myers Squibb
CEG,Constellation Energy
NEM,Newmont
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
MCK,McKesson Corporation
MO,Altria
CME,CME Group
CVS,CVS Health
NKE,"Nike, Inc."
SBUX,Starbucks
DASH,DoorDash
SO,Southern Company
ICE,Intercontinental Exchange
DUK,Duke Energy
MMC,Marsh McLennan
GD,General Dynamics
MCO,Moody's Corporation
WM,Waste Management
SNPS,Synopsys
MMM,3M
UPS,United Parcel Service
CDNS,Cadence Design Systems
APO,Apollo Global Management
TT,Trane Technologies
DELL,Dell Technologies
AMT,American Tower
USB,U.S. Bancorp
MAR,Marriott International
PNC,PNC Financial Services
SHW,Sherwin-Williams
ABNB,Airbnb
NOC,Northrop Grumman
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
HWM,Howmet Aerospace
ELV,Elevance Health
CTAS,Cintas
AON,Aon
GM,General Motors
EMR,Emerson Electric
ECL,Ecolab
ITW,Illinois Tool Works
GLW,Corning Inc.
CI,Cigna
EQIX,Equinix
MNST,Monster Beverage
WMB,Williams Companies
TDG,TransDigm Group
JCI,Johnson Controls
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
FCX,Freeport-McMoRan
CMI,Cummins
CSX,CSX Corporation
HLT,Hilton Worldwide
FDX,FedEx
RSG,Republic Services
COIN,Coinbase Global
NSC,Norfolk Southern Railway
TEL,TE Connectivity
COR,Cencora
TRV,Travelers Companies (The)
AJG,Arthur J. Gallagher & Co.
CL,Colgate-Palmolive
TFC,Truist Financial
PWR,Quanta Services
MSI,Motorola Solutions
ADSK,Autodesk
AEP,American Electric Power
STX,Seagate Technology
SPG,Simon Property Group
FTNT,Fortinet
KMI,Kinder Morgan
ROST,Ross Stores
PCAR,Paccar
AFL,Aflac
WDC,Western Digital
SLB,Schlumberger
EOG,EOG Resources
WDAY,"Workday, Inc."
NXPI,NXP Semiconductors
AZO,AutoZone
SRE,Sempra
PYPL,PayPal
BDX,Becton Dickinson
IDXX,Idexx Laboratories
VST,Vistra Corp.
APD,Air Products
ALL,Allstate
MET,MetLife
ZTS,Zoetis
O,Realty Income
F,Ford Motor Company
PSX,Phillips 66
NDAQ,"Nasdaq, Inc."
MPC,Marathon Petroleum
LHX,L3Harris
DLR,Digital Realty
D,Dominion Energy
EA,Electronic Arts
URI,United Rentals
VLO,Valero Energy
EW,Edwards Lifesciences
CMG,Chipotle Mexican Grill
ROP,Roper Technologies
GWW,W. W. Grainger
FAST,Fastenal
DDOG,Datadog
CBRE,CBRE Group
CAH,Cardinal Health
PSA,Public Storage
AIG,American International Group
AME,Ametek
OKE,ONEOK
DAL,Delta Air Lines
AMP,Ameriprise Financial
LVS,Las Vegas Sands
