Symbol,Name
AA,Alcoa Inc
AAL (Alex),Alexander & Alexander Services Inc
AAPL,Apple Inc.
ABI,Applied Biosystems Inc.
ABS,Albertson's Inc.
ABT,Abbott Laboratories
ABX,Barrick Gold Corp.
ACKH,Armstrong Holding Inc
ACV,Alberto-Culver Co.
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AET,Aetna Inc.
AGC,American General Insurance Co
AGN (Old),Allergan Inc. (Old)
AHM,H. F. Ahmanson & Co.
AIG,American International Group
AIT (Ame),Ameritech Corp.
AL (Alc),Alcan Inc.
ALL,Allstate
AM,American Greetings Corp
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen
AMH (Amd),Amdahl Corp.
AMP (Old),Amp Inc.
AMR (AMR),AMR Corp.
AN (Amoco),Amoco Corp.
ANDW,Andrew Corp.
ANV,Aeroquip Vickers Inc
AON,Aon
APD,Air Products
APO,Apollo Global Management
AR (Asa),Asarco Inc.
ARC (Atl),Atlantic Richfield Co
AS,Armco Inc.
ASC (Ame),American Stores Co.
ASH,Ashland Global Holdings Inc
AT (All),Alltel Corp
ATI,Allegheny Technologies Inc.
ATI (AirT),Airtouch Communications Inc.
AVP,Avon Products Inc
AVY,Avery Dennison
AXP,American Express
AZA.A,ALZA Corp.
BA,Boeing
BAC,Bank of America
BAC (Old),BankAmerica Corp. (Old)
BALL,Ball Corporation
BAX,Baxter International
BAY,Bay Networks Inc.
BBI (Bar),Barnett Banks Inc.
BC,Brunswick Corp.
BCR,C. R. Bard Inc
BDK,Black & Decker Manufacturing
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEV,Beverly Enterprises Inc.
BF.B,Brown–Forman
BFI,Browning Ferris Industries Inc
BFO,BestFoods
BGG,Briggs & Stratton Corp
BK,BNY Mellon
BKB,Bankboston Corp.
BKR,Baker Hughes
BLS,BellSouth Corp.
BLY,Bally Entertainment Corp.
BMET,Biomet Inc.
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
BNI,Burlington Northern Santa Fe Corp
BNL,Beneficial Corp.
BOAT,Boatmens Bancshares Inc.
BOL,Bausch & Lomb Inc.
BR (OLD),Burlington Resources
BS,Bethlehem Steel Corp
BSX,Boston Scientific
BT,Bankers Trust Corp.
BUD (Anh),Anheuser-Busch Inc.
C,Citigroup
C (Chrysler),Chrysler Corp.
CA,CA Inc
CAG,Conagra Brands
CAL,Caleres Inc
CAR,Avis Budget Group
CAT,Caterpillar Inc.
CB (Old),Chubb Corp. (Old)
CBB (Cal),Caliber System Inc
CBE,Cooper Industries plc
CBS (Old),CBS Corp. (Old)
CC (Circ),Circuit City Stores Inc.
CCI (Citi),Citicorp Inc (Old)
CCK,Crown Holdings Inc
CEG (Old),Constellation Energy Group Inc (Old)
CEN,Ceridian Corp.
CFL,Corestates Financial Corp.
CG,Columbia Energy Group
CGP,Coastal Corp.
CHA,Champion International Corp
CHRS (Char),Charming Shoppes Inc.
CI,Cigna
CIN,Cinergy Corp.
CL,Colgate-Palmolive
CLX,Clorox
CMCSK (Old),Comcast Corp (Old)
CMI,Cummins
CNG,Consolidated Natural Gas Co
CNP,CenterPoint Energy
CNW,Con-Way Inc.
COIN,Coinbase Global
COMS,3Com Corp.
COP,ConocoPhillips
COST,Costco
CPB,Campbell Soup Company
CPQ,Compaq Computer Corp
CR,Crane Co.
CRR (Con),Conrail Inc.
CRWD,CrowdStrike
CSC,Computer Sciences Corp.
CSCO,Cisco
CSE,Case Corp.
CSR,Central & South West Corp
CSX,CSX Corporation
CTB,Cooper Tire & Rubber Co.
CTX,Centex Corp.
CVA,Covanta Holding Corp
CVS,CVS Health
CVX,Chevron Corporation
CYM,Cyprus Amax Minerals Co
CZR (Har),Harrah's Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAN,Dana Inc
DASH,DoorDash
DD,DuPont
DD (Old),DuPont Co (Old)
DDOG,Datadog
DDS,Dillard's Inc.
DE,Deere & Company
DEC,Digital Equipment Corp
DGN,Data General Corp.
DI,Dresser Industries Inc.
DIGI,DSC Communications Corp.
DIS,Walt Disney Company (The)
DJ,Dow Jones & Co. Inc.
DLX,Deluxe Corp.
DNB,Dun & Bradstreet Corp
DOV,Dover Corporation
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
DWD,Dean Witter Discover & Co.
EC,Engelhard Corp.
ECH,Echlin Inc.
ECL,Ecolab
ECO,Echo Bay Mines Ltd
ED,Consolidated Edison
EFU,Eastern Enterprises
EIX,Edison International
EMC,EMC Corp.
EMN,Eastman Chemical Company
EMR,Emerson Electric
ENRNQ,Enron Corp.
ERIE,Erie Indemnity
ETN,Eaton Corporation
ETR,Entergy
ETS,Enterasys Networks Inc.
EXC,Exelon
EXE,Expand Energy
F,Ford Motor Company
FBF,FleetBoston Financial Group Inc
FCN (Fir),First Chicago NBD Corp
FCX,Freeport-McMoRan
FDC,First Data Corp.
FDX,FedEx
FE,FirstEnergy
FG (USF),USF&G Corp
FITB,Fifth Third Bancorp
FJ,Fort James Corp.
FL,Foot Locker Inc.
FLE,Fleetwood Enterprises Inc
FLM,Fleming Companies
FMC,FMC Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FTL.A,Fruit of The Loom Inc
FWLT,Foster Wheeler AG
G (Gil),Gillette Co.
GAP,The Great Atlantic & Pacific Tea Co
GAS (Nico),Nicor Inc.
GD,General Dynamics
GDDY,GoDaddy
GDW,Golden West Financial
GE,GE Aerospace
GEV,GE Vernova
GFS.A,Giant Food Inc.
GIDL,Giddings & Lewis Inc.
GIS,General Mills
GL,Globe Life
GLD,Santa Fe Pacific Gold Corp.
GLK (Chem),Great Lakes Chemical Corp
GLW,Corning Inc.
GM,General Motors
GNT,Green Tree Financial Corp
GP,Georgia-Pacific Group
GPC,Genuine Parts Company
GPS,The Gap Inc
GPU,GPU Inc.
GR,Goodrich Corp.
GRA,W. R. Grace & Co
GRN,General Re Corp.
GSX,General Signal Corp
GT,The Goodyear Tire & Rubber Co
GTE (GTE),GTE Corp.
GWF,Great Western Financial Corp
GWW,W. W. Grainger
H (Har),Harcourt General Inc.
HAL,Halliburton
HAS,Hasbro
HCA,HCA Healthcare
HD,Home Depot (The)
HI (Hou),Household International Inc
HIG,Hartford (The)
HLT,Hilton Worldwide
HM,Homestake Mining Co
HNZ,H. J. Heinz Company
HON,Honeywell
HON (Old),Honeywell Inc. (Old)
HP,Helmerich & Payne Inc
HPC,Hercules Inc.
HPH,Harnischfeger Industries
HPQ,HP Inc.
HRB,H&R Block Inc
HSH,Hillshire Brands Co
HSY,Hershey Company (The)
HUM,Humana
IBKR,Interactive Brokers Group
IBM,IBM
IFF,International Flavors & Fragrances
IKN,IKON Office Solutions Inc
INGR (Inte),Intergraph Corp
INTC,Intel
IP,International Paper
IPG,Interpublic Group of Companies (The)
ITT,ITT Inc
ITT (Old),ITT Corporation (Old)
ITW,Illinois Tool Works
JAVA,Sun Microsystems
JCI,Johnson Controls
JCI (Old),Johnson Controls (Old)
JCP,J.C. Penney Co Inc
JH,John H. Harland Co.
JNJ,Johnson & Johnson
JOS,Jostens Inc.
JP,Jefferson-Pilot Corp.
JPM,JPMorgan Chase
JPM (Old),J. P. Morgan & Co. Inc (Old)
JWN,Nordstrom Inc
K,Kellanova
KATE,Kate Spade & Co
KBH,KB Home
KEY,KeyCorp
KKR,KKR
KM,Kmart Corp
KMB,Kimberly-Clark
KMG (Ker),Kerr-McGee Corp.
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Co.
KR,Kroger
KRB,MBNA Corp.
KRI,Knight-Ridder Inc.
KWP,King World Productions Inc.
L,Loews Corporation
LDG,Longs Drug Stores Inc
LHX,L3Harris
LI,Laidlaw Int'l Inc
LII,Lennox International
LIN,Linde plc
LLX,Louisiana Land & Exploration Co
LLY,Lilly (Eli)
LMT,Lockheed Martin
LNC,Lincoln National Corp
LOW,Lowe's
LPX,Louisiana-Pacific Corp.
LSI (LSI),LSI Corp
LUB,Luby's Inc
LUV,Southwest Airlines
M,Macy’s Inc
MAR,Marriott International
MAS,Masco
MAT,Mattel Inc.
MAY,May Dept Stores
MCD,McDonald's
MCIC,MCI Communications Corp
MD (McD),McDonnell Douglas Corp.
MDP,Meredith Corp.
MDR,McDermott Int'l Inc
MDT,Medtronic
MEA,Mead Corp.
MEE,Massey Energy Co.
MEL,Mellon Financial Corp
MER,Merrill Lynch & Co
MGI,MoneyGram Int'l Inc
MII,Morton International Inc.
MIL,Millipore Corp
MKG,Mallinckrodt Inc. (Old)
MMC,Marsh McLennan
MMM,3M
MNR (Man),Manor Care Inc. (Old)
MO,Altria
MOB,Mobil Corp.
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MST,Mercantile Stores Inc
MTG,MGIC Investment Corp
MU,Micron Technology
MWI,Moore Wallace Inc.
MYG,Maytag Corp.
MZ,Milacron Inc.
N (Inc),Inco Ltd.
NAE (Nor),NorAm Energy Corp.
NAV,Navistar Int'l Corp
NC,NACCO Industries Inc
