Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
BAC,Bank of America
NFLX,Netflix
ABBV,AbbVie
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
MU,Micron Technology
UNH,UnitedHealth Group
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
APP,AppLovin Corporation
RTX,RTX Corporation
CRM,Salesforce
MCD,McDonald's
TMUS,T-Mobile US
ABT,Abbott Laboratories
LRCX,Lam Research
TMO,Thermo Fisher Scientific
C,Citigroup
AMAT,Applied Materials
ISRG,Intuitive Surgical
PEP,PepsiCo
DIS,Walt Disney Company (The)
LIN,Linde plc
QCOM,Qualcomm
INTU,Intuit
ACN,Accenture
GEV,GE Vernova
AMGN,Amgen
INTC,Intel
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
TJX,TJX Companies
T,AT&T
VZ,Verizon
BA,Boeing
NEE,NextEra Energy
APH,Amphenol
BLK,BlackRock
ANET,Arista Networks
UBER,Uber
KLAC,KLA Corporation
NOW,ServiceNow
TXN,Texas Instruments
DHR,Danaher Corporation
COF,Capital One
SPGI,S&P Global
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
ADI,Analog Devices
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
HON,Honeywell
MDT,Medtronic
ETN,Eaton Corporation
CB,Chubb Limited
CRWD,CrowdStrike
PLD,Prologis
BX,Blackstone Inc.
KKR,KKR
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
CEG,Constellation Energy
NEM,Newmont
PH,Parker Hannifin
BMY,Bristol Myers Squibb
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
HCA,HCA Healthcare
CMCSA,Comcast
ADP,Automatic Data Processing
MCK,McKesson Corporation
DASH,DoorDash
SBUX,Starbucks
CVS,CVS Health
MO,Altria
CME,CME Group
SO,Southern Company
GD,General Dynamics
ICE,Intercontinental Exchange
MMC,Marsh McLennan
DUK,Duke Energy
MCO,Moody's Corporation
SNPS,Synopsys
WM,Waste Management
NKE,"Nike, Inc."
UPS,United Parcel Service
TT,Trane Technologies
MMM,3M
CDNS,Cadence Design Systems
APO,Apollo Global Management
DELL,Dell Technologies
USB,U.S. Bancorp
MAR,Marriott International
PNC,PNC Financial Services
ABNB,Airbnb
HWM,Howmet Aerospace
NOC,Northrop Grumman
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
AMT,American Tower
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
GM,General Motors
ORLY,O'Reilly Auto Parts
GLW,Corning Inc.
ELV,Elevance Health
CTAS,Cintas
AON,Aon
EMR,Emerson Electric
MNST,Monster Beverage
ECL,Ecolab
EQIX,Equinix
JCI,Johnson Controls
CI,Cigna
ITW,Illinois Tool Works
TDG,TransDigm Group
FCX,Freeport-McMoRan
WMB,Williams Companies
CMI,Cummins
MDLZ,Mondelez International
WBD,Warner Bros. Discovery
HLT,Hilton Worldwide
FDX,FedEx
CSX,CSX Corporation
TEL,TE Connectivity
COR,Cencora
COIN,Coinbase Global
RSG,Republic Services
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
AJG,Arthur J. Gallagher & Co.
STX,Seagate Technology
TFC,Truist Financial
ADSK,Autodesk
PWR,Quanta Services
CL,Colgate-Palmolive
WDC,Western Digital
MSI,Motorola Solutions
AEP,American Electric Power
SPG,Simon Property Group
FTNT,Fortinet
ROST,Ross Stores
KMI,Kinder Morgan
PCAR,Paccar
AFL,Aflac
WDAY,"Workday, Inc."
SLB,Schlumberger
NXPI,NXP Semiconductors
SRE,Sempra
AZO,AutoZone
PYPL,PayPal
IDXX,Idexx Laboratories
BDX,Becton Dickinson
VST,Vistra Corp.
EOG,EOG Resources
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
LHX,L3Harris
MET,MetLife
F,Ford Motor Company
APD,Air Products
ALL,Allstate
PSX,Phillips 66
O,Realty Income
DLR,Digital Realty
URI,United Rentals
EA,Electronic Arts
D,Dominion Energy
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
EW,Edwards Lifesciences
VLO,Valero Energy
DDOG,Datadog
CAH,Cardinal Health
GWW,W. W. Grainger
FAST,Fastenal
CBRE,CBRE Group
ROP,Roper Technologies
AXON,Axon Enterprise
AME,Ametek
DAL,Delta Air Lines
AIG,American International Group
PSA,Public Storage
TTWO,Take-Two Interactive
CARR,Carrier Global
