Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
MU,Micron Technology
CVX,Chevron Corporation
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
WFC,Wells Fargo
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
APP,AppLovin Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
LRCX,Lam Research
C,Citigroup
AMAT,Applied Materials
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
GEV,GE Vernova
AMGN,Amgen
T,AT&T
INTC,Intel
BKNG,Booking Holdings
VZ,Verizon
TJX,TJX Companies
BA,Boeing
UBER,Uber
NEE,NextEra Energy
BLK,BlackRock
APH,Amphenol
ACN,Accenture
ANET,Arista Networks
DHR,Danaher Corporation
KLAC,KLA Corporation
NOW,ServiceNow
SPGI,S&P Global
TXN,Texas Instruments
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
BSX,Boston Scientific
PFE,Pfizer
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
PGR,Progressive Corporation
ADI,Analog Devices
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
HON,Honeywell
ETN,Eaton Corporation
MDT,Medtronic
CB,Chubb Limited
BX,Blackstone Inc.
PLD,Prologis
CRWD,CrowdStrike
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
KKR,KKR
LMT,Lockheed Martin
PH,Parker Hannifin
BMY,Bristol Myers Squibb
CEG,Constellation Energy
NEM,Newmont
CMCSA,Comcast
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
MCK,McKesson Corporation
CVS,CVS Health
CME,CME Group
DASH,DoorDash
MO,Altria
SO,Southern Company
SBUX,Starbucks
NKE,"Nike, Inc."
ICE,Intercontinental Exchange
GD,General Dynamics
DUK,Duke Energy
MCO,Moody's Corporation
MMC,Marsh McLennan
SNPS,Synopsys
WM,Waste Management
TT,Trane Technologies
CDNS,Cadence Design Systems
MMM,3M
APO,Apollo Global Management
UPS,United Parcel Service
DELL,Dell Technologies
MAR,Marriott International
CRH,CRH plc
USB,U.S. Bancorp
ABNB,Airbnb
HWM,Howmet Aerospace
AMT,American Tower
PNC,PNC Financial Services
NOC,Northrop Grumman
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
SHW,Sherwin-Williams
ELV,Elevance Health
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
GM,General Motors
AON,Aon
CTAS,Cintas
MNST,Monster Beverage
EQIX,Equinix
TDG,TransDigm Group
ECL,Ecolab
GLW,Corning Inc.
EMR,Emerson Electric
CI,Cigna
WMB,Williams Companies
JCI,Johnson Controls
FCX,Freeport-McMoRan
ITW,Illinois Tool Works
WBD,Warner Bros. Discovery
CMI,Cummins
MDLZ,Mondelez International
FDX,FedEx
CSX,CSX Corporation
HLT,Hilton Worldwide
TEL,TE Connectivity
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
COR,Cencora
RSG,Republic Services
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
MSI,Motorola Solutions
PWR,Quanta Services
TFC,Truist Financial
ADSK,Autodesk
AEP,American Electric Power
KMI,Kinder Morgan
COIN,Coinbase Global
SPG,Simon Property Group
STX,Seagate Technology
CVNA,Carvana Co.
WDC,Western Digital
FTNT,Fortinet
ROST,Ross Stores
AFL,Aflac
PCAR,Paccar
SRE,Sempra
SLB,Schlumberger
EOG,EOG Resources
WDAY,"Workday, Inc."
AZO,AutoZone
ZTS,Zoetis
NDAQ,"Nasdaq, Inc."
BDX,Becton Dickinson
LHX,L3Harris
APD,Air Products
VST,Vistra Corp.
PYPL,PayPal
NXPI,NXP Semiconductors
ALL,Allstate
IDXX,Idexx Laboratories
DLR,Digital Realty
F,Ford Motor Company
MET,MetLife
PSX,Phillips 66
O,Realty Income
URI,United Rentals
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
EW,Edwards Lifesciences
CAH,Cardinal Health
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
GWW,W. W. Grainger
ROP,Roper Technologies
CBRE,CBRE Group
DDOG,Datadog
TTWO,Take-Two Interactive
AME,Ametek
OKE,ONEOK
AIG,American International Group
FAST,Fastenal
AMP,Ameriprise Financial
