Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
META,Meta Platforms
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
AMD,Advanced Micro Devices
COST,Costco
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
UNH,UnitedHealth Group
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
CAT,Caterpillar Inc.
WFC,Wells Fargo
MS,Morgan Stanley
MU,Micron Technology
AXP,American Express
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
TMUS,T-Mobile US
PM,Philip Morris International
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
LRCX,Lam Research
UBER,Uber
ANET,Arista Networks
DIS,Walt Disney Company (The)
PEP,PepsiCo
LIN,Linde plc
NOW,ServiceNow
INTC,Intel
QCOM,Qualcomm
ISRG,Intuitive Surgical
AMAT,Applied Materials
INTU,Intuit
C,Citigroup
T,AT&T
SCHW,Charles Schwab Corporation
APH,Amphenol
BLK,BlackRock
NEE,NextEra Energy
BKNG,Booking Holdings
VZ,Verizon
KLAC,KLA Corporation
TJX,TJX Companies
GEV,GE Vernova
AMGN,Amgen
ACN,Accenture
BA,Boeing
DHR,Danaher Corporation
SPGI,S&P Global
ETN,Eaton Corporation
BSX,Boston Scientific
PANW,Palo Alto Networks
GILD,Gilead Sciences
TXN,Texas Instruments
ADBE,Adobe Inc.
COF,Capital One
PFE,Pfizer
SYK,Stryker Corporation
CRWD,CrowdStrike
LOW,Lowe's
UNP,Union Pacific Corporation
DE,Deere & Company
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
PGR,Progressive Corporation
WELL,Welltower
MDT,Medtronic
BX,Blackstone Inc.
PLD,Prologis
ADI,Analog Devices
LMT,Lockheed Martin
COP,ConocoPhillips
HCA,HCA Healthcare
DELL,Dell Technologies
CB,Chubb Limited
DASH,DoorDash
VRTX,Vertex Pharmaceuticals
KKR,KKR
ADP,Automatic Data Processing
SO,Southern Company
MCK,McKesson Corporation
CMCSA,Comcast
TT,Trane Technologies
CVS,CVS Health
PH,Parker Hannifin
DUK,Duke Energy
NKE,"Nike, Inc."
MO,Altria
CME,CME Group
SBUX,Starbucks
GD,General Dynamics
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
NEM,Newmont
MMM,3M
COIN,Coinbase Global
MMC,Marsh McLennan
SHW,Sherwin-Williams
ICE,Intercontinental Exchange
MCO,Moody's Corporation
AMT,American Tower
NOC,Northrop Grumman
SNPS,Synopsys
HWM,Howmet Aerospace
WM,Waste Management
EQIX,Equinix
UPS,United Parcel Service
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
ABNB,Airbnb
EMR,Emerson Electric
BK,BNY Mellon
MDLZ,Mondelez International
JCI,Johnson Controls
TDG,TransDigm Group
GLW,Corning Inc.
ECL,Ecolab
CTAS,Cintas
TEL,TE Connectivity
USB,U.S. Bancorp
ELV,Elevance Health
PNC,PNC Financial Services
ITW,Illinois Tool Works
APO,Apollo Global Management
AON,Aon
MAR,Marriott International
WMB,Williams Companies
MSI,Motorola Solutions
REGN,Regeneron Pharmaceuticals
PWR,Quanta Services
CI,Cigna
RSG,Republic Services
COR,Cencora
CSX,CSX Corporation
VST,Vistra Corp.
AEP,American Electric Power
PYPL,PayPal
FTNT,Fortinet
GM,General Motors
ZTS,Zoetis
MNST,Monster Beverage
AJG,Arthur J. Gallagher & Co.
ADSK,Autodesk
NSC,Norfolk Southern Railway
WDAY,"Workday, Inc."
AZO,AutoZone
CL,Colgate-Palmolive
CMI,Cummins
SRE,Sempra
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
MPC,Marathon Petroleum
TRV,Travelers Companies (The)
STX,Seagate Technology
FDX,FedEx
DLR,Digital Realty
KMI,Kinder Morgan
AXON,Axon Enterprise
AFL,Aflac
EOG,EOG Resources
TFC,Truist Financial
SPG,Simon Property Group
PSX,Phillips 66
DDOG,Datadog
URI,United Rentals
LHX,L3Harris
SLB,Schlumberger
APD,Air Products
WBD,Warner Bros. Discovery
O,Realty Income
MET,MetLife
F,Ford Motor Company
NXPI,NXP Semiconductors
VLO,Valero Energy
WDC,Western Digital
PCAR,Paccar
BDX,Becton Dickinson
ROST,Ross Stores
D,Dominion Energy
CARR,Carrier Global
MPWR,Monolithic Power Systems
ALL,Allstate
IDXX,Idexx Laboratories
EA,Electronic Arts
EW,Edwards Lifesciences
PSA,Public Storage
NDAQ,"Nasdaq, Inc."
BKR,Baker Hughes
ROP,Roper Technologies
XEL,Xcel Energy
FAST,Fastenal
TTWO,Take-Two Interactive
EXC,Exelon
AME,Ametek
XYZ,"Block, Inc."
CBRE,CBRE Group
