Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CSCO,Cisco
TMUS,T-Mobile US
WFC,Wells Fargo
IBM,IBM
AMD,Advanced Micro Devices
MS,Morgan Stanley
PM,Philip Morris International
APP,AppLovin Corporation
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
CRM,Salesforce
RTX,RTX Corporation
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
MRK,Merck & Co.
DIS,Walt Disney Company (The)
UBER,Uber
T,AT&T
PEP,PepsiCo
NOW,ServiceNow
INTU,Intuit
MU,Micron Technology
C,Citigroup
VZ,Verizon
ANET,Arista Networks
TMO,Thermo Fisher Scientific
BLK,BlackRock
QCOM,Qualcomm
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
LRCX,Lam Research
GEV,GE Vernova
TXN,Texas Instruments
AMAT,Applied Materials
BA,Boeing
TJX,TJX Companies
ISRG,Intuitive Surgical
INTC,Intel
NEE,NextEra Energy
ACN,Accenture
AMGN,Amgen
APH,Amphenol
SPGI,S&P Global
ADBE,Adobe Inc.
ETN,Eaton Corporation
PGR,Progressive Corporation
PFE,Pfizer
BSX,Boston Scientific
SYK,Stryker Corporation
KLAC,KLA Corporation
DHR,Danaher Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
GILD,Gilead Sciences
PANW,Palo Alto Networks
COF,Capital One
HON,Honeywell
BX,Blackstone Inc.
HOOD,"Robinhood Markets, Inc."
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
COP,ConocoPhillips
ADP,Automatic Data Processing
WELL,Welltower
LMT,Lockheed Martin
CMCSA,Comcast
DASH,DoorDash
KKR,KKR
CB,Chubb Limited
MO,Altria
NKE,"Nike, Inc."
PLD,Prologis
SO,Southern Company
CEG,Constellation Energy
HCA,HCA Healthcare
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
CME,CME Group
ICE,Intercontinental Exchange
SBUX,Starbucks
DUK,Duke Energy
CDNS,Cadence Design Systems
PH,Parker Hannifin
CVS,CVS Health
MCK,McKesson Corporation
DELL,Dell Technologies
TT,Trane Technologies
NEM,Newmont
BMY,Bristol Myers Squibb
ORLY,O'Reilly Auto Parts
GD,General Dynamics
SNPS,Synopsys
AMT,American Tower
NOC,Northrop Grumman
WM,Waste Management
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
COIN,Coinbase Global
MCO,Moody's Corporation
CTAS,Cintas
MMM,3M
MDLZ,Mondelez International
AJG,Arthur J. Gallagher & Co.
PNC,PNC Financial Services
HWM,Howmet Aerospace
ECL,Ecolab
WMB,Williams Companies
AON,Aon
CI,Cigna
EQIX,Equinix
BK,BNY Mellon
ITW,Illinois Tool Works
MSI,Motorola Solutions
APO,Apollo Global Management
USB,U.S. Bancorp
ABNB,Airbnb
TDG,TransDigm Group
EMR,Emerson Electric
ELV,Elevance Health
RSG,Republic Services
JCI,Johnson Controls
AZO,AutoZone
MAR,Marriott International
UPS,United Parcel Service
FI,Fiserv
GLW,Corning Inc.
ADSK,Autodesk
NSC,Norfolk Southern Railway
CSX,CSX Corporation
VST,Vistra Corp.
MNST,Monster Beverage
CL,Colgate-Palmolive
TEL,TE Connectivity
WDAY,"Workday, Inc."
ZTS,Zoetis
FTNT,Fortinet
PYPL,PayPal
KMI,Kinder Morgan
PWR,Quanta Services
URI,United Rentals
SPG,Simon Property Group
EOG,EOG Resources
HLT,Hilton Worldwide
APD,Air Products
COR,Cencora
TRV,Travelers Companies (The)
REGN,Regeneron Pharmaceuticals
AEP,American Electric Power
AFL,Aflac
TFC,Truist Financial
SRE,Sempra
MPC,Marathon Petroleum
CMI,Cummins
DLR,Digital Realty
GM,General Motors
NXPI,NXP Semiconductors
LHX,L3Harris
AXON,Axon Enterprise
ALL,Allstate
FAST,Fastenal
FCX,Freeport-McMoRan
FDX,FedEx
O,Realty Income
PSX,Phillips 66
MET,MetLife
ROP,Roper Technologies
BDX,Becton Dickinson
VLO,Valero Energy
CMG,Chipotle Mexican Grill
PCAR,Paccar
D,Dominion Energy
IDXX,Idexx Laboratories
SLB,Schlumberger
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
DHI,D. R. Horton
EA,Electronic Arts
STX,Seagate Technology
DDOG,Datadog
WBD,Warner Bros. Discovery
ROST,Ross Stores
BKR,Baker Hughes
TTWO,Take-Two Interactive
GRMN,Garmin
F,Ford Motor Company
XEL,Xcel Energy
CBRE,CBRE Group
OXY,Occidental Petroleum
AMP,Ameriprise Financial
CTVA,Corteva
OKE,ONEOK
GWW,W. W. Grainger
EW,Edwards Lifesciences
PAYX,Paychex
EXC,Exelon
KR,Kroger
XYZ,"Block, Inc."
MSCI,MSCI
MPWR,Monolithic Power Systems
AIG,American International Group
AME,Ametek
CPRT,Copart
YUM,Yum! Brands
CCI,Crown Castle
ETR,Entergy
PEG,Public Service Enterprise Group
WDC,Western Digital
EBAY,eBay
FANG,Diamondback Energy
KMB,Kimberly-Clark
TGT,Target Corporation
RMD,ResMed
SYY,Sysco
ROK,Rockwell Automation
CCL,Carnival
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
LYV,Live Nation Entertainment
CHTR,Charter Communications
HSY,Hershey Company (The)
HIG,Hartford (The)
TRGP,Targa Resources
DAL,Delta Air Lines
WEC,WEC Energy Group
LVS,Las Vegas Sands
CAH,Cardinal Health
PRU,Prudential Financial
XYL,Xylem Inc.
A,Agilent Technologies
ED,Consolidated Edison
FICO,Fair Isaac
OTIS,Otis Worldwide
CSGP,CoStar Group
VICI,Vici Properties
KDP,Keurig Dr Pepper
RJF,Raymond James Financial
FIS,Fidelity National Information Services
WAB,Wabtec
MCHP,Microchip Technology
VRSK,Verisk Analytics
GEHC,GE HealthCare
WTW,Willis Towers Watson
EQT,EQT Corporation
ACGL,Arch Capital Group
PCG,PG&E Corporation
STT,State Street Corporation
CTSH,Cognizant
IR,Ingersoll Rand
LEN,Lennar
HPE,Hewlett Packard Enterprise
DD,DuPont
IQV,IQVIA
EL,Estée Lauder Companies (The)
VTR,Ventas
NRG,NRG Energy
HUM,Humana
KVUE,Kenvue
UAL,United Airlines Holdings
EFX,Equifax
NUE,Nucor
MTB,M&T Bank
KHC,Kraft Heinz
BRO,Brown & Brown
IBKR,Interactive Brokers Group
IRM,Iron Mountain
TSCO,Tractor Supply
KEYS,Keysight Technologies
EXR,Extra Space Storage
ODFL,Old Dominion
FITB,Fifth Third Bancorp
EME,"EMCOR Group, Inc."
DTE,DTE Energy
WRB,W. R. Berkley Corporation
ADM,Archer Daniels Midland
K,Kellanova
ROL,"Rollins, Inc."
SMCI,Supermicro
AEE,Ameren
BR,Broadridge Financial Solutions
PPL,PPL Corporation
AVB,AvalonBay Communities
ATO,Atmos Energy
TDY,Teledyne Technologies
AWK,American Water Works
GIS,General Mills
EXPE,Expedia Group
VLTO,Veralto
DXCM,Dexcom
FE,FirstEnergy
SYF,Synchrony Financial
PHM,PulteGroup
NTRS,Northern Trust
VRSN,Verisign
CBOE,Cboe Global Markets
ES,Eversource Energy
EXE,Expand Energy
HPQ,HP Inc.
MTD,Mettler Toledo
HBAN,Huntington Bancshares
CINF,Cincinnati Financial
EQR,Equity Residential
CNP,CenterPoint Energy
LDOS,Leidos
ULTA,Ulta Beauty
STE,Steris
IP,International Paper
PTC,PTC Inc.
TTD,"The Trade Desk, Inc."
LH,LabCorp
WSM,Williams-Sonoma
RF,Regions Financial Corporation
STZ,Constellation Brands
FSLR,First Solar
NTAP,NetApp
PPG,PPG Industries
TPR,"Tapestry, Inc."
JBL,Jabil
CFG,Citizens Financial Group
