Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
ABBV,AbbVie
PLTR,Palantir Technologies
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
AMD,Advanced Micro Devices
TMUS,T-Mobile US
WFC,Wells Fargo
MS,Morgan Stanley
GS,Goldman Sachs
PM,Philip Morris International
ABT,Abbott Laboratories
CAT,Caterpillar Inc.
APP,AppLovin Corporation
AXP,American Express
CRM,Salesforce
RTX,RTX Corporation
MRK,Merck & Co.
LIN,Linde plc
MCD,McDonald's
MU,Micron Technology
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
UBER,Uber
PEP,PepsiCo
T,AT&T
INTU,Intuit
NOW,ServiceNow
VZ,Verizon
LRCX,Lam Research
ANET,Arista Networks
QCOM,Qualcomm
C,Citigroup
BLK,BlackRock
BKNG,Booking Holdings
INTC,Intel
AMAT,Applied Materials
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
TXN,Texas Instruments
BA,Boeing
ISRG,Intuitive Surgical
GEV,GE Vernova
AMGN,Amgen
TJX,TJX Companies
PFE,Pfizer
DHR,Danaher Corporation
ACN,Accenture
APH,Amphenol
SPGI,S&P Global
ETN,Eaton Corporation
ADBE,Adobe Inc.
KLAC,KLA Corporation
BSX,Boston Scientific
PGR,Progressive Corporation
SYK,Stryker Corporation
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
GILD,Gilead Sciences
LOW,Lowe's
COF,Capital One
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
MDT,Medtronic
DE,Deere & Company
CRWD,CrowdStrike
ADI,Analog Devices
ADP,Automatic Data Processing
LMT,Lockheed Martin
COP,ConocoPhillips
WELL,Welltower
DASH,DoorDash
CMCSA,Comcast
KKR,KKR
CB,Chubb Limited
CEG,Constellation Energy
MO,Altria
PLD,Prologis
NKE,"Nike, Inc."
SO,Southern Company
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
MMC,Marsh McLennan
CVS,CVS Health
SBUX,Starbucks
COIN,Coinbase Global
PH,Parker Hannifin
DUK,Duke Energy
NEM,Newmont
CME,CME Group
CDNS,Cadence Design Systems
TT,Trane Technologies
DELL,Dell Technologies
ICE,Intercontinental Exchange
BMY,Bristol Myers Squibb
GD,General Dynamics
MCK,McKesson Corporation
AMT,American Tower
ORLY,O'Reilly Auto Parts
WM,Waste Management
NOC,Northrop Grumman
SNPS,Synopsys
MCO,Moody's Corporation
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
MMM,3M
CI,Cigna
CTAS,Cintas
MDLZ,Mondelez International
AJG,Arthur J. Gallagher & Co.
ELV,Elevance Health
WMB,Williams Companies
ECL,Ecolab
AON,Aon
PNC,PNC Financial Services
HWM,Howmet Aerospace
EQIX,Equinix
EMR,Emerson Electric
ITW,Illinois Tool Works
MSI,Motorola Solutions
BK,BNY Mellon
USB,U.S. Bancorp
ABNB,Airbnb
UPS,United Parcel Service
MAR,Marriott International
TDG,TransDigm Group
APO,Apollo Global Management
GLW,Corning Inc.
JCI,Johnson Controls
AZO,AutoZone
RSG,Republic Services
FI,Fiserv
VST,Vistra Corp.
ADSK,Autodesk
NSC,Norfolk Southern Railway
CSX,CSX Corporation
PYPL,PayPal
FTNT,Fortinet
MNST,Monster Beverage
TEL,TE Connectivity
ZTS,Zoetis
TRV,Travelers Companies (The)
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
WDAY,"Workday, Inc."
URI,United Rentals
CL,Colgate-Palmolive
PWR,Quanta Services
AEP,American Electric Power
HLT,Hilton Worldwide
EOG,EOG Resources
SPG,Simon Property Group
APD,Air Products
DLR,Digital Realty
AFL,Aflac
SRE,Sempra
CMI,Cummins
MPC,Marathon Petroleum
COR,Cencora
TFC,Truist Financial
FDX,FedEx
NXPI,NXP Semiconductors
GM,General Motors
FCX,Freeport-McMoRan
AXON,Axon Enterprise
CMG,Chipotle Mexican Grill
LHX,L3Harris
ALL,Allstate
BDX,Becton Dickinson
O,Realty Income
FAST,Fastenal
MET,MetLife
STX,Seagate Technology
ROP,Roper Technologies
PSX,Phillips 66
DDOG,Datadog
D,Dominion Energy
DHI,D. R. Horton
PCAR,Paccar
PSA,Public Storage
SLB,Schlumberger
CARR,Carrier Global
IDXX,Idexx Laboratories
F,Ford Motor Company
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
VLO,Valero Energy
ROST,Ross Stores
GRMN,Garmin
BKR,Baker Hughes
TTWO,Take-Two Interactive
XEL,Xcel Energy
WBD,Warner Bros. Discovery
XYZ,"Block, Inc."
CBRE,CBRE Group
AMP,Ameriprise Financial
OKE,ONEOK
EXC,Exelon
GWW,W. W. Grainger
WDC,Western Digital
EW,Edwards Lifesciences
AIG,American International Group
PAYX,Paychex
FICO,Fair Isaac
OXY,Occidental Petroleum
MPWR,Monolithic Power Systems
KR,Kroger
CPRT,Copart
MSCI,MSCI
CTVA,Corteva
FANG,Diamondback Energy
ETR,Entergy
AME,Ametek
EBAY,eBay
YUM,Yum! Brands
CCI,Crown Castle
PEG,Public Service Enterprise Group
RMD,ResMed
KMB,Kimberly-Clark
TGT,Target Corporation
VMC,Vulcan Materials Company
A,Agilent Technologies
HSY,Hershey Company (The)
SYY,Sysco
ROK,Rockwell Automation
MLM,Martin Marietta Materials
CHTR,Charter Communications
HIG,Hartford (The)
CCL,Carnival
DAL,Delta Air Lines
CAH,Cardinal Health
PRU,Prudential Financial
XYL,Xylem Inc.
WEC,WEC Energy Group
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
CSGP,CoStar Group
MCHP,Microchip Technology
ED,Consolidated Edison
IQV,IQVIA
KDP,Keurig Dr Pepper
LVS,Las Vegas Sands
EQT,EQT Corporation
GEHC,GE HealthCare
PCG,PG&E Corporation
TRGP,Targa Resources
FIS,Fidelity National Information Services
VICI,Vici Properties
VRSK,Verisk Analytics
WAB,Wabtec
HUM,Humana
ACGL,Arch Capital Group
WTW,Willis Towers Watson
LEN,Lennar
DD,DuPont
IR,Ingersoll Rand
RJF,Raymond James Financial
CTSH,Cognizant
STT,State Street Corporation
HPE,Hewlett Packard Enterprise
NRG,NRG Energy
EL,Estée Lauder Companies (The)
VTR,Ventas
NUE,Nucor
IBKR,Interactive Brokers Group
BRO,Brown & Brown
IRM,Iron Mountain
SMCI,Supermicro
UAL,United Airlines Holdings
KHC,Kraft Heinz
MTB,M&T Bank
KVUE,Kenvue
EXR,Extra Space Storage
KEYS,Keysight Technologies
ODFL,Old Dominion
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
EFX,Equifax
WRB,W. R. Berkley Corporation
DTE,DTE Energy
K,Kellanova
ROL,"Rollins, Inc."
AEE,Ameren
TDY,Teledyne Technologies
BR,Broadridge Financial Solutions
ATO,Atmos Energy
AVB,AvalonBay Communities
PHM,PulteGroup
PPL,PPL Corporation
EXPE,Expedia Group
MTD,Mettler Toledo
ES,Eversource Energy
AWK,American Water Works
GIS,General Mills
VLTO,Veralto
FE,FirstEnergy
SYF,Synchrony Financial
DXCM,Dexcom
EXE,Expand Energy
CINF,Cincinnati Financial
VRSN,Verisign
CNP,CenterPoint Energy
NTRS,Northern Trust
TTD,"The Trade Desk, Inc."
HBAN,Huntington Bancshares
LDOS,Leidos
STZ,Constellation Brands
CBOE,Cboe Global Markets
ULTA,Ulta Beauty
IP,International Paper
HPQ,HP Inc.
FSLR,First Solar
PTC,PTC Inc.
WSM,Williams-Sonoma
EQR,Equity Residential
STE,Steris
TPR,"Tapestry, Inc."
NTAP,NetApp
PPG,PPG Industries
RF,Regions Financial Corporation
BIIB,Biogen
CFG,Citizens Financial Group
TER,Teradyne
