Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
COST,Costco
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
GE,GE Aerospace
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CSCO,Cisco
TMUS,T-Mobile US
WFC,Wells Fargo
AMD,Advanced Micro Devices
MS,Morgan Stanley
PM,Philip Morris International
IBM,IBM
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
RTX,RTX Corporation
T,AT&T
DIS,Walt Disney Company (The)
MRK,Merck & Co.
UBER,Uber
NOW,ServiceNow
PEP,PepsiCo
MU,Micron Technology
C,Citigroup
INTU,Intuit
ANET,Arista Networks
VZ,Verizon
TMO,Thermo Fisher Scientific
QCOM,Qualcomm
BKNG,Booking Holdings
BLK,BlackRock
SCHW,Charles Schwab Corporation
GEV,GE Vernova
TXN,Texas Instruments
BA,Boeing
LRCX,Lam Research
TJX,TJX Companies
ADBE,Adobe Inc.
ISRG,Intuitive Surgical
SPGI,S&P Global
AMAT,Applied Materials
LOW,Lowe's
ACN,Accenture
APH,Amphenol
AMGN,Amgen
BX,Blackstone Inc.
COF,Capital One
NEE,NextEra Energy
BSX,Boston Scientific
ETN,Eaton Corporation
SYK,Stryker Corporation
INTC,Intel
PGR,Progressive Corporation
GILD,Gilead Sciences
DHR,Danaher Corporation
KLAC,KLA Corporation
PFE,Pfizer
PANW,Palo Alto Networks
HON,Honeywell
KKR,KKR
UNP,Union Pacific Corporation
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
ADP,Automatic Data Processing
COP,ConocoPhillips
CMCSA,Comcast
DASH,DoorDash
WELL,Welltower
LMT,Lockheed Martin
CB,Chubb Limited
MO,Altria
PLD,Prologis
NKE,"Nike, Inc."
CEG,Constellation Energy
SO,Southern Company
CDNS,Cadence Design Systems
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
PH,Parker Hannifin
SBUX,Starbucks
CME,CME Group
CVS,CVS Health
HCA,HCA Healthcare
DUK,Duke Energy
BMY,Bristol Myers Squibb
AMT,American Tower
TT,Trane Technologies
SNPS,Synopsys
DELL,Dell Technologies
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
WM,Waste Management
GD,General Dynamics
SHW,Sherwin-Williams
MCO,Moody's Corporation
NEM,Newmont
MCK,McKesson Corporation
MMM,3M
APO,Apollo Global Management
NOC,Northrop Grumman
MDLZ,Mondelez International
PNC,PNC Financial Services
CTAS,Cintas
MSI,Motorola Solutions
CI,Cigna
USB,U.S. Bancorp
HWM,Howmet Aerospace
EQIX,Equinix
ABNB,Airbnb
BK,BNY Mellon
ITW,Illinois Tool Works
AON,Aon
AJG,Arthur J. Gallagher & Co.
ECL,Ecolab
EMR,Emerson Electric
WMB,Williams Companies
UPS,United Parcel Service
FI,Fiserv
TDG,TransDigm Group
MAR,Marriott International
VST,Vistra Corp.
RSG,Republic Services
ELV,Elevance Health
JCI,Johnson Controls
AZO,AutoZone
ADSK,Autodesk
GLW,Corning Inc.
CL,Colgate-Palmolive
PYPL,PayPal
ZTS,Zoetis
FCX,Freeport-McMoRan
EOG,EOG Resources
APD,Air Products
TEL,TE Connectivity
MNST,Monster Beverage
NSC,Norfolk Southern Railway
REGN,Regeneron Pharmaceuticals
HLT,Hilton Worldwide
TRV,Travelers Companies (The)
CSX,CSX Corporation
WDAY,"Workday, Inc."
FTNT,Fortinet
KMI,Kinder Morgan
URI,United Rentals
AXON,Axon Enterprise
TFC,Truist Financial
SPG,Simon Property Group
CMI,Cummins
DLR,Digital Realty
PWR,Quanta Services
AEP,American Electric Power
NXPI,NXP Semiconductors
AFL,Aflac
GM,General Motors
FDX,FedEx
MPC,Marathon Petroleum
COR,Cencora
ROP,Roper Technologies
FAST,Fastenal
O,Realty Income
BDX,Becton Dickinson
ALL,Allstate
SRE,Sempra
CMG,Chipotle Mexican Grill
PCAR,Paccar
PSX,Phillips 66
IDXX,Idexx Laboratories
LHX,L3Harris
CARR,Carrier Global
SLB,Schlumberger
MET,MetLife
NDAQ,"Nasdaq, Inc."
D,Dominion Energy
VLO,Valero Energy
PSA,Public Storage
DHI,D. R. Horton
CBRE,CBRE Group
GWW,W. W. Grainger
CTVA,Corteva
DDOG,Datadog
ROST,Ross Stores
PAYX,Paychex
XYZ,"Block, Inc."
F,Ford Motor Company
STX,Seagate Technology
OXY,Occidental Petroleum
BKR,Baker Hughes
OKE,ONEOK
AMP,Ameriprise Financial
TTWO,Take-Two Interactive
WBD,Warner Bros. Discovery
GRMN,Garmin
CPRT,Copart
EW,Edwards Lifesciences
MPWR,Monolithic Power Systems
EXC,Exelon
AME,Ametek
EA,Electronic Arts
AIG,American International Group
KR,Kroger
MSCI,MSCI
XEL,Xcel Energy
CCL,Carnival
KMB,Kimberly-Clark
EBAY,eBay
PEG,Public Service Enterprise Group
CCI,Crown Castle
TGT,Target Corporation
VMC,Vulcan Materials Company
FANG,Diamondback Energy
YUM,Yum! Brands
RMD,ResMed
ETR,Entergy
SYY,Sysco
ROK,Rockwell Automation
DAL,Delta Air Lines
HSY,Hershey Company (The)
LYV,Live Nation Entertainment
CSGP,CoStar Group
MLM,Martin Marietta Materials
TRGP,Targa Resources
KDP,Keurig Dr Pepper
HIG,Hartford (The)
PRU,Prudential Financial
WDC,Western Digital
LVS,Las Vegas Sands
FICO,Fair Isaac
A,Agilent Technologies
CHTR,Charter Communications
MCHP,Microchip Technology
CAH,Cardinal Health
WEC,WEC Energy Group
OTIS,Otis Worldwide
KVUE,Kenvue
ED,Consolidated Edison
FIS,Fidelity National Information Services
RJF,Raymond James Financial
XYL,Xylem Inc.
VRSK,Verisk Analytics
CTSH,Cognizant
VICI,Vici Properties
UAL,United Airlines Holdings
GEHC,GE HealthCare
LEN,Lennar
HPE,Hewlett Packard Enterprise
ACGL,Arch Capital Group
PCG,PG&E Corporation
DD,DuPont
WAB,Wabtec
WTW,Willis Towers Watson
IR,Ingersoll Rand
IQV,IQVIA
EFX,Equifax
STT,State Street Corporation
HUM,Humana
NRG,NRG Energy
EL,Estée Lauder Companies (The)
TSCO,Tractor Supply
MTB,M&T Bank
VTR,Ventas
NUE,Nucor
KHC,Kraft Heinz
EQT,EQT Corporation
FITB,Fifth Third Bancorp
KEYS,Keysight Technologies
BRO,Brown & Brown
EXR,Extra Space Storage
DXCM,Dexcom
ODFL,Old Dominion
ADM,Archer Daniels Midland
IBKR,Interactive Brokers Group
IRM,Iron Mountain
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
DTE,DTE Energy
WRB,W. R. Berkley Corporation
EXPE,Expedia Group
AVB,AvalonBay Communities
K,Kellanova
SMCI,Supermicro
ROL,"Rollins, Inc."
AEE,Ameren
VRSN,Verisign
GIS,General Mills
VLTO,Veralto
MTD,Mettler Toledo
AWK,American Water Works
PPL,PPL Corporation
HPQ,HP Inc.
PHM,PulteGroup
HBAN,Huntington Bancshares
TDY,Teledyne Technologies
ATO,Atmos Energy
NTAP,NetApp
NTRS,Northern Trust
FE,FirstEnergy
IP,International Paper
EQR,Equity Residential
CNP,CenterPoint Energy
PTC,PTC Inc.
STE,Steris
PPG,PPG Industries
RF,Regions Financial Corporation
CBOE,Cboe Global Markets
CINF,Cincinnati Financial
WSM,Williams-Sonoma
JBL,Jabil
LDOS,Leidos
ULTA,Ulta Beauty
DOV,Dover Corporation
ES,Eversource Energy
TPR,"Tapestry, Inc."
EXE,Expand Energy
STZ,Constellation Brands
PODD,Insulet Corporation
HUBB,Hubbell Incorporated
DG,Dollar General
TROW,T. Rowe Price
SW,Smurfit WestRock
LH,LabCorp
CFG,Citizens Financial Group
