Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
AMD,Advanced Micro Devices
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
TMUS,T-Mobile US
MS,Morgan Stanley
CRM,Salesforce
CAT,Caterpillar Inc.
AXP,American Express
PM,Philip Morris International
GS,Goldman Sachs
RTX,RTX Corporation
MU,Micron Technology
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
LIN,Linde plc
TMO,Thermo Fisher Scientific
PEP,PepsiCo
DIS,Walt Disney Company (The)
NOW,ServiceNow
UBER,Uber
ISRG,Intuitive Surgical
INTU,Intuit
APP,AppLovin Corporation
T,AT&T
ANET,Arista Networks
LRCX,Lam Research
QCOM,Qualcomm
INTC,Intel
AMAT,Applied Materials
C,Citigroup
BLK,BlackRock
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
VZ,Verizon
BA,Boeing
AMGN,Amgen
TJX,TJX Companies
GEV,GE Vernova
DHR,Danaher Corporation
ACN,Accenture
GILD,Gilead Sciences
APH,Amphenol
TXN,Texas Instruments
BSX,Boston Scientific
KLAC,KLA Corporation
ADBE,Adobe Inc.
SPGI,S&P Global
SYK,Stryker Corporation
ETN,Eaton Corporation
COF,Capital One
PANW,Palo Alto Networks
PFE,Pfizer
LOW,Lowe's
UNP,Union Pacific Corporation
HON,Honeywell
PGR,Progressive Corporation
CRWD,CrowdStrike
BX,Blackstone Inc.
DE,Deere & Company
MDT,Medtronic
ADI,Analog Devices
WELL,Welltower
PLD,Prologis
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
LMT,Lockheed Martin
CEG,Constellation Energy
DASH,DoorDash
CMCSA,Comcast
KKR,KKR
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
CB,Chubb Limited
SO,Southern Company
MO,Altria
CVS,CVS Health
NKE,"Nike, Inc."
HCA,HCA Healthcare
DELL,Dell Technologies
DUK,Duke Energy
MCK,McKesson Corporation
SBUX,Starbucks
CME,CME Group
PH,Parker Hannifin
NEM,Newmont
TT,Trane Technologies
MMC,Marsh McLennan
GD,General Dynamics
CDNS,Cadence Design Systems
BMY,Bristol Myers Squibb
AMT,American Tower
ICE,Intercontinental Exchange
MMM,3M
MCO,Moody's Corporation
COIN,Coinbase Global
WM,Waste Management
RCL,Royal Caribbean Group
NOC,Northrop Grumman
ORLY,O'Reilly Auto Parts
SNPS,Synopsys
SHW,Sherwin-Williams
CI,Cigna
EQIX,Equinix
MDLZ,Mondelez International
HWM,Howmet Aerospace
ECL,Ecolab
ELV,Elevance Health
ABNB,Airbnb
CTAS,Cintas
WMB,Williams Companies
BK,BNY Mellon
ITW,Illinois Tool Works
TDG,TransDigm Group
MSI,Motorola Solutions
UPS,United Parcel Service
AON,Aon
USB,U.S. Bancorp
GLW,Corning Inc.
EMR,Emerson Electric
MAR,Marriott International
JCI,Johnson Controls
APO,Apollo Global Management
PNC,PNC Financial Services
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
FI,Fiserv
MNST,Monster Beverage
CSX,CSX Corporation
TEL,TE Connectivity
PYPL,PayPal
WDAY,"Workday, Inc."
AZO,AutoZone
NSC,Norfolk Southern Railway
FTNT,Fortinet
URI,United Rentals
PWR,Quanta Services
COR,Cencora
ZTS,Zoetis
ADSK,Autodesk
CL,Colgate-Palmolive
GM,General Motors
VST,Vistra Corp.
HLT,Hilton Worldwide
AEP,American Electric Power
SRE,Sempra
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
DLR,Digital Realty
SPG,Simon Property Group
AFL,Aflac
EOG,EOG Resources
FDX,FedEx
CMI,Cummins
APD,Air Products
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
TFC,Truist Financial
ROP,Roper Technologies
NXPI,NXP Semiconductors
O,Realty Income
LHX,L3Harris
AXON,Axon Enterprise
DDOG,Datadog
BDX,Becton Dickinson
PSA,Public Storage
MET,MetLife
PSX,Phillips 66
D,Dominion Energy
NDAQ,"Nasdaq, Inc."
WBD,Warner Bros. Discovery
PCAR,Paccar
ALL,Allstate
IDXX,Idexx Laboratories
ROST,Ross Stores
CARR,Carrier Global
SLB,Schlumberger
EA,Electronic Arts
F,Ford Motor Company
FAST,Fastenal
MPWR,Monolithic Power Systems
VLO,Valero Energy
EXC,Exelon
GRMN,Garmin
CBRE,CBRE Group
XEL,Xcel Energy
TTWO,Take-Two Interactive
XYZ,"Block, Inc."
DHI,D. R. Horton
GWW,W. W. Grainger
