Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
TMUS,T-Mobile US
MS,Morgan Stanley
CAT,Caterpillar Inc.
PM,Philip Morris International
CRM,Salesforce
AXP,American Express
GS,Goldman Sachs
MU,Micron Technology
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
RTX,RTX Corporation
LIN,Linde plc
PEP,PepsiCo
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
UBER,Uber
APP,AppLovin Corporation
NOW,ServiceNow
T,AT&T
INTU,Intuit
ANET,Arista Networks
AMAT,Applied Materials
LRCX,Lam Research
INTC,Intel
BLK,BlackRock
QCOM,Qualcomm
C,Citigroup
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
VZ,Verizon
ISRG,Intuitive Surgical
BA,Boeing
TXN,Texas Instruments
BKNG,Booking Holdings
AMGN,Amgen
GEV,GE Vernova
TJX,TJX Companies
APH,Amphenol
GILD,Gilead Sciences
KLAC,KLA Corporation
ACN,Accenture
BSX,Boston Scientific
DHR,Danaher Corporation
ETN,Eaton Corporation
SPGI,S&P Global
SYK,Stryker Corporation
ADBE,Adobe Inc.
PANW,Palo Alto Networks
PFE,Pfizer
COF,Capital One
LOW,Lowe's
UNP,Union Pacific Corporation
HON,Honeywell
PGR,Progressive Corporation
CRWD,CrowdStrike
BX,Blackstone Inc.
DE,Deere & Company
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
ADI,Analog Devices
WELL,Welltower
PLD,Prologis
LMT,Lockheed Martin
CEG,Constellation Energy
ADP,Automatic Data Processing
DASH,DoorDash
CMCSA,Comcast
COP,ConocoPhillips
KKR,KKR
MO,Altria
SO,Southern Company
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
CVS,CVS Health
NEM,Newmont
NKE,"Nike, Inc."
DUK,Duke Energy
DELL,Dell Technologies
HCA,HCA Healthcare
MCK,McKesson Corporation
CME,CME Group
SBUX,Starbucks
PH,Parker Hannifin
TT,Trane Technologies
MMC,Marsh McLennan
GD,General Dynamics
AMT,American Tower
CDNS,Cadence Design Systems
ICE,Intercontinental Exchange
BMY,Bristol Myers Squibb
COIN,Coinbase Global
WM,Waste Management
NOC,Northrop Grumman
ORLY,O'Reilly Auto Parts
MCO,Moody's Corporation
SNPS,Synopsys
MMM,3M
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
CI,Cigna
MDLZ,Mondelez International
EQIX,Equinix
ECL,Ecolab
ELV,Elevance Health
ABNB,Airbnb
CTAS,Cintas
HWM,Howmet Aerospace
WMB,Williams Companies
BK,BNY Mellon
MSI,Motorola Solutions
AON,Aon
UPS,United Parcel Service
ITW,Illinois Tool Works
EMR,Emerson Electric
TDG,TransDigm Group
USB,U.S. Bancorp
GLW,Corning Inc.
JCI,Johnson Controls
APO,Apollo Global Management
PNC,PNC Financial Services
AJG,Arthur J. Gallagher & Co.
MAR,Marriott International
RSG,Republic Services
CSX,CSX Corporation
FI,Fiserv
MNST,Monster Beverage
TEL,TE Connectivity
PWR,Quanta Services
VST,Vistra Corp.
PYPL,PayPal
ADSK,Autodesk
FTNT,Fortinet
COR,Cencora
WDAY,"Workday, Inc."
URI,United Rentals
NSC,Norfolk Southern Railway
ZTS,Zoetis
AZO,AutoZone
CL,Colgate-Palmolive
AEP,American Electric Power
HLT,Hilton Worldwide
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
FCX,Freeport-McMoRan
SRE,Sempra
TRV,Travelers Companies (The)
DLR,Digital Realty
SPG,Simon Property Group
AFL,Aflac
CMI,Cummins
EOG,EOG Resources
FDX,FedEx
MPC,Marathon Petroleum
APD,Air Products
CMG,Chipotle Mexican Grill
TFC,Truist Financial
O,Realty Income
NXPI,NXP Semiconductors
GM,General Motors
BDX,Becton Dickinson
DDOG,Datadog
PSA,Public Storage
ROP,Roper Technologies
LHX,L3Harris
AXON,Axon Enterprise
PSX,Phillips 66
MET,MetLife
D,Dominion Energy
IDXX,Idexx Laboratories
PCAR,Paccar
ALL,Allstate
ROST,Ross Stores
NDAQ,"Nasdaq, Inc."
VLO,Valero Energy
EA,Electronic Arts
SLB,Schlumberger
MPWR,Monolithic Power Systems
FAST,Fastenal
CARR,Carrier Global
EXC,Exelon
TTWO,Take-Two Interactive
GRMN,Garmin
XEL,Xcel Energy
F,Ford Motor Company
CBRE,CBRE Group
XYZ,"Block, Inc."
GWW,W. W. Grainger
DHI,D. R. Horton
KR,Kroger
