Symbol,Name
AA,Alcoa Inc
AAPL,Apple Inc.
ABI,Applied Biosystems Inc.
ABS,Albertson's Inc.
ABT,Abbott Laboratories
ABX,Barrick Gold Corp.
ACKH,Armstrong Holding Inc
ACV,Alberto-Culver Co.
ADBE,Adobe Inc.
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna Inc.
AFS.A,Associates First Capital Corp
AGC,American General Insurance Co
AGN (Old),Allergan Inc. (Old)
AIG,American International Group
AIT (Ame),Ameritech Corp.
AL (Alc),Alcan Inc.
ALL,Allstate
AM,American Greetings Corp
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen
AMP (Old),Amp Inc.
AMR (AMR),AMR Corp.
AN (Amoco),Amoco Corp.
ANDW,Andrew Corp.
ANV,Aeroquip Vickers Inc
AON,Aon
APA,APA Corporation
APC,Anadarko Petroleum Corp
APD,Air Products
APO,Apollo Global Management
AR (Asa),Asarco Inc.
ARC (Atl),Atlantic Richfield Co
ASC (Ame),American Stores Co.
ASH,Ashland Global Holdings Inc
ASND,Ascend Comm's Inc
AT (All),Alltel Corp
ATI,Allegheny Technologies Inc.
ATI (AirT),Airtouch Communications Inc.
AVP,Avon Products Inc
AVY,Avery Dennison
AXP,American Express
AZA.A,ALZA Corp.
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BC,Brunswick Corp.
BCR,C. R. Bard Inc
BDK,Black & Decker Manufacturing
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEN,Franklin Resources
BF.B,Brown–Forman
BFI,Browning Ferris Industries Inc
BFO,BestFoods
BGG,Briggs & Stratton Corp
BIG,Big Lots Inc.
BK,BNY Mellon
BKB,Bankboston Corp.
BKR,Baker Hughes
BLS,BellSouth Corp.
BMC,BMC Software Inc
BMET,Biomet Inc.
BMGCA,Battle Mountain Gold Co
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
BNI,Burlington Northern Santa Fe Corp
BOL,Bausch & Lomb Inc.
BR (OLD),Burlington Resources
BS,Bethlehem Steel Corp
BSC,Bear Stearns Co
BSX,Boston Scientific
BT,Bankers Trust Corp.
BUD (Anh),Anheuser-Busch Inc.
C,Citigroup
CA,CA Inc
CAG,Conagra Brands
CAH,Cardinal Health
CAR,Avis Budget Group
CAT,Caterpillar Inc.
CB (Old),Chubb Corp. (Old)
CBE,Cooper Industries plc
CBS (Old),CBS Corp. (Old)
CC (Circ),Circuit City Stores Inc.
CCE,Coca-Cola European Partners plc
CCK,Crown Holdings Inc
CCL,Carnival
CEG (Old),Constellation Energy Group Inc (Old)
CEN,Ceridian Corp.
CFC,Countrywide Financial Corp.
CG,Columbia Energy Group
CGP,Coastal Corp.
CHA,Champion International Corp
CI,Cigna
CIN,Cinergy Corp.
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMCSK (Old),Comcast Corp (Old)
CMI,Cummins
CNG,Consolidated Natural Gas Co
CNO,CNO Financial Group
CNP,CenterPoint Energy
COF,Capital One
COIN,Coinbase Global
COMS,3Com Corp.
COOP,Mr. Cooper Group Inc
COP,ConocoPhillips
COST,Costco
CPB,Campbell Soup Company
CPQ,Compaq Computer Corp
CR,Crane Co.
CRWD,CrowdStrike
CSC,Computer Sciences Corp.
CSCO,Cisco
CSE,Case Corp.
CSR,Central & South West Corp
CSX,CSX Corporation
CTB,Cooper Tire & Rubber Co.
CTX,Centex Corp.
CVS,CVS Health
CVX,Chevron Corporation
CYM,Cyprus Amax Minerals Co
CZR (Har),Harrah's Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAN,Dana Inc
DASH,DoorDash
DD,DuPont
DD (Old),DuPont Co (Old)
DDOG,Datadog
DDS,Dillard's Inc.
DE,Deere & Company
DELL,Dell Technologies
DG,Dollar General
DGN,Data General Corp.
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DJ,Dow Jones & Co. Inc.
DLX,Deluxe Corp.
DNB,Dun & Bradstreet Corp
DOV,Dover Corporation
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
EC,Engelhard Corp.
ECL,Ecolab
ED,Consolidated Edison
EDS,Electronic Data Systems Corp
EFU,Eastern Enterprises
EFX,Equifax
EHC,HealthSouth Corp.
EIX,Edison International
EMC,EMC Corp.
EMN,Eastman Chemical Company
EMR,Emerson Electric
ENRNQ,Enron Corp.
ERIE,Erie Indemnity
ETN,Eaton Corporation
ETR,Entergy
ETS,Enterasys Networks Inc.
EXC,Exelon
EXE,Expand Energy
F,Ford Motor Company
FBF,FleetBoston Financial Group Inc
FCX,Freeport-McMoRan
FDC,First Data Corp.
FDX,FedEx
FE,FirstEnergy
FITB,Fifth Third Bancorp
FJ,Fort James Corp.
FL,Foot Locker Inc.
FLE,Fleetwood Enterprises Inc
FMC,FMC Corp
FMCC,Freddie Mac (FHLMC)
FMY,Fred Meyer Inc.
FNMA,Fannie Mae (FNMA)
FRO (Fro),Frontier Corp.
FTL.A,Fruit of The Loom Inc
FWLT,Foster Wheeler AG
G (Gil),Gillette Co.
GAP,The Great Atlantic & Pacific Tea Co
GAS (Nico),Nicor Inc.
GD,General Dynamics
GDDY,GoDaddy
GDT,Guidant Corp
GDW,Golden West Financial
GE,GE Aerospace
GEV,GE Vernova
GIS,General Mills
GL,Globe Life
GLK (Chem),Great Lakes Chemical Corp
GLW,Corning Inc.
GM,General Motors
GP,Georgia-Pacific Group
GPC,Genuine Parts Company
GPS,The Gap Inc
GPU,GPU Inc.
GR,Goodrich Corp.
GRA,W. R. Grace & Co
GT,The Goodyear Tire & Rubber Co
GTE (GTE),GTE Corp.
GTW,Gateway Inc.
GWW,W. W. Grainger
H (Har),Harcourt General Inc.
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshares
HBOC,HBO & Co.
HCA,HCA Healthcare
HCR,Manor Care Inc.
HD,Home Depot (The)
HI (Hou),Household International Inc
HIG,Hartford (The)
HLT,Hilton Worldwide
HM,Homestake Mining Co
HNZ,H. J. Heinz Company
HON,Honeywell
HON (Old),Honeywell Inc. (Old)
HP,Helmerich & Payne Inc
HPC,Hercules Inc.
HPH,Harnischfeger Industries
HPQ,HP Inc.
HRB,H&R Block Inc
HSH,Hillshire Brands Co
HSY,Hershey Company (The)
HUM,Humana
IBKR,Interactive Brokers Group
IBM,IBM
IFF,International Flavors & Fragrances
IHRT,iHeartMedia Inc
IKN,IKON Office Solutions Inc
IMS,IMS Health Holdings Inc
INTC,Intel
IP,International Paper
IPG,Interpublic Group of Companies (The)
ITT,ITT Inc
ITW,Illinois Tool Works
JAVA,Sun Microsystems
JCI,Johnson Controls
JCI (Old),Johnson Controls (Old)
JCP,J.C. Penney Co Inc
JNJ,Johnson & Johnson
JOS,Jostens Inc.
JP,Jefferson-Pilot Corp.
JPM,JPMorgan Chase
JPM (Old),J. P. Morgan & Co. Inc (Old)
JWN,Nordstrom Inc
K,Kellanova
KATE,Kate Spade & Co
KBH,KB Home
KEY,KeyCorp
KKR,KKR
KLAC,KLA Corporation
KM,Kmart Corp
KMB,Kimberly-Clark
KMG (Ker),Kerr-McGee Corp.
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Co.
KR,Kroger
KRB,MBNA Corp.
KRI,Knight-Ridder Inc.
KSS,Kohl's Corp
KWP,King World Productions Inc.
L,Loews Corporation
LDG,Longs Drug Stores Inc
LEHMQ,Lehman Brothers Holding
LHX,L3Harris
LI,Laidlaw Int'l Inc
LII,Lennox International
LIN,Linde plc
LLY,Lilly (Eli)
LMT,Lockheed Martin
LNC,Lincoln National Corp
LOW,Lowe's
LPX,Louisiana-Pacific Corp.
LSI (LSI),LSI Corp
LU,Lucent Technology
LUV,Southwest Airlines
M,Macy’s Inc
MAR,Marriott International
MAS,Masco
MAT,Mattel Inc.
MAY,May Dept Stores
MBI,MBIA Inc
MCD,McDonald's
MDP,Meredith Corp.
MDR,McDermott Int'l Inc
MDT,Medtronic
MEA,Mead Corp.
MEE,Massey Energy Co.
MEL,Mellon Financial Corp
MER,Merrill Lynch & Co
MII,Morton International Inc.
MIL,Millipore Corp
MIR (M. R.),Mirage Resorts Inc
MKG,Mallinckrodt Inc. (Old)
MMC,Marsh McLennan
MMM,3M
MO,Altria
MOB,Mobil Corp.
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MTG,MGIC Investment Corp
MTL,Mercantile Bancorporation Inc
MU,Micron Technology
MWI,Moore Wallace Inc.
MYG,Maytag Corp.
MZ,Milacron Inc.
N (Inc),Inco Ltd.
NAV,Navistar Int'l Corp
NC,NACCO Industries Inc
NCC,National City Corp.
NCE,New Century Energies Inc
NEE,NextEra Energy
NEM,Newmont
NGH,Nabisco Group Holding Corp
NKE,"Nike, Inc."
NLC (Nal),Nalco Chemical Co
NLV,NextLevel Systems Inc
NMK,Niagara Mohawk Holdings Inc.
NOC,Northrop Grumman
NOVL,Novell Inc
NSC,Norfolk Southern Railway
NSI,National Service Industries Inc
NSM (Nat),National Semiconductor
NT,Nortel Networks
NTRS,Northern Trust
NUE,Nucor
NWL,Newell Brands Inc
NXTL,Nextel Communications Inc
NYT,New York Times Co
OAT,Quaker Oats Co
OC,Owens Corning
OI,Owens-Illinois Inc.
OKE,ONEOK
OMC,Omnicom Group
OMX (Old),OfficeMax Inc (Old)
ONE,Bank One Corp.
ORCL,Oracle Corporation
ORX,Oryx Energy Co.
OXY,Occidental Petroleum
PAR,PAR Technology Corp
PAYX,Paychex
PBI,Pitney Bowes Inc
PBY,"Pep Boys: Manny, Moe & Jack"
PCAR,Paccar
PCG,PG&E Corporation
PCH,PotlatchDeltic Corp
PCS (Sprint),Sprint PCS Group
PD,Phelps Dodge Corp
PDG,Placer Dome Inc.
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PG,Procter & Gamble
PGL,Peoples Energy Corp
PGN,Progress Energy Inc.
PGR,Progressive Corporation
PH,Parker Hannifin
PHA,Pharmacia Corp.
PHB,Pioneer HI Bred International Inc
PHM,PulteGroup
PLL,Pall Corp.
PLTR,Palantir Technologies
PNC,PNC Financial Services
PNU,Pharmacia & Upjohn Inc.
PPG,PPG Industries
PPL,PPL Corporation
PPW,Pacificorp
PRD,Polaroid Corp
PSFT,People Soft Inc
PSKY,Paramount Skydance Corp
PVN (Fin),Providian Financial Corp
PVT,Provident Companies Inc
R,Ryder System Inc
RAD,Rite Aid Corp.
RAL,Ralston Purina Co.
RBD,Rubbermaid Inc.
RBK,Reebok Int'l Ltd
RD,Royal Dutch Petroleum
RDC,Rowan Companies plc
RF,Regions Financial Corporation
RLM,Reynolds Metals Co
RML,Russell Corp.
RNB,Republic New York Corp
ROH,Rohm & Hass Co
ROK,Rockwell Automation
RRD,RR Donnelley & Sons Co
RSH,RadioShack Corp.
RTN,Raytheon Co. (Old)
RTX,RTX Corporation
RVTY,Revvity
RYC,Raychem Corp.
S,Sprint Corp
S (Sears),Sears Roebuck & Co
SAF,Safeco Corp.
SAI,Sunamerica Inc.
SCHW,Charles Schwab Corporation
SCI,Service Corp. Int'l
SEE,Sealed Air Corp
SEG,Seagate Technology (Old)
SFA,Scientific-Atlanta Inc
SGI (Old),Silicon Graphics Inc (Old)
SGP,Schering-Plough Corp.
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich Corp.
SLB,Schlumberger
SLM,SLM Corp.
SLR,Solectron Corp.
SMI,Springs Industries Inc.
SMS,Shared Medical Systems Corp
SNA,Snap-on
SNT,Sonat Inc.
SNV,Synovus Financial Corp.
SO,Southern Company
SOLV,Solventum
SPGI,S&P Global
SPLS,Staples Inc.
SRE,Sempra
STI,SunTrust Banks Inc
STJ,St. Jude Medical Inc
STT,State Street Corporation
SUB,Summit Bancorp
SUN (Sun),Sunoco Inc (Old)
SVU,Supervalu Inc.
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWY,Safeway Inc.
SYY,Sysco
T,AT&T
T (Old),AT&T Corp. (Old)
TA,Transamerica Corp.
TAP,Molson Coors Beverage Company
TCOMA,Tele Communications Inc
TEK,Tektronix Inc.
TEN,Tenneco Inc.
TFC,Truist Financial
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corp.
TIN,Temple-Inland Inc.
TJX,TJX Companies
TKO,TKO Group Holdings
TKR,Timken Co.
TLAB,Tellabs Inc.
TMC.A,Times Mirror Co Share
TMO,Thermo Fisher Scientific
TNB,Thomas & Betts Corp
TOY,"Toys ""R"" Us, Inc."
TPL,Texas Pacific Land Corporation
TRCO,Tribune Media Co
TRV,Travelers Companies (The)
TRW (TRW),TRW Inc.
TT,Trane Technologies
TTD,"The Trade Desk, Inc."
TUP,Tupperware Brands Corp
TWX (Old),Time Warner Inc. (Old)
TX,Texaco Inc.
TXN,Texas Instruments
TXT,Textron
TXU,TXU Corp.
U,US Airways Group (Old)
UCC,Union Camp Corp.
UCL,Unocal Co
UCM,Unicom Corp Holding Co
UIS,Unisys Corp.
UK,Union Carbide Corp Holding Co
UMG,MediaOne Group Inc.
UN,Unilever N.V.
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
UPC,Union Planters Corp.
UPR,Union Pacific Resources Group Inc
USB (FBS),U.S. Bancorp (First Bank)
UST,UST Inc.
USW,US West Inc.
VO,Seagram Co. Ltd.
VST,Vistra Corp.
VZ,Verizon
WB,Wachovia Corp.
WB (Old),Wachovia Corp (Old)
WCOM,WorldCom Inc
WDAY,"Workday, Inc."
WEN,Wendy's International
WFC,Wells Fargo
WHR,Whirlpool Corp
WIN (W-D),Winn-Dixie Stores Inc (Old)
WLA,Warner Lambert Pharmaceutical Co
WLL (Wil),Willamette Industries Inc
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WOR,Worthington Industries Inc
WSM,Williams-Sonoma
WWY,Wrigley Co.
WY,Weyerhaeuser
WYE,Wyeth Corp.
X,United States Steel Corp
XEL,Xcel Energy
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XYZ,"Block, Inc."
YUM,Yum! Brands
