Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
MU,Micron Technology
CSCO,Cisco
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
APP,AppLovin Corporation
TMUS,T-Mobile US
LRCX,Lam Research
MCD,McDonald's
TMO,Thermo Fisher Scientific
ABT,Abbott Laboratories
C,Citigroup
AMAT,Applied Materials
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
GEV,GE Vernova
AMGN,Amgen
BKNG,Booking Holdings
T,AT&T
TJX,TJX Companies
INTC,Intel
VZ,Verizon
BA,Boeing
UBER,Uber
BLK,BlackRock
APH,Amphenol
KLAC,KLA Corporation
NEE,NextEra Energy
ACN,Accenture
ANET,Arista Networks
DHR,Danaher Corporation
TXN,Texas Instruments
SPGI,S&P Global
NOW,ServiceNow
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
LOW,Lowe's
ADI,Analog Devices
SYK,Stryker Corporation
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
HON,Honeywell
ETN,Eaton Corporation
MDT,Medtronic
CB,Chubb Limited
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
VRTX,Vertex Pharmaceuticals
KKR,KKR
NEM,Newmont
COP,ConocoPhillips
CEG,Constellation Energy
PH,Parker Hannifin
LMT,Lockheed Martin
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
CMCSA,Comcast
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
MCK,McKesson Corporation
CVS,CVS Health
DASH,DoorDash
CME,CME Group
SBUX,Starbucks
MO,Altria
SO,Southern Company
ICE,Intercontinental Exchange
MCO,Moody's Corporation
GD,General Dynamics
MMC,Marsh McLennan
SNPS,Synopsys
DUK,Duke Energy
NKE,"Nike, Inc."
WM,Waste Management
TT,Trane Technologies
CDNS,Cadence Design Systems
CRH,CRH plc
APO,Apollo Global Management
MMM,3M
DELL,Dell Technologies
USB,U.S. Bancorp
UPS,United Parcel Service
HWM,Howmet Aerospace
MAR,Marriott International
PNC,PNC Financial Services
ABNB,Airbnb
AMT,American Tower
REGN,Regeneron Pharmaceuticals
NOC,Northrop Grumman
BK,BNY Mellon
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
GM,General Motors
CTAS,Cintas
GLW,Corning Inc.
AON,Aon
EMR,Emerson Electric
FCX,Freeport-McMoRan
MNST,Monster Beverage
ECL,Ecolab
EQIX,Equinix
JCI,Johnson Controls
CI,Cigna
TDG,TransDigm Group
ITW,Illinois Tool Works
WMB,Williams Companies
CMI,Cummins
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
FDX,FedEx
TEL,TE Connectivity
HLT,Hilton Worldwide
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
TFC,Truist Financial
PWR,Quanta Services
CL,Colgate-Palmolive
COIN,Coinbase Global
ADSK,Autodesk
MSI,Motorola Solutions
STX,Seagate Technology
WDC,Western Digital
CVNA,Carvana Co.
AEP,American Electric Power
SPG,Simon Property Group
FTNT,Fortinet
KMI,Kinder Morgan
PCAR,Paccar
ROST,Ross Stores
WDAY,"Workday, Inc."
SRE,Sempra
AFL,Aflac
AZO,AutoZone
NDAQ,"Nasdaq, Inc."
SLB,Schlumberger
EOG,EOG Resources
PYPL,PayPal
NXPI,NXP Semiconductors
BDX,Becton Dickinson
ZTS,Zoetis
LHX,L3Harris
APD,Air Products
IDXX,Idexx Laboratories
VST,Vistra Corp.
ALL,Allstate
DLR,Digital Realty
F,Ford Motor Company
MET,MetLife
URI,United Rentals
O,Realty Income
PSX,Phillips 66
EA,Electronic Arts
D,Dominion Energy
EW,Edwards Lifesciences
VLO,Valero Energy
CMG,Chipotle Mexican Grill
CAH,Cardinal Health
MPC,Marathon Petroleum
CBRE,CBRE Group
GWW,W. W. Grainger
ROP,Roper Technologies
DDOG,Datadog
AME,Ametek
FAST,Fastenal
TTWO,Take-Two Interactive
AIG,American International Group
AMP,Ameriprise Financial
AXON,Axon Enterprise
