Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
MU,Micron Technology
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
WFC,Wells Fargo
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
APP,AppLovin Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
LRCX,Lam Research
C,Citigroup
AMAT,Applied Materials
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
GEV,GE Vernova
SCHW,Charles Schwab Corporation
INTC,Intel
AMGN,Amgen
T,AT&T
BKNG,Booking Holdings
TJX,TJX Companies
VZ,Verizon
BA,Boeing
UBER,Uber
BLK,BlackRock
NEE,NextEra Energy
APH,Amphenol
ANET,Arista Networks
ACN,Accenture
KLAC,KLA Corporation
DHR,Danaher Corporation
NOW,ServiceNow
TXN,Texas Instruments
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
BSX,Boston Scientific
PFE,Pfizer
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
PGR,Progressive Corporation
ADI,Analog Devices
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
ETN,Eaton Corporation
HON,Honeywell
MDT,Medtronic
CB,Chubb Limited
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
COP,ConocoPhillips
KKR,KKR
VRTX,Vertex Pharmaceuticals
LMT,Lockheed Martin
PH,Parker Hannifin
CEG,Constellation Energy
NEM,Newmont
BMY,Bristol Myers Squibb
CMCSA,Comcast
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
MCK,McKesson Corporation
CVS,CVS Health
CME,CME Group
DASH,DoorDash
MO,Altria
SBUX,Starbucks
SO,Southern Company
ICE,Intercontinental Exchange
MCO,Moody's Corporation
MMC,Marsh McLennan
NKE,"Nike, Inc."
DUK,Duke Energy
GD,General Dynamics
SNPS,Synopsys
WM,Waste Management
TT,Trane Technologies
CDNS,Cadence Design Systems
MMM,3M
APO,Apollo Global Management
DELL,Dell Technologies
UPS,United Parcel Service
USB,U.S. Bancorp
CRH,CRH plc
MAR,Marriott International
HWM,Howmet Aerospace
AMT,American Tower
ABNB,Airbnb
PNC,PNC Financial Services
NOC,Northrop Grumman
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
RCL,Royal Caribbean Group
GM,General Motors
CTAS,Cintas
AON,Aon
GLW,Corning Inc.
EMR,Emerson Electric
MNST,Monster Beverage
EQIX,Equinix
ECL,Ecolab
TDG,TransDigm Group
FCX,Freeport-McMoRan
CI,Cigna
JCI,Johnson Controls
WMB,Williams Companies
ITW,Illinois Tool Works
WBD,Warner Bros. Discovery
CMI,Cummins
MDLZ,Mondelez International
FDX,FedEx
TEL,TE Connectivity
HLT,Hilton Worldwide
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
MSI,Motorola Solutions
CL,Colgate-Palmolive
ADSK,Autodesk
PWR,Quanta Services
TFC,Truist Financial
COIN,Coinbase Global
AEP,American Electric Power
KMI,Kinder Morgan
STX,Seagate Technology
CVNA,Carvana Co.
SPG,Simon Property Group
WDC,Western Digital
FTNT,Fortinet
ROST,Ross Stores
PCAR,Paccar
SRE,Sempra
AFL,Aflac
SLB,Schlumberger
EOG,EOG Resources
WDAY,"Workday, Inc."
AZO,AutoZone
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
LHX,L3Harris
BDX,Becton Dickinson
APD,Air Products
PYPL,PayPal
NXPI,NXP Semiconductors
VST,Vistra Corp.
ALL,Allstate
IDXX,Idexx Laboratories
DLR,Digital Realty
F,Ford Motor Company
MET,MetLife
O,Realty Income
URI,United Rentals
PSX,Phillips 66
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
EW,Edwards Lifesciences
CAH,Cardinal Health
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
CBRE,CBRE Group
GWW,W. W. Grainger
ROP,Roper Technologies
DDOG,Datadog
TTWO,Take-Two Interactive
AME,Ametek
FAST,Fastenal
AIG,American International Group
OKE,ONEOK
AMP,Ameriprise Financial
