Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
TMUS,T-Mobile US
MS,Morgan Stanley
PM,Philip Morris International
GS,Goldman Sachs
CAT,Caterpillar Inc.
CRM,Salesforce
ABT,Abbott Laboratories
AXP,American Express
MRK,Merck & Co.
LIN,Linde plc
RTX,RTX Corporation
MU,Micron Technology
MCD,McDonald's
APP,AppLovin Corporation
UBER,Uber
TMO,Thermo Fisher Scientific
ANET,Arista Networks
DIS,Walt Disney Company (The)
PEP,PepsiCo
NOW,ServiceNow
T,AT&T
BLK,BlackRock
INTU,Intuit
INTC,Intel
QCOM,Qualcomm
LRCX,Lam Research
C,Citigroup
AMAT,Applied Materials
GEV,GE Vernova
NEE,NextEra Energy
VZ,Verizon
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
BA,Boeing
TXN,Texas Instruments
ISRG,Intuitive Surgical
AMGN,Amgen
ACN,Accenture
TJX,TJX Companies
APH,Amphenol
SPGI,S&P Global
ETN,Eaton Corporation
DHR,Danaher Corporation
PANW,Palo Alto Networks
GILD,Gilead Sciences
ADBE,Adobe Inc.
BSX,Boston Scientific
PFE,Pfizer
PGR,Progressive Corporation
SYK,Stryker Corporation
KLAC,KLA Corporation
UNP,Union Pacific Corporation
HOOD,"Robinhood Markets, Inc."
COF,Capital One
LOW,Lowe's
HON,Honeywell
CRWD,CrowdStrike
BX,Blackstone Inc.
MDT,Medtronic
DE,Deere & Company
CEG,Constellation Energy
LMT,Lockheed Martin
DASH,DoorDash
ADI,Analog Devices
ADP,Automatic Data Processing
COP,ConocoPhillips
CB,Chubb Limited
WELL,Welltower
CMCSA,Comcast
MO,Altria
KKR,KKR
VRTX,Vertex Pharmaceuticals
PLD,Prologis
SO,Southern Company
DELL,Dell Technologies
MMC,Marsh McLennan
NKE,"Nike, Inc."
COIN,Coinbase Global
CVS,CVS Health
HCA,HCA Healthcare
DUK,Duke Energy
CME,CME Group
CDNS,Cadence Design Systems
MCK,McKesson Corporation
NEM,Newmont
GD,General Dynamics
PH,Parker Hannifin
TT,Trane Technologies
ICE,Intercontinental Exchange
BMY,Bristol Myers Squibb
NOC,Northrop Grumman
SBUX,Starbucks
SNPS,Synopsys
MCO,Moody's Corporation
WM,Waste Management
AMT,American Tower
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
CI,Cigna
MMM,3M
ELV,Elevance Health
MDLZ,Mondelez International
EQIX,Equinix
ECL,Ecolab
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
CTAS,Cintas
AON,Aon
MSI,Motorola Solutions
HWM,Howmet Aerospace
BK,BNY Mellon
PNC,PNC Financial Services
GLW,Corning Inc.
EMR,Emerson Electric
ABNB,Airbnb
ITW,Illinois Tool Works
USB,U.S. Bancorp
PYPL,PayPal
UPS,United Parcel Service
MAR,Marriott International
TDG,TransDigm Group
APO,Apollo Global Management
VST,Vistra Corp.
JCI,Johnson Controls
RSG,Republic Services
FI,Fiserv
CSX,CSX Corporation
MNST,Monster Beverage
AZO,AutoZone
ADSK,Autodesk
NSC,Norfolk Southern Railway
FTNT,Fortinet
TEL,TE Connectivity
PWR,Quanta Services
ZTS,Zoetis
WDAY,"Workday, Inc."
URI,United Rentals
CL,Colgate-Palmolive
AEP,American Electric Power
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
KMI,Kinder Morgan
HLT,Hilton Worldwide
COR,Cencora
EOG,EOG Resources
REGN,Regeneron Pharmaceuticals
SRE,Sempra
DLR,Digital Realty
AFL,Aflac
CMI,Cummins
APD,Air Products
SPG,Simon Property Group
AXON,Axon Enterprise
DDOG,Datadog
TFC,Truist Financial
MPC,Marathon Petroleum
FDX,FedEx
LHX,L3Harris
NXPI,NXP Semiconductors
ROP,Roper Technologies
ALL,Allstate
CMG,Chipotle Mexican Grill
BDX,Becton Dickinson
MET,MetLife
FAST,Fastenal
O,Realty Income
GM,General Motors
PSX,Phillips 66
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
D,Dominion Energy
VLO,Valero Energy
IDXX,Idexx Laboratories
PCAR,Paccar
EA,Electronic Arts
CARR,Carrier Global
SLB,Schlumberger
XYZ,"Block, Inc."
GRMN,Garmin
ROST,Ross Stores
XEL,Xcel Energy
EXC,Exelon
TTWO,Take-Two Interactive
STX,Seagate Technology
BKR,Baker Hughes
MPWR,Monolithic Power Systems
GWW,W. W. Grainger
AMP,Ameriprise Financial
F,Ford Motor Company
AIG,American International Group
DHI,D. R. Horton
OKE,ONEOK
PAYX,Paychex
CBRE,CBRE Group
KR,Kroger
WBD,Warner Bros. Discovery
EW,Edwards Lifesciences
OXY,Occidental Petroleum
MSCI,MSCI
ETR,Entergy
CPRT,Copart
CTVA,Corteva
AME,Ametek
CCI,Crown Castle
FANG,Diamondback Energy
EBAY,eBay
WDC,Western Digital
FICO,Fair Isaac
PEG,Public Service Enterprise Group
RMD,ResMed
TGT,Target Corporation
VMC,Vulcan Materials Company
KMB,Kimberly-Clark
YUM,Yum! Brands
A,Agilent Technologies
HSY,Hershey Company (The)
DAL,Delta Air Lines
ROK,Rockwell Automation
MLM,Martin Marietta Materials
SYY,Sysco
CCL,Carnival
CAH,Cardinal Health
WEC,WEC Energy Group
HIG,Hartford (The)
CHTR,Charter Communications
ED,Consolidated Edison
XYL,Xylem Inc.
PRU,Prudential Financial
PCG,PG&E Corporation
LVS,Las Vegas Sands
FIS,Fidelity National Information Services
MCHP,Microchip Technology
HUM,Humana
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
KDP,Keurig Dr Pepper
TRGP,Targa Resources
HPE,Hewlett Packard Enterprise
IQV,IQVIA
SMCI,Supermicro
ACGL,Arch Capital Group
EQT,EQT Corporation
EL,Estée Lauder Companies (The)
GEHC,GE HealthCare
VRSK,Verisk Analytics
CTSH,Cognizant
WAB,Wabtec
VICI,Vici Properties
STT,State Street Corporation
CSGP,CoStar Group
WTW,Willis Towers Watson
UAL,United Airlines Holdings
RJF,Raymond James Financial
DD,DuPont
NRG,NRG Energy
KVUE,Kenvue
IBKR,Interactive Brokers Group
NUE,Nucor
BRO,Brown & Brown
IR,Ingersoll Rand
IRM,Iron Mountain
VTR,Ventas
EXR,Extra Space Storage
EME,"EMCOR Group, Inc."
LEN,Lennar
ODFL,Old Dominion
KHC,Kraft Heinz
ADM,Archer Daniels Midland
KEYS,Keysight Technologies
WRB,W. R. Berkley Corporation
MTB,M&T Bank
DTE,DTE Energy
EFX,Equifax
K,Kellanova
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
ATO,Atmos Energy
AEE,Ameren
AWK,American Water Works
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
PPL,PPL Corporation
TDY,Teledyne Technologies
FE,FirstEnergy
MTD,Mettler Toledo
ES,Eversource Energy
EXPE,Expedia Group
DXCM,Dexcom
SYF,Synchrony Financial
GIS,General Mills
AVB,AvalonBay Communities
TTD,"The Trade Desk, Inc."
VLTO,Veralto
CNP,CenterPoint Energy
CINF,Cincinnati Financial
EXE,Expand Energy
STZ,Constellation Brands
FSLR,First Solar
CBOE,Cboe Global Markets
HPQ,HP Inc.
ULTA,Ulta Beauty
NTRS,Northern Trust
LDOS,Leidos
IP,International Paper
VRSN,Verisign
PTC,PTC Inc.
NTAP,NetApp
PHM,PulteGroup
HBAN,Huntington Bancshares
STE,Steris
EQR,Equity Residential
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
TER,Teradyne
LH,LabCorp
WSM,Williams-Sonoma
RF,Regions Financial Corporation
CFG,Citizens Financial Group
