Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
PLTR,Palantir Technologies
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
TMUS,T-Mobile US
CSCO,Cisco
AMD,Advanced Micro Devices
MS,Morgan Stanley
PM,Philip Morris International
IBM,IBM
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
RTX,RTX Corporation
T,AT&T
UBER,Uber
DIS,Walt Disney Company (The)
MRK,Merck & Co.
NOW,ServiceNow
PEP,PepsiCo
INTU,Intuit
C,Citigroup
ANET,Arista Networks
VZ,Verizon
MU,Micron Technology
QCOM,Qualcomm
TMO,Thermo Fisher Scientific
BLK,BlackRock
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
GEV,GE Vernova
BA,Boeing
TXN,Texas Instruments
LRCX,Lam Research
ISRG,Intuitive Surgical
ADBE,Adobe Inc.
TJX,TJX Companies
SPGI,S&P Global
APH,Amphenol
AMGN,Amgen
AMAT,Applied Materials
ACN,Accenture
LOW,Lowe's
BX,Blackstone Inc.
COF,Capital One
ETN,Eaton Corporation
NEE,NextEra Energy
BSX,Boston Scientific
SYK,Stryker Corporation
PGR,Progressive Corporation
GILD,Gilead Sciences
PANW,Palo Alto Networks
DHR,Danaher Corporation
KLAC,KLA Corporation
INTC,Intel
PFE,Pfizer
HON,Honeywell
KKR,KKR
UNP,Union Pacific Corporation
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
ADP,Automatic Data Processing
CMCSA,Comcast
COP,ConocoPhillips
DASH,DoorDash
WELL,Welltower
LMT,Lockheed Martin
MO,Altria
CB,Chubb Limited
PLD,Prologis
NKE,"Nike, Inc."
CEG,Constellation Energy
CDNS,Cadence Design Systems
SO,Southern Company
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
SBUX,Starbucks
PH,Parker Hannifin
CVS,CVS Health
DUK,Duke Energy
HCA,HCA Healthcare
CME,CME Group
SNPS,Synopsys
BMY,Bristol Myers Squibb
TT,Trane Technologies
AMT,American Tower
NEM,Newmont
DELL,Dell Technologies
RCL,Royal Caribbean Group
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
WM,Waste Management
GD,General Dynamics
MCK,McKesson Corporation
MCO,Moody's Corporation
SHW,Sherwin-Williams
MMM,3M
MDLZ,Mondelez International
NOC,Northrop Grumman
APO,Apollo Global Management
PNC,PNC Financial Services
CTAS,Cintas
MSI,Motorola Solutions
USB,U.S. Bancorp
ABNB,Airbnb
CI,Cigna
EQIX,Equinix
HWM,Howmet Aerospace
AJG,Arthur J. Gallagher & Co.
BK,BNY Mellon
ITW,Illinois Tool Works
AON,Aon
ECL,Ecolab
WMB,Williams Companies
EMR,Emerson Electric
MAR,Marriott International
TDG,TransDigm Group
FI,Fiserv
JCI,Johnson Controls
VST,Vistra Corp.
UPS,United Parcel Service
ELV,Elevance Health
RSG,Republic Services
AZO,AutoZone
ADSK,Autodesk
GLW,Corning Inc.
CL,Colgate-Palmolive
PYPL,PayPal
ZTS,Zoetis
FTNT,Fortinet
NSC,Norfolk Southern Railway
APD,Air Products
FCX,Freeport-McMoRan
EOG,EOG Resources
TEL,TE Connectivity
HLT,Hilton Worldwide
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
WDAY,"Workday, Inc."
TRV,Travelers Companies (The)
CSX,CSX Corporation
KMI,Kinder Morgan
AXON,Axon Enterprise
URI,United Rentals
TFC,Truist Financial
DLR,Digital Realty
CMI,Cummins
AFL,Aflac
SPG,Simon Property Group
AEP,American Electric Power
PWR,Quanta Services
NXPI,NXP Semiconductors
MPC,Marathon Petroleum
COR,Cencora
GM,General Motors
BDX,Becton Dickinson
FDX,FedEx
FAST,Fastenal
ROP,Roper Technologies
ALL,Allstate
SRE,Sempra
O,Realty Income
LHX,L3Harris
CMG,Chipotle Mexican Grill
MET,MetLife
PCAR,Paccar
IDXX,Idexx Laboratories
PSX,Phillips 66
CARR,Carrier Global
SLB,Schlumberger
NDAQ,"Nasdaq, Inc."
D,Dominion Energy
VLO,Valero Energy
DHI,D. R. Horton
PSA,Public Storage
CBRE,CBRE Group
WBD,Warner Bros. Discovery
DDOG,Datadog
CTVA,Corteva
ROST,Ross Stores
GWW,W. W. Grainger
STX,Seagate Technology
XYZ,"Block, Inc."
PAYX,Paychex
BKR,Baker Hughes
F,Ford Motor Company
TTWO,Take-Two Interactive
GRMN,Garmin
OXY,Occidental Petroleum
AMP,Ameriprise Financial
OKE,ONEOK
CPRT,Copart
MPWR,Monolithic Power Systems
EW,Edwards Lifesciences
EXC,Exelon
MSCI,MSCI
AME,Ametek
KR,Kroger
EA,Electronic Arts
AIG,American International Group
XEL,Xcel Energy
EBAY,eBay
KMB,Kimberly-Clark
CCL,Carnival
PEG,Public Service Enterprise Group
CCI,Crown Castle
FANG,Diamondback Energy
YUM,Yum! Brands
TGT,Target Corporation
SYY,Sysco
ETR,Entergy
VMC,Vulcan Materials Company
RMD,ResMed
ROK,Rockwell Automation
DAL,Delta Air Lines
HSY,Hershey Company (The)
LYV,Live Nation Entertainment
MLM,Martin Marietta Materials
WDC,Western Digital
LVS,Las Vegas Sands
CSGP,CoStar Group
HIG,Hartford (The)
KDP,Keurig Dr Pepper
PRU,Prudential Financial
CHTR,Charter Communications
CAH,Cardinal Health
FICO,Fair Isaac
WEC,WEC Energy Group
KVUE,Kenvue
TRGP,Targa Resources
MCHP,Microchip Technology
OTIS,Otis Worldwide
XYL,Xylem Inc.
RJF,Raymond James Financial
ED,Consolidated Edison
UAL,United Airlines Holdings
GEHC,GE HealthCare
VICI,Vici Properties
FIS,Fidelity National Information Services
VRSK,Verisk Analytics
A,Agilent Technologies
HPE,Hewlett Packard Enterprise
LEN,Lennar
ACGL,Arch Capital Group
WTW,Willis Towers Watson
CTSH,Cognizant
PCG,PG&E Corporation
DD,DuPont
WAB,Wabtec
STT,State Street Corporation
IQV,IQVIA
IR,Ingersoll Rand
NRG,NRG Energy
EFX,Equifax
TSCO,Tractor Supply
EL,Estée Lauder Companies (The)
KHC,Kraft Heinz
MTB,M&T Bank
KEYS,Keysight Technologies
NUE,Nucor
EQT,EQT Corporation
FITB,Fifth Third Bancorp
HUM,Humana
VTR,Ventas
BRO,Brown & Brown
ADM,Archer Daniels Midland
EXR,Extra Space Storage
ODFL,Old Dominion
IRM,Iron Mountain
IBKR,Interactive Brokers Group
SYF,Synchrony Financial
BR,Broadridge Financial Solutions
DTE,DTE Energy
WRB,W. R. Berkley Corporation
EXPE,Expedia Group
AVB,AvalonBay Communities
SMCI,Supermicro
K,Kellanova
GIS,General Mills
ROL,"Rollins, Inc."
AEE,Ameren
DXCM,Dexcom
VLTO,Veralto
TDY,Teledyne Technologies
AWK,American Water Works
PPL,PPL Corporation
VRSN,Verisign
HPQ,HP Inc.
PHM,PulteGroup
MTD,Mettler Toledo
ATO,Atmos Energy
HBAN,Huntington Bancshares
NTAP,NetApp
NTRS,Northern Trust
FE,FirstEnergy
EQR,Equity Residential
ES,Eversource Energy
CNP,CenterPoint Energy
PTC,PTC Inc.
PPG,PPG Industries
IP,International Paper
STE,Steris
RF,Regions Financial Corporation
CBOE,Cboe Global Markets
WSM,Williams-Sonoma
JBL,Jabil
DOV,Dover Corporation
CINF,Cincinnati Financial
LDOS,Leidos
TPR,"Tapestry, Inc."
STZ,Constellation Brands
EXE,Expand Energy
HUBB,Hubbell Incorporated
ULTA,Ulta Beauty
PODD,Insulet Corporation
TROW,T. Rowe Price
LH,LabCorp
TYL,Tyler Technologies
CPAY,Corpay
CFG,Citizens Financial Group
