Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
MU,Micron Technology
COST,Costco
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
CSCO,Cisco
MS,Morgan Stanley
LRCX,Lam Research
GS,Goldman Sachs
IBM,IBM
MRK,Merck & Co.
WFC,Wells Fargo
RTX,RTX Corporation
PM,Philip Morris International
INTC,Intel
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
MCD,McDonald's
ABT,Abbott Laboratories
CRM,Salesforce
TMUS,T-Mobile US
LIN,Linde plc
DIS,Walt Disney Company (The)
PEP,PepsiCo
KLAC,KLA Corporation
C,Citigroup
BA,Boeing
APH,Amphenol
ISRG,Intuitive Surgical
AMGN,Amgen
GEV,GE Vernova
SCHW,Charles Schwab Corporation
APP,AppLovin Corporation
TXN,Texas Instruments
BLK,BlackRock
UBER,Uber
NEE,NextEra Energy
TJX,TJX Companies
ACN,Accenture
DHR,Danaher Corporation
QCOM,Qualcomm
T,AT&T
BKNG,Booking Holdings
VZ,Verizon
SPGI,S&P Global
GILD,Gilead Sciences
ANET,Arista Networks
LOW,Lowe's
ADI,Analog Devices
PFE,Pfizer
COF,Capital One
INTU,Intuit
DE,Deere & Company
HON,Honeywell
SYK,Stryker Corporation
BSX,Boston Scientific
UNP,Union Pacific Corporation
LMT,Lockheed Martin
NOW,ServiceNow
ETN,Eaton Corporation
NEM,Newmont
WELL,Welltower
MDT,Medtronic
PANW,Palo Alto Networks
PLD,Prologis
BX,Blackstone Inc.
ADBE,Adobe Inc.
COP,ConocoPhillips
PH,Parker Hannifin
PGR,Progressive Corporation
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
CRWD,CrowdStrike
KKR,KKR
BMY,Bristol Myers Squibb
SBUX,Starbucks
HCA,HCA Healthcare
CEG,Constellation Energy
CMCSA,Comcast
ADP,Automatic Data Processing
CVS,CVS Health
MO,Altria
MCK,McKesson Corporation
CME,CME Group
SNPS,Synopsys
SO,Southern Company
ICE,Intercontinental Exchange
GD,General Dynamics
NKE,"Nike, Inc."
HOOD,"Robinhood Markets, Inc."
NOC,Northrop Grumman
MCO,Moody's Corporation
DUK,Duke Energy
UPS,United Parcel Service
PNC,PNC Financial Services
HWM,Howmet Aerospace
WM,Waste Management
DASH,DoorDash
MRSH,"Marsh & McLennan Companies, Inc."
SHW,Sherwin-Williams
FCX,Freeport-McMoRan
TT,Trane Technologies
USB,U.S. Bancorp
MAR,Marriott International
CDNS,Cadence Design Systems
EMR,Emerson Electric
WDC,Western Digital
ORLY,O'Reilly Auto Parts
AMT,American Tower
MMM,3M
BK,BNY Mellon
ELV,Elevance Health
ABNB,Airbnb
APO,Apollo Global Management
CRH,CRH plc
TDG,TransDigm Group
CMI,Cummins
GLW,Corning Inc.
MNST,Monster Beverage
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
CTAS,Cintas
EQIX,Equinix
WMB,Williams Companies
RCL,Royal Caribbean Group
GM,General Motors
ITW,Illinois Tool Works
STX,Seagate Technology
DELL,Dell Technologies
SNDK,Sandisk Corporation
MDLZ,Mondelez International
CI,Cigna
SLB,Schlumberger
FDX,FedEx
AON,Aon
PWR,Quanta Services
WBD,Warner Bros. Discovery
JCI,Johnson Controls
HLT,Hilton Worldwide
TEL,TE Connectivity
CL,Colgate-Palmolive
COR,Cencora
CSX,CSX Corporation
RSG,Republic Services
MSI,Motorola Solutions
PCAR,Paccar
CVNA,Carvana Co.
LHX,L3Harris
NSC,Norfolk Southern Railway
AJG,Arthur J. Gallagher & Co.
KMI,Kinder Morgan
TFC,Truist Financial
AEP,American Electric Power
ROST,Ross Stores
COIN,Coinbase Global
TRV,Travelers Companies (The)
SPG,Simon Property Group
URI,United Rentals
AZO,AutoZone
NXPI,NXP Semiconductors
EOG,EOG Resources
BDX,Becton Dickinson
APD,Air Products
AFL,Aflac
VLO,Valero Energy
PSX,Phillips 66
SRE,Sempra
O,Realty Income
NDAQ,"Nasdaq, Inc."
FTNT,Fortinet
ZTS,Zoetis
IDXX,Idexx Laboratories
F,Ford Motor Company
DLR,Digital Realty
ADSK,Autodesk
VST,Vistra Corp.
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
BKR,Baker Hughes
PYPL,PayPal
D,Dominion Energy
MPWR,Monolithic Power Systems
FAST,Fastenal
EA,Electronic Arts
AME,Ametek
PSA,Public Storage
ALL,Allstate
GWW,W. W. Grainger
MET,MetLife
CBRE,CBRE Group
CAH,Cardinal Health
EW,Edwards Lifesciences
CARR,Carrier Global
AXON,Axon Enterprise
