Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
WMT,Walmart
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
AMD,Advanced Micro Devices
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
TMUS,T-Mobile US
CAT,Caterpillar Inc.
PM,Philip Morris International
GS,Goldman Sachs
CRM,Salesforce
MU,Micron Technology
AXP,American Express
ABT,Abbott Laboratories
MCD,McDonald's
RTX,RTX Corporation
MRK,Merck & Co.
PEP,PepsiCo
LIN,Linde plc
APP,AppLovin Corporation
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
UBER,Uber
T,AT&T
NOW,ServiceNow
ANET,Arista Networks
BLK,BlackRock
AMAT,Applied Materials
INTU,Intuit
LRCX,Lam Research
QCOM,Qualcomm
INTC,Intel
NEE,NextEra Energy
C,Citigroup
SCHW,Charles Schwab Corporation
VZ,Verizon
GEV,GE Vernova
BKNG,Booking Holdings
BA,Boeing
AMGN,Amgen
TXN,Texas Instruments
TJX,TJX Companies
ISRG,Intuitive Surgical
APH,Amphenol
DHR,Danaher Corporation
GILD,Gilead Sciences
ACN,Accenture
ETN,Eaton Corporation
BSX,Boston Scientific
KLAC,KLA Corporation
SPGI,S&P Global
SYK,Stryker Corporation
PANW,Palo Alto Networks
PFE,Pfizer
ADBE,Adobe Inc.
LOW,Lowe's
UNP,Union Pacific Corporation
COF,Capital One
PGR,Progressive Corporation
HON,Honeywell
CEG,Constellation Energy
BX,Blackstone Inc.
DE,Deere & Company
MDT,Medtronic
CRWD,CrowdStrike
ADI,Analog Devices
HOOD,"Robinhood Markets, Inc."
WELL,Welltower
LMT,Lockheed Martin
DASH,DoorDash
ADP,Automatic Data Processing
PLD,Prologis
SO,Southern Company
NEM,Newmont
COP,ConocoPhillips
MO,Altria
CMCSA,Comcast
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
KKR,KKR
CVS,CVS Health
DELL,Dell Technologies
DUK,Duke Energy
NKE,"Nike, Inc."
HCA,HCA Healthcare
CME,CME Group
MCK,McKesson Corporation
SBUX,Starbucks
TT,Trane Technologies
MMC,Marsh McLennan
PH,Parker Hannifin
AMT,American Tower
GD,General Dynamics
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
ICE,Intercontinental Exchange
ORLY,O'Reilly Auto Parts
WM,Waste Management
NOC,Northrop Grumman
COIN,Coinbase Global
MCO,Moody's Corporation
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
SNPS,Synopsys
MMM,3M
MDLZ,Mondelez International
EQIX,Equinix
CI,Cigna
ELV,Elevance Health
HWM,Howmet Aerospace
ECL,Ecolab
WMB,Williams Companies
BK,BNY Mellon
ABNB,Airbnb
GLW,Corning Inc.
CTAS,Cintas
AON,Aon
MSI,Motorola Solutions
UPS,United Parcel Service
EMR,Emerson Electric
AJG,Arthur J. Gallagher & Co.
JCI,Johnson Controls
ITW,Illinois Tool Works
USB,U.S. Bancorp
VST,Vistra Corp.
TDG,TransDigm Group
MAR,Marriott International
PNC,PNC Financial Services
APO,Apollo Global Management
CSX,CSX Corporation
RSG,Republic Services
MNST,Monster Beverage
AZO,AutoZone
PWR,Quanta Services
NSC,Norfolk Southern Railway
TEL,TE Connectivity
URI,United Rentals
FI,Fiserv
ADSK,Autodesk
AEP,American Electric Power
FTNT,Fortinet
ZTS,Zoetis
PYPL,PayPal
CL,Colgate-Palmolive
COR,Cencora
WDAY,"Workday, Inc."
KMI,Kinder Morgan
REGN,Regeneron Pharmaceuticals
FCX,Freeport-McMoRan
SRE,Sempra
HLT,Hilton Worldwide
TRV,Travelers Companies (The)
EOG,EOG Resources
DLR,Digital Realty
CMI,Cummins
SPG,Simon Property Group
AFL,Aflac
APD,Air Products
FDX,FedEx
CMG,Chipotle Mexican Grill
GM,General Motors
MPC,Marathon Petroleum
NXPI,NXP Semiconductors
O,Realty Income
PSA,Public Storage
ROP,Roper Technologies
LHX,L3Harris
BDX,Becton Dickinson
TFC,Truist Financial
DDOG,Datadog
PSX,Phillips 66
MET,MetLife
D,Dominion Energy
ALL,Allstate
AXON,Axon Enterprise
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
ROST,Ross Stores
EA,Electronic Arts
MPWR,Monolithic Power Systems
PCAR,Paccar
SLB,Schlumberger
VLO,Valero Energy
STX,Seagate Technology
CARR,Carrier Global
FAST,Fastenal
XEL,Xcel Energy
TTWO,Take-Two Interactive
EXC,Exelon
GRMN,Garmin
F,Ford Motor Company
CBRE,CBRE Group
KR,Kroger
GWW,W. W. Grainger
PAYX,Paychex
DHI,D. R. Horton
XYZ,"Block, Inc."
WBD,Warner Bros. Discovery
AMP,Ameriprise Financial
BKR,Baker Hughes
WDC,Western Digital
AIG,American International Group
ETR,Entergy
EW,Edwards Lifesciences
CCI,Crown Castle
CPRT,Copart
AME,Ametek
OKE,ONEOK
PEG,Public Service Enterprise Group
EBAY,eBay
CTVA,Corteva
MSCI,MSCI
TGT,Target Corporation
FANG,Diamondback Energy
OXY,Occidental Petroleum
A,Agilent Technologies
KMB,Kimberly-Clark
YUM,Yum! Brands
DAL,Delta Air Lines
RMD,ResMed
ROK,Rockwell Automation
VMC,Vulcan Materials Company
FICO,Fair Isaac
HSY,Hershey Company (The)
SYY,Sysco
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
WEC,WEC Energy Group
CCL,Carnival
PCG,PG&E Corporation
CAH,Cardinal Health
ED,Consolidated Edison
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
XYL,Xylem Inc.
IQV,IQVIA
PRU,Prudential Financial
EL,Estée Lauder Companies (The)
HIG,Hartford (The)
CHTR,Charter Communications
FIS,Fidelity National Information Services
MCHP,Microchip Technology
LVS,Las Vegas Sands
GEHC,GE HealthCare
EQT,EQT Corporation
VICI,Vici Properties
DD,DuPont
WAB,Wabtec
CTSH,Cognizant
NRG,NRG Energy
EXR,Extra Space Storage
STT,State Street Corporation
ACGL,Arch Capital Group
VRSK,Verisk Analytics
WTW,Willis Towers Watson
SMCI,Supermicro
RJF,Raymond James Financial
UAL,United Airlines Holdings
HUM,Humana
TRGP,Targa Resources
CSGP,CoStar Group
VTR,Ventas
IRM,Iron Mountain
LEN,Lennar
EME,"EMCOR Group, Inc."
NUE,Nucor
ADM,Archer Daniels Midland
IR,Ingersoll Rand
IBKR,Interactive Brokers Group
KHC,Kraft Heinz
HPE,Hewlett Packard Enterprise
DTE,DTE Energy
ODFL,Old Dominion
TSCO,Tractor Supply
BRO,Brown & Brown
K,Kellanova
AEE,Ameren
ATO,Atmos Energy
WRB,W. R. Berkley Corporation
EFX,Equifax
MTB,M&T Bank
KEYS,Keysight Technologies
MTD,Mettler Toledo
AWK,American Water Works
PPL,PPL Corporation
FE,FirstEnergy
KVUE,Kenvue
FITB,Fifth Third Bancorp
ROL,"Rollins, Inc."
ES,Eversource Energy
BR,Broadridge Financial Solutions
EXPE,Expedia Group
TDY,Teledyne Technologies
AVB,AvalonBay Communities
SYF,Synchrony Financial
DXCM,Dexcom
CNP,CenterPoint Energy
FSLR,First Solar
GIS,General Mills
HPQ,HP Inc.
VLTO,Veralto
CBOE,Cboe Global Markets
IP,International Paper
STZ,Constellation Brands
TTD,"The Trade Desk, Inc."
VRSN,Verisign
PHM,PulteGroup
PTC,PTC Inc.
TPR,"Tapestry, Inc."
ULTA,Ulta Beauty
LDOS,Leidos
NTAP,NetApp
LH,LabCorp
NTRS,Northern Trust
CINF,Cincinnati Financial
STE,Steris
EQR,Equity Residential
EXE,Expand Energy
TROW,T. Rowe Price
DG,Dollar General
WSM,Williams-Sonoma
PPG,PPG Industries
DOV,Dover Corporation
HUBB,Hubbell Incorporated
