Symbol,Name
A,Agilent Technologies Inc Common
AAL,American Airlines Group Inc Common
AAP,Advance Auto Parts Inc
AAPL,Apple Inc Common
ABBV,AbbVie Inc Common
ABMD,
ABT,Abbott Laboratories Common
ACN,Accenture Plc A Common
ADBE,Adobe Inc Common
ADI,Analog Devices Inc Common
ADM,Archer-Daniels-Midland Co Common
ADP,ADP
ADSK,Autodesk Inc Common
AEE,Ameren Corp Common
AEP,American Electric Power Company Inc Common
AES,AES Corp Common
AFL,Aflac Inc Common
AIG,American International Group Inc Common
AIZ,Assurant Inc Common
AJG,Arthur J. Gallagher & Co Common
AKAM,Akamai Technologies Inc Common
ALB,Albemarle Corp Common
ALGN,Align Technology Inc
ALK,Alaska Air Group Inc
ALL,Allstate Corp Common
ALLE,Allegion PLC Common
AMAT,Applied Materials Inc Common
AMCR,Amcor PLC Common
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc Common
AMGN,Amgen Inc.
AMP,Ameriprise Financial Inc Common
AMT,American Tower Corp Common
AMZN,"Amazon.com, Inc.amazon.com"
ANET,Arista Networks Inc Common
ANSS,
AON,Aon Plc A Common
AOS,A. O. Smith Corp Common
APA,APA Corp Common
APD,Air Products and Chemicals Inc Common
APH,Amphenol Corp A Common
APTV,Aptiv PLC Common
ARE,Alexandria Real Estate Equities Inc Common
ATO,Atmos Energy Corp Common
ATVI,
AVB,AvalonBay Communities Inc Common
AVGO,Broadcom Inc.
AVY,Avery Dennison Corp Common
AWK,American Water Works Co Inc Common
AXP,American Express Company
AZO,AutoZone Inc Common
BA,The Boeing Company
BAC,Bank of America Corp Common
BALL,Ball Corp Common
BAX,Baxter International Inc Common
BBWI,Bath & Body Works Inc Common
BBY,Best Buy Co Inc Common
BDX,Becton Dickinson and Co Common
BEN,Franklin Resources Inc Common
BF.B,Brown–Forman
BIIB,Biogen Inc Common
BIO,Bio-Rad Laboratories Inc A Common
BK,Bank of New York Mellon Corp Common
BKNG,Booking Holdings Inc Common
BKR,Baker Hughes Company Class A Common
BLK,BlackRock Inc Common
BMY,Bristol-Myers Squibb Co Common
BR,Broadridge Financial Solutions Inc Common
BRK.B,Berkshire Hathaway Inc B Common
BRO,Brown & Brown Inc Common
BSX,Boston Scientific Corp Common
BWA,Borgwarner Inc Common
BXP,BXP Inc Common
C,Citigroup Inc Common
CAG,Conagra Brands Inc Common
CAH,Cardinal Health Inc Common
CARR,Carrier Global Corp Common
CAT,Caterpillar Inc Common
CB,Chubb Ltd Common
CBOE,Cboe Global Markets Inc Common
CBRE,CBRE Group Inc A Common
CCI,Crown Castle Inc Common
CCL,Carnival Corp Common
CDNS,Cadence Design Systems Inc Common
CDW,CDW Corp Common
CE,Celanese Corp Common
CEG,Constellation Energy Corp Common
CF,CF Industries Holdings Inc Common
CFG,Citizens Financial Group Inc Common
CHD,Church & Dwight Co Inc Common
CHRW,CH Robinson Worldwide Inc Common
CHTR,Charter Communications Inc A Common
CI,Cigna Group Common
CINF,Cincinnati Financial Corp Common
CL,Colgate-Palmolive Co Common
CLX,Clorox Co Common
CMA,Comerica Inc Common
CMCSA,Comcast Corp A Common
CME,CME Group Inc A Common
CMG,Chipotle Mexican Grill Inc Common
CMI,Cummins Inc Common
CMS,CMS Energy Corp Common
CNC,Centene Corp Common
CNP,CenterPoint Energy Inc Common
COF,Capital One Financial Corp Common
COO,Cooper Companies Inc Common
COP,ConocoPhillips Common
COR,Cencora Inc Common
COST,Costco Wholesale Corp Common
CPAY,Corpay Inc Common
CPB,Campbell's Co Common
CPRT,Copart Inc Common
CPT,Camden Property Trust Common
CRL,Charles River Laboratories Internation Common
CRM,"Salesforce, Inc."
CSCO,"Cisco Systems, Inc."
CSGP,CoStar Group Inc Common
CSX,CSX Corp Common
CTAS,Cintas Corp Common
CTLT,
CTRA,Coterra Energy Inc Common
CTSH,Cognizant Technology Solutions Corp A Common
CTVA,Corteva Inc Common
CVS,CVS Health Corp Common
CVX,Chevron Corp Common
CZR,Caesars Entertainment Inc Common
D,Dominion Energy Inc Common
DAL,Delta Air Lines Inc Common
DAY,Dayforce Inc Common
DD,Dupont De Nemours Inc Common
DE,Deere & Co Common
DFS,
DG,Dollar General Corp Common
DGX,Quest Diagnostics Inc Common
DHI,DR Horton Inc Common
DHR,Danaher Corp Common
DIS,The Walt Disney Company
DISH,
DLR,Digital Realty Trust Common
DLTR,Dollar Tree Inc Common
DOC,Healthpeak Properties Inc Common
DOV,Dover Corp Common
DOW,Dow Inc Common
DPZ,Domino's Pizza Inc Common
DRI,Darden Restaurants Inc Common
DTE,DTE Energy Co Common
DUK,Duke Energy Corp Common
DVA,DaVita Inc Common
DVN,Devon Energy Corp Common
DXC,DXC Technology Co
DXCM,DexCom
EA,Electronic Arts Inc Common
EBAY,eBay Inc
ECL,Ecolab Inc Common
ED,Consolidated Edison Inc Common
EFX,Equifax Inc Common
EG,Everest Group Ltd Common
EIX,Edison International Common
EL,Estée Lauder Companies (The)
ELV,Elevance Health Inc Common
