Symbol,Name
000660,SK hynix Rg
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005490,POSCO Rg
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
006400,Samsung SDI Rg
006405,SAMSUNG SDI Pfd Rg
012330,Hyundai Mobis Rg
017670,Sk Telecom Rg
028260,SAMSUNG C&T Rg
035420,NAVER Rg
035720,Kakao Rg
036570,Ncsoft Rg
051900,LG Hhold & Healt Rg
051905,LG Hhold Pfd Rg
051910,LG CHEM Rg
051915,LG Chem Pfd Rg-I01
068270,Celltrion Rg
1,CK Hutchison Hld Rg
1044,Hengan Intl Grp Rg
1066,Shandong Weigao -H-
1093,CSPC Pharmaceuti Rg
11,Hang Seng Bk Rg
1101,Taiwan Cement Rg
1109,China Res Land Rg
1113,CK Asset Rg
1177,Sino Biopharma Rg
1193,China Resources  Rg
12,Henders Land Dev Rg
1211,BYD -H-
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1313,CN Resources Cem Rg
1326,Formosa Chem Fib Rg
135,Kunlun Energy Rg
1398,ICBC-H
151,Want Want China Rg
1516,Sunac Services Rg
1579,Yihai International
16,Sun Hung Kai Pti Rg
1658,Postal Savings -H-
175,Geely Automobile Rg
1801,Innovent Bio Rg
1810,Xiaomi Corp-B Rg
1833,Ping An Health Rg
1918,Sunac China Hldg Rg
1925,DAIWA HOUSE IND Rg
1928,Sands China 144A/S
2,CLP Hldgs Rg
2002,China Steel Rg
2007,Country Garden Rg
2018,AAC Technologies Rg
2020,Anta Sports Prod Rg
207940,SAMSUNG BIOLOGI Rg
2128,Cn Lesso Grp Hld Rg
2202,CHINA VANKE -H-
2207,Hotai Motor Rg
2269,WuXi Biologics Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2327,Yageo Corp Rg
2330,Taiwan Semicon Rg
2331,Li Ning Rg
2379,Realtek Semicond Rg
2382,Quanta Computer Rg
2388,BOC Hong Kong Rg
2395,Advantech Rg
2408,Nanya Technology Rg
241,Alibaba Health I Rg
2412,Chunghwa Telecom Rg
2413,M3 Rg
2454,MediaTek Rg
2502,Asahi Group HD Rg
2503,Kirin Holdings Rg
2601,China Pacific -H-
2628,China Life Ins -H-
2633,Taiwan High Spee Rg
268,Kingdee Intl Sof Rg
2688,ENN Energy Hld Rg
27,Galaxy Entertain
270,Guangdong Invest Rg
2801,Chang Hwa Commcl Rg
285,BYD Electronic
2880,Hua Nan Financia Rg
2881,Fubon Financial Rg
2882,Cathay Financial Rg
2884,E.Sun Financial Rg
2885,Yuanta Financial Rg
2886,Mega Financial H Rg
2891,CTBC Financial Rg
2892,First Financial  Rg
291,China Res Beer Rg
2912,President Chain Rg
2914,Japan Tobacco Rg
3,Hong Kong&China  Rg
3008,LARGAN Prec Rg
3034,NOVATEK MICROELE Rg
3045,Taiwan Mobile Rg
322,Tingyi (CIs) Hld Rg
3319,A-Living Smart City
3323,China Nat Bldg-H
3328,Bk of Comm -H-
3380,Logan Grp Rg
3382,Seven & i Hdgs Rg
3659,NEXON Rg
3690,Meituan-B Rg
3711,ASE Indus Hldgs Rg
3808,Sinotruk Hong Ko Rg
384,China Gas Hldgs Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
3888,Kingsoft Rg
3968,China Merchant -H-
3988,Bank of China -H-
4063,Shin-Etsu Chemic Rg
4307,Nomura Research Rg
4452,Kao Rg
4502,Takeda Pharma Rg
4503,Astellas Pharma Rg
4507,Shionogi & Co Lt Rg
4519,Chugai Pharm Rg
4523,Eisai Co Ltd Rg
4528,ONO PHARMACEUTIC Rg
4543,Terumo Corp Rg
4568,DAIICHI SANKYO Rg
4578,Otsuka Hldgs Rg
4612,NIPPON PAINT HD Rg
4661,ORIENTAL LAND Rg
4684,OBIC Rg
4689,Z Hldgs Rg
4716,ORACLE JAPAN Rg
4901,FUJIFILM Holding Rg
4904,Far EasTone Tele Rg
4911,Shiseido Rg
5108,Bridgestone Corp Rg
586,Cn Conch Vent Rg
5876,Shg Comm&Sav Rg
5880,Tw Coop Fin Hld Rg
6098,Country Gard Se Rg
6110,Topsports Intl Rg
6178,JPN POST HLDGS Rg
