Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
CSCO,Cisco
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
UNH,UnitedHealth Group
MU,Micron Technology
IBM,IBM
CAT,Caterpillar Inc.
MS,Morgan Stanley
WFC,Wells Fargo
GS,Goldman Sachs
AXP,American Express
CRM,Salesforce
MRK,Merck & Co.
APP,AppLovin Corporation
RTX,RTX Corporation
PM,Philip Morris International
MCD,McDonald's
AMAT,Applied Materials
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
ABT,Abbott Laboratories
LRCX,Lam Research
PEP,PepsiCo
C,Citigroup
ISRG,Intuitive Surgical
GEV,GE Vernova
QCOM,Qualcomm
INTC,Intel
DIS,Walt Disney Company (The)
INTU,Intuit
LIN,Linde plc
NOW,ServiceNow
UBER,Uber
TJX,TJX Companies
T,AT&T
APH,Amphenol
BKNG,Booking Holdings
AMGN,Amgen
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
ACN,Accenture
VZ,Verizon
BLK,BlackRock
ANET,Arista Networks
TXN,Texas Instruments
KLAC,KLA Corporation
DHR,Danaher Corporation
COF,Capital One
BA,Boeing
GILD,Gilead Sciences
SPGI,S&P Global
PFE,Pfizer
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
LOW,Lowe's
ADI,Analog Devices
BSX,Boston Scientific
ETN,Eaton Corporation
SYK,Stryker Corporation
PANW,Palo Alto Networks
WELL,Welltower
CRWD,CrowdStrike
PGR,Progressive Corporation
MDT,Medtronic
DE,Deere & Company
KKR,KKR
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
BX,Blackstone Inc.
COP,ConocoPhillips
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
PH,Parker Hannifin
LMT,Lockheed Martin
HCA,HCA Healthcare
ADP,Automatic Data Processing
BMY,Bristol Myers Squibb
NEM,Newmont
CMCSA,Comcast
CVS,CVS Health
MCK,McKesson Corporation
MO,Altria
NKE,"Nike, Inc."
CME,CME Group
SBUX,Starbucks
DASH,DoorDash
DELL,Dell Technologies
SO,Southern Company
CDNS,Cadence Design Systems
GD,General Dynamics
SNPS,Synopsys
ICE,Intercontinental Exchange
DUK,Duke Energy
MMC,Marsh McLennan
TT,Trane Technologies
MMM,3M
MCO,Moody's Corporation
APO,Apollo Global Management
AMT,American Tower
UPS,United Parcel Service
WM,Waste Management
USB,U.S. Bancorp
BK,BNY Mellon
GLW,Corning Inc.
PNC,PNC Financial Services
SHW,Sherwin-Williams
NOC,Northrop Grumman
ORLY,O'Reilly Auto Parts
HWM,Howmet Aerospace
ABNB,Airbnb
MAR,Marriott International
EMR,Emerson Electric
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
GM,General Motors
CTAS,Cintas
WMB,Williams Companies
COIN,Coinbase Global
TDG,TransDigm Group
WBD,Warner Bros. Discovery
AON,Aon
ITW,Illinois Tool Works
EQIX,Equinix
TEL,TE Connectivity
ECL,Ecolab
MNST,Monster Beverage
CMI,Cummins
JCI,Johnson Controls
RCL,Royal Caribbean Group
CI,Cigna
MDLZ,Mondelez International
PWR,Quanta Services
CSX,CSX Corporation
FDX,FedEx
FCX,Freeport-McMoRan
NSC,Norfolk Southern Railway
COR,Cencora
STX,Seagate Technology
RSG,Republic Services
TFC,Truist Financial
ADSK,Autodesk
HLT,Hilton Worldwide
CL,Colgate-Palmolive
WDC,Western Digital
TRV,Travelers Companies (The)
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
FTNT,Fortinet
EOG,EOG Resources
SLB,Schlumberger
SPG,Simon Property Group
PCAR,Paccar
KMI,Kinder Morgan
ROST,Ross Stores
WDAY,"Workday, Inc."
SRE,Sempra
NXPI,NXP Semiconductors
PSX,Phillips 66
PYPL,PayPal
MPC,Marathon Petroleum
AZO,AutoZone
BDX,Becton Dickinson
AFL,Aflac
IDXX,Idexx Laboratories
VST,Vistra Corp.
DLR,Digital Realty
VLO,Valero Energy
LHX,L3Harris
F,Ford Motor Company
DDOG,Datadog
APD,Air Products
ALL,Allstate
NDAQ,"Nasdaq, Inc."
O,Realty Income
URI,United Rentals
MET,MetLife
ZTS,Zoetis
EA,Electronic Arts
D,Dominion Energy
EW,Edwards Lifesciences
ROP,Roper Technologies
BKR,Baker Hughes
CAH,Cardinal Health
GWW,W. W. Grainger
FAST,Fastenal
PSA,Public Storage
MPWR,Monolithic Power Systems
CBRE,CBRE Group
ROK,Rockwell Automation
OKE,ONEOK
AME,Ametek
FANG,Diamondback Energy
AMP,Ameriprise Financial
