Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
LLY,Lilly (Eli)
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
AMD,Advanced Micro Devices
ABBV,AbbVie
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
UNH,UnitedHealth Group
CSCO,Cisco
MU,Micron Technology
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
GS,Goldman Sachs
RTX,RTX Corporation
PM,Philip Morris International
CRM,Salesforce
TMUS,T-Mobile US
ABT,Abbott Laboratories
MRK,Merck & Co.
TMO,Thermo Fisher Scientific
MCD,McDonald's
APP,AppLovin Corporation
LRCX,Lam Research
DIS,Walt Disney Company (The)
LIN,Linde plc
PFE,Pfizer
PEP,PepsiCo
ISRG,Intuitive Surgical
UBER,Uber
QCOM,Qualcomm
AMAT,Applied Materials
INTU,Intuit
C,Citigroup
NOW,ServiceNow
INTC,Intel
T,AT&T
SCHW,Charles Schwab Corporation
AMGN,Amgen
NEE,NextEra Energy
ANET,Arista Networks
APH,Amphenol
VZ,Verizon
BLK,BlackRock
BKNG,Booking Holdings
TJX,TJX Companies
KLAC,KLA Corporation
GILD,Gilead Sciences
ACN,Accenture
BA,Boeing
GEV,GE Vernova
DHR,Danaher Corporation
SPGI,S&P Global
ETN,Eaton Corporation
BSX,Boston Scientific
TXN,Texas Instruments
PANW,Palo Alto Networks
COF,Capital One
ADBE,Adobe Inc.
SYK,Stryker Corporation
CRWD,CrowdStrike
WELL,Welltower
LOW,Lowe's
UNP,Union Pacific Corporation
DE,Deere & Company
HON,Honeywell
PGR,Progressive Corporation
MDT,Medtronic
PLD,Prologis
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
ADI,Analog Devices
CB,Chubb Limited
CEG,Constellation Energy
LMT,Lockheed Martin
HCA,HCA Healthcare
COP,ConocoPhillips
KKR,KKR
MCK,McKesson Corporation
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
ADP,Automatic Data Processing
DELL,Dell Technologies
CVS,CVS Health
CMCSA,Comcast
SO,Southern Company
CME,CME Group
DUK,Duke Energy
TT,Trane Technologies
MO,Altria
BMY,Bristol Myers Squibb
SBUX,Starbucks
GD,General Dynamics
NKE,"Nike, Inc."
NEM,Newmont
CDNS,Cadence Design Systems
MMM,3M
MMC,Marsh McLennan
MCO,Moody's Corporation
ICE,Intercontinental Exchange
DASH,DoorDash
HWM,Howmet Aerospace
AMT,American Tower
SHW,Sherwin-Williams
NOC,Northrop Grumman
JCI,Johnson Controls
WM,Waste Management
EQIX,Equinix
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
ABNB,Airbnb
MAR,Marriott International
BK,BNY Mellon
GLW,Corning Inc.
APO,Apollo Global Management
CTAS,Cintas
EMR,Emerson Electric
SNPS,Synopsys
AON,Aon
ECL,Ecolab
USB,U.S. Bancorp
MDLZ,Mondelez International
PNC,PNC Financial Services
TDG,TransDigm Group
TEL,TE Connectivity
WMB,Williams Companies
ITW,Illinois Tool Works
ELV,Elevance Health
COR,Cencora
RCL,Royal Caribbean Group
CI,Cigna
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
DDOG,Datadog
PWR,Quanta Services
CSX,CSX Corporation
MSI,Motorola Solutions
CMI,Cummins
GM,General Motors
AEP,American Electric Power
RSG,Republic Services
NSC,Norfolk Southern Railway
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
VST,Vistra Corp.
CL,Colgate-Palmolive
PYPL,PayPal
HLT,Hilton Worldwide
TRV,Travelers Companies (The)
FTNT,Fortinet
AZO,AutoZone
FDX,FedEx
AFL,Aflac
SRE,Sempra
WDAY,"Workday, Inc."
STX,Seagate Technology
SPG,Simon Property Group
MPC,Marathon Petroleum
KMI,Kinder Morgan
DLR,Digital Realty
EOG,EOG Resources
APD,Air Products
IDXX,Idexx Laboratories
WDC,Western Digital
TFC,Truist Financial
FCX,Freeport-McMoRan
WBD,Warner Bros. Discovery
PSX,Phillips 66
SLB,Schlumberger
URI,United Rentals
ZTS,Zoetis
VLO,Valero Energy
LHX,L3Harris
F,Ford Motor Company
ALL,Allstate
ROST,Ross Stores
O,Realty Income
D,Dominion Energy
PCAR,Paccar
NXPI,NXP Semiconductors
BDX,Becton Dickinson
MET,MetLife
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
XEL,Xcel Energy
EW,Edwards Lifesciences
PSA,Public Storage
ROP,Roper Technologies
CARR,Carrier Global
FAST,Fastenal
BKR,Baker Hughes
CAH,Cardinal Health
AXON,Axon Enterprise
MPWR,Monolithic Power Systems
EXC,Exelon
AME,Ametek
GWW,W. W. Grainger
CBRE,CBRE Group
MSCI,MSCI
