Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
CSCO,Cisco
TMUS,T-Mobile US
AMD,Advanced Micro Devices
MS,Morgan Stanley
PM,Philip Morris International
IBM,IBM
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
RTX,RTX Corporation
T,AT&T
UBER,Uber
DIS,Walt Disney Company (The)
MRK,Merck & Co.
NOW,ServiceNow
PEP,PepsiCo
INTU,Intuit
C,Citigroup
ANET,Arista Networks
VZ,Verizon
MU,Micron Technology
TMO,Thermo Fisher Scientific
QCOM,Qualcomm
BLK,BlackRock
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
GEV,GE Vernova
TXN,Texas Instruments
BA,Boeing
LRCX,Lam Research
ISRG,Intuitive Surgical
TJX,TJX Companies
ADBE,Adobe Inc.
SPGI,S&P Global
AMGN,Amgen
AMAT,Applied Materials
APH,Amphenol
ACN,Accenture
LOW,Lowe's
BX,Blackstone Inc.
NEE,NextEra Energy
COF,Capital One
ETN,Eaton Corporation
BSX,Boston Scientific
SYK,Stryker Corporation
PGR,Progressive Corporation
GILD,Gilead Sciences
PANW,Palo Alto Networks
DHR,Danaher Corporation
INTC,Intel
KLAC,KLA Corporation
PFE,Pfizer
HON,Honeywell
KKR,KKR
UNP,Union Pacific Corporation
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
ADP,Automatic Data Processing
CMCSA,Comcast
COP,ConocoPhillips
DASH,DoorDash
WELL,Welltower
LMT,Lockheed Martin
CB,Chubb Limited
MO,Altria
PLD,Prologis
NKE,"Nike, Inc."
CEG,Constellation Energy
CDNS,Cadence Design Systems
SO,Southern Company
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
SBUX,Starbucks
PH,Parker Hannifin
CVS,CVS Health
CME,CME Group
DUK,Duke Energy
HCA,HCA Healthcare
SNPS,Synopsys
BMY,Bristol Myers Squibb
AMT,American Tower
TT,Trane Technologies
NEM,Newmont
RCL,Royal Caribbean Group
DELL,Dell Technologies
ORLY,O'Reilly Auto Parts
COIN,Coinbase Global
GD,General Dynamics
WM,Waste Management
MCK,McKesson Corporation
SHW,Sherwin-Williams
MCO,Moody's Corporation
MMM,3M
APO,Apollo Global Management
MDLZ,Mondelez International
NOC,Northrop Grumman
PNC,PNC Financial Services
CTAS,Cintas
MSI,Motorola Solutions
USB,U.S. Bancorp
ABNB,Airbnb
CI,Cigna
EQIX,Equinix
AJG,Arthur J. Gallagher & Co.
HWM,Howmet Aerospace
BK,BNY Mellon
ITW,Illinois Tool Works
AON,Aon
ECL,Ecolab
EMR,Emerson Electric
WMB,Williams Companies
MAR,Marriott International
TDG,TransDigm Group
FI,Fiserv
VST,Vistra Corp.
UPS,United Parcel Service
JCI,Johnson Controls
RSG,Republic Services
ELV,Elevance Health
AZO,AutoZone
ADSK,Autodesk
GLW,Corning Inc.
CL,Colgate-Palmolive
PYPL,PayPal
ZTS,Zoetis
APD,Air Products
FTNT,Fortinet
FCX,Freeport-McMoRan
TEL,TE Connectivity
NSC,Norfolk Southern Railway
EOG,EOG Resources
HLT,Hilton Worldwide
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
WDAY,"Workday, Inc."
TRV,Travelers Companies (The)
CSX,CSX Corporation
KMI,Kinder Morgan
AXON,Axon Enterprise
URI,United Rentals
TFC,Truist Financial
SPG,Simon Property Group
DLR,Digital Realty
CMI,Cummins
PWR,Quanta Services
AFL,Aflac
AEP,American Electric Power
NXPI,NXP Semiconductors
MPC,Marathon Petroleum
COR,Cencora
GM,General Motors
FDX,FedEx
FAST,Fastenal
ROP,Roper Technologies
ALL,Allstate
SRE,Sempra
O,Realty Income
BDX,Becton Dickinson
LHX,L3Harris
CMG,Chipotle Mexican Grill
MET,MetLife
IDXX,Idexx Laboratories
PSX,Phillips 66
PCAR,Paccar
SLB,Schlumberger
NDAQ,"Nasdaq, Inc."
CARR,Carrier Global
D,Dominion Energy
VLO,Valero Energy
DHI,D. R. Horton
PSA,Public Storage
CBRE,CBRE Group
DDOG,Datadog
CTVA,Corteva
WBD,Warner Bros. Discovery
ROST,Ross Stores
GWW,W. W. Grainger
STX,Seagate Technology
XYZ,"Block, Inc."
PAYX,Paychex
BKR,Baker Hughes
TTWO,Take-Two Interactive
F,Ford Motor Company
AMP,Ameriprise Financial
OXY,Occidental Petroleum
GRMN,Garmin
OKE,ONEOK
CPRT,Copart
MPWR,Monolithic Power Systems
EXC,Exelon
EW,Edwards Lifesciences
AME,Ametek
KR,Kroger
EA,Electronic Arts
MSCI,MSCI
XEL,Xcel Energy
AIG,American International Group
EBAY,eBay
CCL,Carnival
KMB,Kimberly-Clark
CCI,Crown Castle
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
YUM,Yum! Brands
TGT,Target Corporation
RMD,ResMed
ETR,Entergy
SYY,Sysco
VMC,Vulcan Materials Company
ROK,Rockwell Automation
DAL,Delta Air Lines
HSY,Hershey Company (The)
LYV,Live Nation Entertainment
MLM,Martin Marietta Materials
WDC,Western Digital
LVS,Las Vegas Sands
CSGP,CoStar Group
KDP,Keurig Dr Pepper
HIG,Hartford (The)
PRU,Prudential Financial
CHTR,Charter Communications
A,Agilent Technologies
CAH,Cardinal Health
FICO,Fair Isaac
WEC,WEC Energy Group
TRGP,Targa Resources
KVUE,Kenvue
MCHP,Microchip Technology
OTIS,Otis Worldwide
XYL,Xylem Inc.
ED,Consolidated Edison
RJF,Raymond James Financial
UAL,United Airlines Holdings
GEHC,GE HealthCare
VRSK,Verisk Analytics
FIS,Fidelity National Information Services
VICI,Vici Properties
ACGL,Arch Capital Group
LEN,Lennar
HPE,Hewlett Packard Enterprise
WTW,Willis Towers Watson
PCG,PG&E Corporation
DD,DuPont
CTSH,Cognizant
IR,Ingersoll Rand
WAB,Wabtec
STT,State Street Corporation
IQV,IQVIA
NRG,NRG Energy
EFX,Equifax
TSCO,Tractor Supply
EL,Estée Lauder Companies (The)
MTB,M&T Bank
KHC,Kraft Heinz
EQT,EQT Corporation
KEYS,Keysight Technologies
NUE,Nucor
VTR,Ventas
FITB,Fifth Third Bancorp
HUM,Humana
BRO,Brown & Brown
ADM,Archer Daniels Midland
ODFL,Old Dominion
EXR,Extra Space Storage
IRM,Iron Mountain
IBKR,Interactive Brokers Group
SYF,Synchrony Financial
BR,Broadridge Financial Solutions
DTE,DTE Energy
WRB,W. R. Berkley Corporation
EXPE,Expedia Group
AVB,AvalonBay Communities
SMCI,Supermicro
K,Kellanova
ROL,"Rollins, Inc."
GIS,General Mills
AEE,Ameren
VLTO,Veralto
TDY,Teledyne Technologies
DXCM,Dexcom
PPL,PPL Corporation
VRSN,Verisign
AWK,American Water Works
HPQ,HP Inc.
ATO,Atmos Energy
MTD,Mettler Toledo
PHM,PulteGroup
HBAN,Huntington Bancshares
NTRS,Northern Trust
NTAP,NetApp
FE,FirstEnergy
ES,Eversource Energy
EQR,Equity Residential
CNP,CenterPoint Energy
PPG,PPG Industries
PTC,PTC Inc.
IP,International Paper
STE,Steris
CINF,Cincinnati Financial
CBOE,Cboe Global Markets
RF,Regions Financial Corporation
WSM,Williams-Sonoma
JBL,Jabil
LDOS,Leidos
TPR,"Tapestry, Inc."
DOV,Dover Corporation
HUBB,Hubbell Incorporated
EXE,Expand Energy
STZ,Constellation Brands
ULTA,Ulta Beauty
PODD,Insulet Corporation
TROW,T. Rowe Price
TYL,Tyler Technologies
CFG,Citizens Financial Group
LH,LabCorp
SW,Smurfit WestRock
