Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
LLY,Lilly (Eli)
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
HD,Home Depot (The)
COST,Costco
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
GE,GE Aerospace
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
TMUS,T-Mobile US
CSCO,Cisco
IBM,IBM
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
APP,AppLovin Corporation
LIN,Linde plc
RTX,RTX Corporation
CAT,Caterpillar Inc.
MCD,McDonald's
UBER,Uber
DIS,Walt Disney Company (The)
T,AT&T
MRK,Merck & Co.
NOW,ServiceNow
INTU,Intuit
PEP,PepsiCo
C,Citigroup
VZ,Verizon
QCOM,Qualcomm
BKNG,Booking Holdings
BLK,BlackRock
ANET,Arista Networks
MU,Micron Technology
TMO,Thermo Fisher Scientific
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
BA,Boeing
INTC,Intel
GEV,GE Vernova
AMAT,Applied Materials
LRCX,Lam Research
TJX,TJX Companies
ISRG,Intuitive Surgical
NEE,NextEra Energy
ADBE,Adobe Inc.
APH,Amphenol
SPGI,S&P Global
ACN,Accenture
AMGN,Amgen
BSX,Boston Scientific
LOW,Lowe's
COF,Capital One
PGR,Progressive Corporation
ETN,Eaton Corporation
SYK,Stryker Corporation
KLAC,KLA Corporation
GILD,Gilead Sciences
UNP,Union Pacific Corporation
BX,Blackstone Inc.
PANW,Palo Alto Networks
PFE,Pfizer
DHR,Danaher Corporation
HON,Honeywell
DE,Deere & Company
COP,ConocoPhillips
ADI,Analog Devices
MDT,Medtronic
CRWD,CrowdStrike
KKR,KKR
ADP,Automatic Data Processing
CMCSA,Comcast
WELL,Welltower
LMT,Lockheed Martin
DASH,DoorDash
CB,Chubb Limited
MO,Altria
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
SO,Southern Company
CEG,Constellation Energy
NKE,"Nike, Inc."
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
CME,CME Group
ICE,Intercontinental Exchange
CVS,CVS Health
DUK,Duke Energy
CDNS,Cadence Design Systems
SBUX,Starbucks
MCK,McKesson Corporation
HCA,HCA Healthcare
PH,Parker Hannifin
NEM,Newmont
TT,Trane Technologies
AMT,American Tower
SNPS,Synopsys
ORLY,O'Reilly Auto Parts
BMY,Bristol Myers Squibb
WM,Waste Management
RCL,Royal Caribbean Group
GD,General Dynamics
DELL,Dell Technologies
MCO,Moody's Corporation
SHW,Sherwin-Williams
NOC,Northrop Grumman
MDLZ,Mondelez International
CTAS,Cintas
MMM,3M
APO,Apollo Global Management
PNC,PNC Financial Services
COIN,Coinbase Global
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
HWM,Howmet Aerospace
USB,U.S. Bancorp
ECL,Ecolab
AON,Aon
CI,Cigna
BK,BNY Mellon
EQIX,Equinix
ITW,Illinois Tool Works
MSI,Motorola Solutions
ABNB,Airbnb
EMR,Emerson Electric
TDG,TransDigm Group
ELV,Elevance Health
MAR,Marriott International
RSG,Republic Services
UPS,United Parcel Service
FI,Fiserv
JCI,Johnson Controls
AZO,AutoZone
VST,Vistra Corp.
ADSK,Autodesk
GLW,Corning Inc.
NSC,Norfolk Southern Railway
WDAY,"Workday, Inc."
FTNT,Fortinet
PYPL,PayPal
CL,Colgate-Palmolive
EOG,EOG Resources
TEL,TE Connectivity
MNST,Monster Beverage
ZTS,Zoetis
CSX,CSX Corporation
KMI,Kinder Morgan
TRV,Travelers Companies (The)
URI,United Rentals
PWR,Quanta Services
SPG,Simon Property Group
HLT,Hilton Worldwide
MPC,Marathon Petroleum
AFL,Aflac
COR,Cencora
APD,Air Products
REGN,Regeneron Pharmaceuticals
TFC,Truist Financial
DLR,Digital Realty
AEP,American Electric Power
GM,General Motors
SRE,Sempra
NXPI,NXP Semiconductors
CMI,Cummins
PSX,Phillips 66
FDX,FedEx
ALL,Allstate
AXON,Axon Enterprise
FAST,Fastenal
LHX,L3Harris
O,Realty Income
VLO,Valero Energy
MET,MetLife
ROP,Roper Technologies
CMG,Chipotle Mexican Grill
SLB,Schlumberger
BDX,Becton Dickinson
PCAR,Paccar
D,Dominion Energy
FCX,Freeport-McMoRan
IDXX,Idexx Laboratories
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
DHI,D. R. Horton
BKR,Baker Hughes
ROST,Ross Stores
DDOG,Datadog
WBD,Warner Bros. Discovery
EA,Electronic Arts
F,Ford Motor Company
AMP,Ameriprise Financial
XEL,Xcel Energy
CBRE,CBRE Group
TTWO,Take-Two Interactive
OXY,Occidental Petroleum
OKE,ONEOK
GRMN,Garmin
CTVA,Corteva
PAYX,Paychex
STX,Seagate Technology
GWW,W. W. Grainger
EW,Edwards Lifesciences
XYZ,"Block, Inc."
EXC,Exelon
MSCI,MSCI
CPRT,Copart
KR,Kroger
AIG,American International Group
FANG,Diamondback Energy
AME,Ametek
MPWR,Monolithic Power Systems
YUM,Yum! Brands
EBAY,eBay
CCL,Carnival
CCI,Crown Castle
ETR,Entergy
KMB,Kimberly-Clark
PEG,Public Service Enterprise Group
TGT,Target Corporation
RMD,ResMed
VMC,Vulcan Materials Company
SYY,Sysco
ROK,Rockwell Automation
HSY,Hershey Company (The)
LYV,Live Nation Entertainment
TRGP,Targa Resources
HIG,Hartford (The)
CHTR,Charter Communications
DAL,Delta Air Lines
WDC,Western Digital
MLM,Martin Marietta Materials
LVS,Las Vegas Sands
PRU,Prudential Financial
CAH,Cardinal Health
FICO,Fair Isaac
WEC,WEC Energy Group
ED,Consolidated Edison
CSGP,CoStar Group
OTIS,Otis Worldwide
XYL,Xylem Inc.
RJF,Raymond James Financial
A,Agilent Technologies
KDP,Keurig Dr Pepper
MCHP,Microchip Technology
VICI,Vici Properties
VRSK,Verisk Analytics
ACGL,Arch Capital Group
EQT,EQT Corporation
WAB,Wabtec
FIS,Fidelity National Information Services
WTW,Willis Towers Watson
GEHC,GE HealthCare
PCG,PG&E Corporation
STT,State Street Corporation
CTSH,Cognizant
LEN,Lennar
IR,Ingersoll Rand
NRG,NRG Energy
DD,DuPont
NUE,Nucor
UAL,United Airlines Holdings
HPE,Hewlett Packard Enterprise
KVUE,Kenvue
VTR,Ventas
MTB,M&T Bank
EFX,Equifax
EL,Estée Lauder Companies (The)
BRO,Brown & Brown
KHC,Kraft Heinz
HUM,Humana
IQV,IQVIA
FITB,Fifth Third Bancorp
TSCO,Tractor Supply
IRM,Iron Mountain
KEYS,Keysight Technologies
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
ODFL,Old Dominion
EME,"EMCOR Group, Inc."
DTE,DTE Energy
WRB,W. R. Berkley Corporation
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
SYF,Synchrony Financial
BR,Broadridge Financial Solutions
EXPE,Expedia Group
PPL,PPL Corporation
AEE,Ameren
K,Kellanova
SMCI,Supermicro
TDY,Teledyne Technologies
ATO,Atmos Energy
GIS,General Mills
AWK,American Water Works
VRSN,Verisign
DXCM,Dexcom
FE,FirstEnergy
ES,Eversource Energy
PHM,PulteGroup
HBAN,Huntington Bancshares
CBOE,Cboe Global Markets
NTRS,Northern Trust
CNP,CenterPoint Energy
EXE,Expand Energy
VLTO,Veralto
HPQ,HP Inc.
MTD,Mettler Toledo
ULTA,Ulta Beauty
WSM,Williams-Sonoma
STE,Steris
CINF,Cincinnati Financial
EQR,Equity Residential
PTC,PTC Inc.
IP,International Paper
NTAP,NetApp
RF,Regions Financial Corporation
FSLR,First Solar
LDOS,Leidos
DVN,Devon Energy
STZ,Constellation Brands
PPG,PPG Industries
LH,LabCorp
JBL,Jabil
CFG,Citizens Financial Group
DOV,Dover Corporation
