Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
BAC,Bank of America
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
NFLX,Netflix
AMD,Advanced Micro Devices
MU,Micron Technology
HD,Home Depot (The)
GE,GE Aerospace
CVX,Chevron Corporation
PG,Procter & Gamble
UNH,UnitedHealth Group
WFC,Wells Fargo
CSCO,Cisco
MS,Morgan Stanley
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
GS,Goldman Sachs
IBM,IBM
MRK,Merck & Co.
AXP,American Express
RTX,RTX Corporation
PM,Philip Morris International
LRCX,Lam Research
CRM,Salesforce
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
TMUS,T-Mobile US
C,Citigroup
ABT,Abbott Laboratories
APP,AppLovin Corporation
MCD,McDonald's
DIS,Walt Disney Company (The)
LIN,Linde plc
ISRG,Intuitive Surgical
PEP,PepsiCo
QCOM,Qualcomm
INTC,Intel
GEV,GE Vernova
SCHW,Charles Schwab Corporation
KLAC,KLA Corporation
BA,Boeing
INTU,Intuit
T,AT&T
BLK,BlackRock
BKNG,Booking Holdings
ANET,Arista Networks
AMGN,Amgen
APH,Amphenol
TJX,TJX Companies
VZ,Verizon
NEE,NextEra Energy
UBER,Uber
DHR,Danaher Corporation
TXN,Texas Instruments
ACN,Accenture
SPGI,S&P Global
COF,Capital One
NOW,ServiceNow
GILD,Gilead Sciences
PFE,Pfizer
BSX,Boston Scientific
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
LOW,Lowe's
ADI,Analog Devices
SYK,Stryker Corporation
HON,Honeywell
PANW,Palo Alto Networks
WELL,Welltower
ETN,Eaton Corporation
DE,Deere & Company
BX,Blackstone Inc.
PGR,Progressive Corporation
CB,Chubb Limited
MDT,Medtronic
COP,ConocoPhillips
PLD,Prologis
KKR,KKR
LMT,Lockheed Martin
CRWD,CrowdStrike
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
NEM,Newmont
CEG,Constellation Energy
HOOD,"Robinhood Markets, Inc."
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
ADP,Automatic Data Processing
CMCSA,Comcast
CVS,CVS Health
MCK,McKesson Corporation
SBUX,Starbucks
DASH,DoorDash
CME,CME Group
GD,General Dynamics
SO,Southern Company
NKE,"Nike, Inc."
SNPS,Synopsys
MO,Altria
ICE,Intercontinental Exchange
MCO,Moody's Corporation
MMC,Marsh McLennan
DUK,Duke Energy
WM,Waste Management
NOC,Northrop Grumman
MMM,3M
APO,Apollo Global Management
TT,Trane Technologies
USB,U.S. Bancorp
UPS,United Parcel Service
CRH,CRH plc
HWM,Howmet Aerospace
PNC,PNC Financial Services
BK,BNY Mellon
MAR,Marriott International
AMT,American Tower
CDNS,Cadence Design Systems
DELL,Dell Technologies
ABNB,Airbnb
SHW,Sherwin-Williams
EMR,Emerson Electric
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
FCX,Freeport-McMoRan
GM,General Motors
RCL,Royal Caribbean Group
ORLY,O'Reilly Auto Parts
TDG,TransDigm Group
EQIX,Equinix
GLW,Corning Inc.
CI,Cigna
AON,Aon
CTAS,Cintas
WMB,Williams Companies
ECL,Ecolab
CMI,Cummins
JCI,Johnson Controls
MNST,Monster Beverage
ITW,Illinois Tool Works
WBD,Warner Bros. Discovery
FDX,FedEx
MDLZ,Mondelez International
COIN,Coinbase Global
TEL,TE Connectivity
AJG,Arthur J. Gallagher & Co.
CSX,CSX Corporation
HLT,Hilton Worldwide
COR,Cencora
SLB,Schlumberger
RSG,Republic Services
NSC,Norfolk Southern Railway
PWR,Quanta Services
TFC,Truist Financial
WDC,Western Digital
TRV,Travelers Companies (The)
MSI,Motorola Solutions
STX,Seagate Technology
KMI,Kinder Morgan
CL,Colgate-Palmolive
ADSK,Autodesk
CVNA,Carvana Co.
AEP,American Electric Power
ROST,Ross Stores
SPG,Simon Property Group
PCAR,Paccar
AFL,Aflac
LHX,L3Harris
VST,Vistra Corp.
FTNT,Fortinet
EOG,EOG Resources
NXPI,NXP Semiconductors
SRE,Sempra
APD,Air Products
ZTS,Zoetis
PSX,Phillips 66
NDAQ,"Nasdaq, Inc."
BDX,Becton Dickinson
URI,United Rentals
VLO,Valero Energy
PYPL,PayPal
WDAY,"Workday, Inc."
IDXX,Idexx Laboratories
MET,MetLife
AZO,AutoZone
DLR,Digital Realty
ALL,Allstate
F,Ford Motor Company
MPC,Marathon Petroleum
O,Realty Income
EA,Electronic Arts
CMG,Chipotle Mexican Grill
D,Dominion Energy
CBRE,CBRE Group
EW,Edwards Lifesciences
CAH,Cardinal Health
GWW,W. W. Grainger
AME,Ametek
BKR,Baker Hughes
TTWO,Take-Two Interactive
AMP,Ameriprise Financial
FAST,Fastenal
AXON,Axon Enterprise
DDOG,Datadog
