Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
MU,Micron Technology
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
UNH,UnitedHealth Group
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
RTX,RTX Corporation
CRM,Salesforce
APP,AppLovin Corporation
MCD,McDonald's
LRCX,Lam Research
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
C,Citigroup
ABT,Abbott Laboratories
AMAT,Applied Materials
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
GEV,GE Vernova
SCHW,Charles Schwab Corporation
AMGN,Amgen
BKNG,Booking Holdings
T,AT&T
TJX,TJX Companies
INTC,Intel
BA,Boeing
VZ,Verizon
BLK,BlackRock
APH,Amphenol
UBER,Uber
KLAC,KLA Corporation
NEE,NextEra Energy
ACN,Accenture
ANET,Arista Networks
DHR,Danaher Corporation
TXN,Texas Instruments
SPGI,S&P Global
NOW,ServiceNow
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
BSX,Boston Scientific
PFE,Pfizer
UNP,Union Pacific Corporation
LOW,Lowe's
ADI,Analog Devices
SYK,Stryker Corporation
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
ETN,Eaton Corporation
HON,Honeywell
MDT,Medtronic
CB,Chubb Limited
BX,Blackstone Inc.
CRWD,CrowdStrike
PLD,Prologis
VRTX,Vertex Pharmaceuticals
KKR,KKR
NEM,Newmont
CEG,Constellation Energy
COP,ConocoPhillips
LMT,Lockheed Martin
PH,Parker Hannifin
BMY,Bristol Myers Squibb
CMCSA,Comcast
HOOD,"Robinhood Markets, Inc."
HCA,HCA Healthcare
ADP,Automatic Data Processing
MCK,McKesson Corporation
CVS,CVS Health
DASH,DoorDash
CME,CME Group
MO,Altria
SBUX,Starbucks
SO,Southern Company
GD,General Dynamics
ICE,Intercontinental Exchange
MCO,Moody's Corporation
MMC,Marsh McLennan
DUK,Duke Energy
SNPS,Synopsys
WM,Waste Management
NKE,"Nike, Inc."
TT,Trane Technologies
CDNS,Cadence Design Systems
APO,Apollo Global Management
USB,U.S. Bancorp
UPS,United Parcel Service
HWM,Howmet Aerospace
CRH,CRH plc
MMM,3M
DELL,Dell Technologies
MAR,Marriott International
PNC,PNC Financial Services
NOC,Northrop Grumman
ABNB,Airbnb
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
AMT,American Tower
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
ORLY,O'Reilly Auto Parts
GM,General Motors
CTAS,Cintas
GLW,Corning Inc.
AON,Aon
EMR,Emerson Electric
ELV,Elevance Health
MNST,Monster Beverage
ECL,Ecolab
FCX,Freeport-McMoRan
EQIX,Equinix
JCI,Johnson Controls
TDG,TransDigm Group
CI,Cigna
ITW,Illinois Tool Works
WMB,Williams Companies
WBD,Warner Bros. Discovery
CMI,Cummins
MDLZ,Mondelez International
FDX,FedEx
CSX,CSX Corporation
TEL,TE Connectivity
HLT,Hilton Worldwide
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
COR,Cencora
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
TFC,Truist Financial
CL,Colgate-Palmolive
PWR,Quanta Services
COIN,Coinbase Global
ADSK,Autodesk
MSI,Motorola Solutions
CVNA,Carvana Co.
STX,Seagate Technology
AEP,American Electric Power
SPG,Simon Property Group
WDC,Western Digital
KMI,Kinder Morgan
FTNT,Fortinet
ROST,Ross Stores
PCAR,Paccar
SRE,Sempra
AFL,Aflac
AZO,AutoZone
WDAY,"Workday, Inc."
SLB,Schlumberger
NXPI,NXP Semiconductors
EOG,EOG Resources
NDAQ,"Nasdaq, Inc."
PYPL,PayPal
BDX,Becton Dickinson
LHX,L3Harris
ZTS,Zoetis
IDXX,Idexx Laboratories
VST,Vistra Corp.
APD,Air Products
ALL,Allstate
MET,MetLife
DLR,Digital Realty
F,Ford Motor Company
URI,United Rentals
O,Realty Income
PSX,Phillips 66
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
CMG,Chipotle Mexican Grill
EW,Edwards Lifesciences
MPC,Marathon Petroleum
CAH,Cardinal Health
CBRE,CBRE Group
GWW,W. W. Grainger
ROP,Roper Technologies
DDOG,Datadog
FAST,Fastenal
AME,Ametek
AXON,Axon Enterprise
AIG,American International Group
AMP,Ameriprise Financial
TTWO,Take-Two Interactive
