Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
NFLX,Netflix
ABBV,AbbVie
COST,Costco
BAC,Bank of America
PLTR,Palantir Technologies
PG,Procter & Gamble
HD,Home Depot (The)
AMD,Advanced Micro Devices
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
TMUS,T-Mobile US
MU,Micron Technology
GS,Goldman Sachs
RTX,RTX Corporation
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
CRM,Salesforce
PEP,PepsiCo
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
INTU,Intuit
T,AT&T
AMGN,Amgen
LRCX,Lam Research
AMAT,Applied Materials
C,Citigroup
APP,AppLovin Corporation
QCOM,Qualcomm
NEE,NextEra Energy
UBER,Uber
VZ,Verizon
NOW,ServiceNow
TJX,TJX Companies
INTC,Intel
APH,Amphenol
DHR,Danaher Corporation
SCHW,Charles Schwab Corporation
BLK,BlackRock
GILD,Gilead Sciences
ACN,Accenture
BKNG,Booking Holdings
GEV,GE Vernova
SPGI,S&P Global
ANET,Arista Networks
TXN,Texas Instruments
KLAC,KLA Corporation
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
WELL,Welltower
BA,Boeing
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
PGR,Progressive Corporation
DE,Deere & Company
LOW,Lowe's
COF,Capital One
MDT,Medtronic
ETN,Eaton Corporation
PANW,Palo Alto Networks
CRWD,CrowdStrike
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
HCA,HCA Healthcare
BX,Blackstone Inc.
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
MCK,McKesson Corporation
LMT,Lockheed Martin
KKR,KKR
CEG,Constellation Energy
PH,Parker Hannifin
ADP,Automatic Data Processing
CMCSA,Comcast
SO,Southern Company
CVS,CVS Health
CME,CME Group
MO,Altria
SBUX,Starbucks
HOOD,"Robinhood Markets, Inc."
DUK,Duke Energy
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
GD,General Dynamics
TT,Trane Technologies
NEM,Newmont
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
AMT,American Tower
SHW,Sherwin-Williams
DELL,Dell Technologies
CDNS,Cadence Design Systems
DASH,DoorDash
NOC,Northrop Grumman
UPS,United Parcel Service
REGN,Regeneron Pharmaceuticals
HWM,Howmet Aerospace
MAR,Marriott International
ECL,Ecolab
TDG,TransDigm Group
APO,Apollo Global Management
CTAS,Cintas
AON,Aon
BK,BNY Mellon
USB,U.S. Bancorp
EQIX,Equinix
CI,Cigna
MDLZ,Mondelez International
PNC,PNC Financial Services
WMB,Williams Companies
SNPS,Synopsys
EMR,Emerson Electric
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
ELV,Elevance Health
COR,Cencora
MNST,Monster Beverage
JCI,Johnson Controls
ABNB,Airbnb
GLW,Corning Inc.
RSG,Republic Services
GM,General Motors
CMI,Cummins
CL,Colgate-Palmolive
COIN,Coinbase Global
AZO,AutoZone
TRV,Travelers Companies (The)
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
TEL,TE Connectivity
PWR,Quanta Services
NSC,Norfolk Southern Railway
CSX,CSX Corporation
FDX,FedEx
HLT,Hilton Worldwide
ADSK,Autodesk
MSI,Motorola Solutions
SRE,Sempra
WDAY,"Workday, Inc."
KMI,Kinder Morgan
SPG,Simon Property Group
FTNT,Fortinet
TFC,Truist Financial
EOG,EOG Resources
AFL,Aflac
IDXX,Idexx Laboratories
VST,Vistra Corp.
WBD,Warner Bros. Discovery
MPC,Marathon Petroleum
APD,Air Products
FCX,Freeport-McMoRan
PYPL,PayPal
ROST,Ross Stores
ALL,Allstate
DDOG,Datadog
BDX,Becton Dickinson
PCAR,Paccar
SLB,Schlumberger
DLR,Digital Realty
ZTS,Zoetis
PSX,Phillips 66
VLO,Valero Energy
D,Dominion Energy
O,Realty Income
LHX,L3Harris
STX,Seagate Technology
F,Ford Motor Company
URI,United Rentals
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
CAH,Cardinal Health
MET,MetLife
EW,Edwards Lifesciences
NXPI,NXP Semiconductors
BKR,Baker Hughes
ROP,Roper Technologies
WDC,Western Digital
PSA,Public Storage
XEL,Xcel Energy
CBRE,CBRE Group
EXC,Exelon
FAST,Fastenal
AME,Ametek
GWW,W. W. Grainger
OKE,ONEOK
CTVA,Corteva
CARR,Carrier Global
LVS,Las Vegas Sands
