Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
MU,Micron Technology
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CAT,Caterpillar Inc.
CSCO,Cisco
IBM,IBM
MS,Morgan Stanley
WFC,Wells Fargo
GS,Goldman Sachs
MRK,Merck & Co.
RTX,RTX Corporation
PM,Philip Morris International
LRCX,Lam Research
AXP,American Express
AMAT,Applied Materials
TMO,Thermo Fisher Scientific
INTC,Intel
CRM,Salesforce
MCD,McDonald's
ABT,Abbott Laboratories
TMUS,T-Mobile US
APP,AppLovin Corporation
LIN,Linde plc
DIS,Walt Disney Company (The)
C,Citigroup
PEP,PepsiCo
ISRG,Intuitive Surgical
BA,Boeing
KLAC,KLA Corporation
SCHW,Charles Schwab Corporation
APH,Amphenol
ACN,Accenture
AMGN,Amgen
QCOM,Qualcomm
TXN,Texas Instruments
UBER,Uber
GEV,GE Vernova
TJX,TJX Companies
NEE,NextEra Energy
BLK,BlackRock
VZ,Verizon
T,AT&T
BKNG,Booking Holdings
DHR,Danaher Corporation
SPGI,S&P Global
INTU,Intuit
ANET,Arista Networks
LOW,Lowe's
GILD,Gilead Sciences
COF,Capital One
ADI,Analog Devices
PFE,Pfizer
NOW,ServiceNow
BSX,Boston Scientific
DE,Deere & Company
SYK,Stryker Corporation
LMT,Lockheed Martin
HON,Honeywell
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
WELL,Welltower
ETN,Eaton Corporation
ADBE,Adobe Inc.
MDT,Medtronic
COP,ConocoPhillips
NEM,Newmont
BX,Blackstone Inc.
PLD,Prologis
PGR,Progressive Corporation
CEG,Constellation Energy
CB,Chubb Limited
PH,Parker Hannifin
KKR,KKR
BMY,Bristol Myers Squibb
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
CMCSA,Comcast
MO,Altria
MCK,McKesson Corporation
SBUX,Starbucks
CVS,CVS Health
GD,General Dynamics
CME,CME Group
NKE,"Nike, Inc."
SO,Southern Company
ICE,Intercontinental Exchange
SNPS,Synopsys
MCO,Moody's Corporation
NOC,Northrop Grumman
DUK,Duke Energy
DASH,DoorDash
UPS,United Parcel Service
MMM,3M
MMC,Marsh McLennan
HWM,Howmet Aerospace
WM,Waste Management
SHW,Sherwin-Williams
FCX,Freeport-McMoRan
BK,BNY Mellon
MAR,Marriott International
TT,Trane Technologies
CDNS,Cadence Design Systems
APO,Apollo Global Management
EMR,Emerson Electric
USB,U.S. Bancorp
AMT,American Tower
ELV,Elevance Health
PNC,PNC Financial Services
CRH,CRH plc
ABNB,Airbnb
TDG,TransDigm Group
ORLY,O'Reilly Auto Parts
REGN,Regeneron Pharmaceuticals
EQIX,Equinix
DELL,Dell Technologies
CMI,Cummins
CTAS,Cintas
ECL,Ecolab
GLW,Corning Inc.
RCL,Royal Caribbean Group
GM,General Motors
MNST,Monster Beverage
ITW,Illinois Tool Works
AON,Aon
WMB,Williams Companies
MDLZ,Mondelez International
FDX,FedEx
WDC,Western Digital
CI,Cigna
WBD,Warner Bros. Discovery
SLB,Schlumberger
HLT,Hilton Worldwide
TEL,TE Connectivity
JCI,Johnson Controls
STX,Seagate Technology
COR,Cencora
COIN,Coinbase Global
CL,Colgate-Palmolive
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
PWR,Quanta Services
MSI,Motorola Solutions
CVNA,Carvana Co.
LHX,L3Harris
NSC,Norfolk Southern Railway
TFC,Truist Financial
AEP,American Electric Power
PCAR,Paccar
ROST,Ross Stores
KMI,Kinder Morgan
SPG,Simon Property Group
TRV,Travelers Companies (The)
EOG,EOG Resources
SRE,Sempra
NXPI,NXP Semiconductors
APD,Air Products
BDX,Becton Dickinson
URI,United Rentals
AZO,AutoZone
VLO,Valero Energy
VST,Vistra Corp.
AFL,Aflac
PSX,Phillips 66
NDAQ,"Nasdaq, Inc."
FTNT,Fortinet
IDXX,Idexx Laboratories
SNDK,Sandisk Corporation
ZTS,Zoetis
O,Realty Income
ADSK,Autodesk
F,Ford Motor Company
MPC,Marathon Petroleum
DLR,Digital Realty
PYPL,PayPal
CMG,Chipotle Mexican Grill
MET,MetLife
ALL,Allstate
D,Dominion Energy
EA,Electronic Arts
WDAY,"Workday, Inc."
CAH,Cardinal Health
GWW,W. W. Grainger
AXON,Axon Enterprise
PSA,Public Storage
TGT,Target Corporation
BKR,Baker Hughes
CBRE,CBRE Group
AME,Ametek
FAST,Fastenal
EW,Edwards Lifesciences
OKE,ONEOK
