Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
MU,Micron Technology
HD,Home Depot (The)
AMD,Advanced Micro Devices
GE,GE Aerospace
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CAT,Caterpillar Inc.
CSCO,Cisco
WFC,Wells Fargo
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
LRCX,Lam Research
MRK,Merck & Co.
RTX,RTX Corporation
PM,Philip Morris International
AXP,American Express
AMAT,Applied Materials
TMO,Thermo Fisher Scientific
CRM,Salesforce
INTC,Intel
APP,AppLovin Corporation
MCD,McDonald's
ABT,Abbott Laboratories
TMUS,T-Mobile US
C,Citigroup
LIN,Linde plc
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
PEP,PepsiCo
BA,Boeing
KLAC,KLA Corporation
APH,Amphenol
SCHW,Charles Schwab Corporation
UBER,Uber
QCOM,Qualcomm
GEV,GE Vernova
TJX,TJX Companies
AMGN,Amgen
BKNG,Booking Holdings
TXN,Texas Instruments
ACN,Accenture
NEE,NextEra Energy
BLK,BlackRock
INTU,Intuit
DHR,Danaher Corporation
T,AT&T
VZ,Verizon
ANET,Arista Networks
SPGI,S&P Global
LOW,Lowe's
GILD,Gilead Sciences
COF,Capital One
NOW,ServiceNow
ADI,Analog Devices
PFE,Pfizer
BSX,Boston Scientific
SYK,Stryker Corporation
UNP,Union Pacific Corporation
DE,Deere & Company
HON,Honeywell
PANW,Palo Alto Networks
ADBE,Adobe Inc.
ETN,Eaton Corporation
LMT,Lockheed Martin
WELL,Welltower
NEM,Newmont
MDT,Medtronic
CEG,Constellation Energy
PGR,Progressive Corporation
PLD,Prologis
BX,Blackstone Inc.
COP,ConocoPhillips
PH,Parker Hannifin
CB,Chubb Limited
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
KKR,KKR
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast
ADP,Automatic Data Processing
SBUX,Starbucks
CVS,CVS Health
MCK,McKesson Corporation
MO,Altria
NKE,"Nike, Inc."
GD,General Dynamics
SNPS,Synopsys
CME,CME Group
SO,Southern Company
MCO,Moody's Corporation
ICE,Intercontinental Exchange
DASH,DoorDash
DUK,Duke Energy
UPS,United Parcel Service
MMM,3M
MMC,Marsh McLennan
NOC,Northrop Grumman
HWM,Howmet Aerospace
SHW,Sherwin-Williams
CDNS,Cadence Design Systems
WM,Waste Management
TT,Trane Technologies
MAR,Marriott International
FCX,Freeport-McMoRan
BK,BNY Mellon
CRH,CRH plc
USB,U.S. Bancorp
ABNB,Airbnb
PNC,PNC Financial Services
APO,Apollo Global Management
ELV,Elevance Health
EMR,Emerson Electric
AMT,American Tower
ORLY,O'Reilly Auto Parts
REGN,Regeneron Pharmaceuticals
DELL,Dell Technologies
RCL,Royal Caribbean Group
CMI,Cummins
EQIX,Equinix
TDG,TransDigm Group
CTAS,Cintas
GM,General Motors
ECL,Ecolab
GLW,Corning Inc.
MNST,Monster Beverage
ITW,Illinois Tool Works
AON,Aon
WMB,Williams Companies
WDC,Western Digital
FDX,FedEx
CI,Cigna
MDLZ,Mondelez International
WBD,Warner Bros. Discovery
TEL,TE Connectivity
HLT,Hilton Worldwide
STX,Seagate Technology
JCI,Johnson Controls
SLB,Schlumberger
COIN,Coinbase Global
COR,Cencora
CL,Colgate-Palmolive
PWR,Quanta Services
CSX,CSX Corporation
CVNA,Carvana Co.
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
RSG,Republic Services
NSC,Norfolk Southern Railway
TFC,Truist Financial
LHX,L3Harris
PCAR,Paccar
ROST,Ross Stores
AEP,American Electric Power
KMI,Kinder Morgan
TRV,Travelers Companies (The)
SPG,Simon Property Group
NXPI,NXP Semiconductors
URI,United Rentals
EOG,EOG Resources
SRE,Sempra
APD,Air Products
FTNT,Fortinet
VST,Vistra Corp.
AZO,AutoZone
BDX,Becton Dickinson
ADSK,Autodesk
SNDK,Sandisk Corporation
IDXX,Idexx Laboratories
AFL,Aflac
NDAQ,"Nasdaq, Inc."
F,Ford Motor Company
PSX,Phillips 66
VLO,Valero Energy
DLR,Digital Realty
ZTS,Zoetis
O,Realty Income
MPC,Marathon Petroleum
PYPL,PayPal
WDAY,"Workday, Inc."
CMG,Chipotle Mexican Grill
ALL,Allstate
MET,MetLife
EA,Electronic Arts
AXON,Axon Enterprise
D,Dominion Energy
GWW,W. W. Grainger
CAH,Cardinal Health
FAST,Fastenal
TGT,Target Corporation
CBRE,CBRE Group
AME,Ametek
PSA,Public Storage
EW,Edwards Lifesciences
BKR,Baker Hughes
