Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
TMUS,T-Mobile US
MS,Morgan Stanley
PM,Philip Morris International
GS,Goldman Sachs
CAT,Caterpillar Inc.
ABT,Abbott Laboratories
CRM,Salesforce
RTX,RTX Corporation
AXP,American Express
MU,Micron Technology
LIN,Linde plc
MRK,Merck & Co.
APP,AppLovin Corporation
MCD,McDonald's
UBER,Uber
DIS,Walt Disney Company (The)
TMO,Thermo Fisher Scientific
ANET,Arista Networks
PEP,PepsiCo
NOW,ServiceNow
T,AT&T
INTU,Intuit
QCOM,Qualcomm
BLK,BlackRock
LRCX,Lam Research
INTC,Intel
C,Citigroup
VZ,Verizon
AMAT,Applied Materials
NEE,NextEra Energy
GEV,GE Vernova
BA,Boeing
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
TXN,Texas Instruments
ISRG,Intuitive Surgical
ACN,Accenture
AMGN,Amgen
TJX,TJX Companies
APH,Amphenol
DHR,Danaher Corporation
SPGI,S&P Global
PANW,Palo Alto Networks
ETN,Eaton Corporation
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
PGR,Progressive Corporation
SYK,Stryker Corporation
BSX,Boston Scientific
KLAC,KLA Corporation
UNP,Union Pacific Corporation
COF,Capital One
HOOD,"Robinhood Markets, Inc."
LOW,Lowe's
HON,Honeywell
CRWD,CrowdStrike
BX,Blackstone Inc.
MDT,Medtronic
DE,Deere & Company
DASH,DoorDash
LMT,Lockheed Martin
ADP,Automatic Data Processing
COP,ConocoPhillips
ADI,Analog Devices
CEG,Constellation Energy
CB,Chubb Limited
CMCSA,Comcast
WELL,Welltower
KKR,KKR
DELL,Dell Technologies
MO,Altria
PLD,Prologis
VRTX,Vertex Pharmaceuticals
SO,Southern Company
NKE,"Nike, Inc."
MMC,Marsh McLennan
HCA,HCA Healthcare
COIN,Coinbase Global
CVS,CVS Health
DUK,Duke Energy
NEM,Newmont
PH,Parker Hannifin
CME,CME Group
CDNS,Cadence Design Systems
TT,Trane Technologies
GD,General Dynamics
MCK,McKesson Corporation
NOC,Northrop Grumman
ICE,Intercontinental Exchange
SBUX,Starbucks
SNPS,Synopsys
BMY,Bristol Myers Squibb
WM,Waste Management
MCO,Moody's Corporation
AMT,American Tower
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
MMM,3M
ELV,Elevance Health
CI,Cigna
CTAS,Cintas
AJG,Arthur J. Gallagher & Co.
MDLZ,Mondelez International
AON,Aon
EQIX,Equinix
ECL,Ecolab
MSI,Motorola Solutions
WMB,Williams Companies
HWM,Howmet Aerospace
PNC,PNC Financial Services
GLW,Corning Inc.
BK,BNY Mellon
EMR,Emerson Electric
TDG,TransDigm Group
ITW,Illinois Tool Works
ABNB,Airbnb
UPS,United Parcel Service
USB,U.S. Bancorp
PYPL,PayPal
MAR,Marriott International
APO,Apollo Global Management
JCI,Johnson Controls
RSG,Republic Services
VST,Vistra Corp.
FI,Fiserv
AZO,AutoZone
MNST,Monster Beverage
PWR,Quanta Services
ADSK,Autodesk
TEL,TE Connectivity
FTNT,Fortinet
NSC,Norfolk Southern Railway
CSX,CSX Corporation
ZTS,Zoetis
URI,United Rentals
AEP,American Electric Power
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
WDAY,"Workday, Inc."
FCX,Freeport-McMoRan
KMI,Kinder Morgan
HLT,Hilton Worldwide
SRE,Sempra
EOG,EOG Resources
CMI,Cummins
DLR,Digital Realty
APD,Air Products
REGN,Regeneron Pharmaceuticals
COR,Cencora
AFL,Aflac
SPG,Simon Property Group
MPC,Marathon Petroleum
LHX,L3Harris
TFC,Truist Financial
NXPI,NXP Semiconductors
AXON,Axon Enterprise
DDOG,Datadog
FDX,FedEx
ALL,Allstate
BDX,Becton Dickinson
CMG,Chipotle Mexican Grill
ROP,Roper Technologies
MET,MetLife
FAST,Fastenal
O,Realty Income
GM,General Motors
PSX,Phillips 66
D,Dominion Energy
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
SLB,Schlumberger
CARR,Carrier Global
PCAR,Paccar
VLO,Valero Energy
GRMN,Garmin
EA,Electronic Arts
ROST,Ross Stores
XYZ,"Block, Inc."
XEL,Xcel Energy
STX,Seagate Technology
TTWO,Take-Two Interactive
BKR,Baker Hughes
DHI,D. R. Horton
EXC,Exelon
F,Ford Motor Company
AMP,Ameriprise Financial
GWW,W. W. Grainger
MPWR,Monolithic Power Systems
PAYX,Paychex
OKE,ONEOK
KR,Kroger
CBRE,CBRE Group
AIG,American International Group
OXY,Occidental Petroleum
EW,Edwards Lifesciences
WBD,Warner Bros. Discovery
MSCI,MSCI
CPRT,Copart
ETR,Entergy
CTVA,Corteva
FANG,Diamondback Energy
AME,Ametek
WDC,Western Digital
EBAY,eBay
CCI,Crown Castle
TGT,Target Corporation
YUM,Yum! Brands
PEG,Public Service Enterprise Group
FICO,Fair Isaac
VMC,Vulcan Materials Company
A,Agilent Technologies
KMB,Kimberly-Clark
HSY,Hershey Company (The)
ROK,Rockwell Automation
RMD,ResMed
MLM,Martin Marietta Materials
CCL,Carnival
CHTR,Charter Communications
SYY,Sysco
DAL,Delta Air Lines
HIG,Hartford (The)
CAH,Cardinal Health
WEC,WEC Energy Group
PCG,PG&E Corporation
LYV,Live Nation Entertainment
LVS,Las Vegas Sands
ED,Consolidated Edison
MCHP,Microchip Technology
PRU,Prudential Financial
TRGP,Targa Resources
OTIS,Otis Worldwide
XYL,Xylem Inc.
HUM,Humana
FIS,Fidelity National Information Services
EQT,EQT Corporation
SMCI,Supermicro
ACGL,Arch Capital Group
KDP,Keurig Dr Pepper
EL,Estée Lauder Companies (The)
HPE,Hewlett Packard Enterprise
WAB,Wabtec
GEHC,GE HealthCare
VRSK,Verisk Analytics
IQV,IQVIA
CSGP,CoStar Group
VICI,Vici Properties
WTW,Willis Towers Watson
RJF,Raymond James Financial
CTSH,Cognizant
STT,State Street Corporation
DD,DuPont
IR,Ingersoll Rand
IBKR,Interactive Brokers Group
NRG,NRG Energy
UAL,United Airlines Holdings
NUE,Nucor
BRO,Brown & Brown
VTR,Ventas
IRM,Iron Mountain
KVUE,Kenvue
EME,"EMCOR Group, Inc."
LEN,Lennar
ODFL,Old Dominion
MTB,M&T Bank
EXR,Extra Space Storage
EFX,Equifax
ADM,Archer Daniels Midland
KHC,Kraft Heinz
KEYS,Keysight Technologies
WRB,W. R. Berkley Corporation
DTE,DTE Energy
K,Kellanova
FITB,Fifth Third Bancorp
TSCO,Tractor Supply
ATO,Atmos Energy
ROL,"Rollins, Inc."
AEE,Ameren
TDY,Teledyne Technologies
BR,Broadridge Financial Solutions
PPL,PPL Corporation
ES,Eversource Energy
MTD,Mettler Toledo
AWK,American Water Works
FE,FirstEnergy
GIS,General Mills
TTD,"The Trade Desk, Inc."
EXPE,Expedia Group
AVB,AvalonBay Communities
DXCM,Dexcom
SYF,Synchrony Financial
CINF,Cincinnati Financial
CNP,CenterPoint Energy
VLTO,Veralto
EXE,Expand Energy
ULTA,Ulta Beauty
LDOS,Leidos
HPQ,HP Inc.
CBOE,Cboe Global Markets
VRSN,Verisign
STZ,Constellation Brands
NTRS,Northern Trust
PHM,PulteGroup
FSLR,First Solar
IP,International Paper
PTC,PTC Inc.
NTAP,NetApp
TPR,"Tapestry, Inc."
HBAN,Huntington Bancshares
STE,Steris
EQR,Equity Residential
WSM,Williams-Sonoma
TROW,T. Rowe Price
PPG,PPG Industries
TER,Teradyne
LH,LabCorp
SW,Smurfit WestRock
