Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
PM,Philip Morris International
WFC,Wells Fargo
AMD,Advanced Micro Devices
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
CRM,Salesforce
ABT,Abbott Laboratories
AXP,American Express
LIN,Linde plc
MCD,McDonald's
MRK,Merck & Co.
RTX,RTX Corporation
T,AT&T
DIS,Walt Disney Company (The)
CAT,Caterpillar Inc.
UBER,Uber
PEP,PepsiCo
NOW,ServiceNow
ANET,Arista Networks
VZ,Verizon
TMO,Thermo Fisher Scientific
INTU,Intuit
C,Citigroup
BKNG,Booking Holdings
BLK,BlackRock
QCOM,Qualcomm
GEV,GE Vernova
SCHW,Charles Schwab Corporation
MU,Micron Technology
SPGI,S&P Global
TXN,Texas Instruments
BA,Boeing
ISRG,Intuitive Surgical
TJX,TJX Companies
BSX,Boston Scientific
ADBE,Adobe Inc.
LOW,Lowe's
AMGN,Amgen
ACN,Accenture
SYK,Stryker Corporation
NEE,NextEra Energy
LRCX,Lam Research
APH,Amphenol
PGR,Progressive Corporation
GILD,Gilead Sciences
BX,Blackstone Inc.
COF,Capital One
PFE,Pfizer
ETN,Eaton Corporation
DHR,Danaher Corporation
HON,Honeywell
AMAT,Applied Materials
PANW,Palo Alto Networks
KKR,KKR
UNP,Union Pacific Corporation
DE,Deere & Company
KLAC,KLA Corporation
CMCSA,Comcast
ADI,Analog Devices
MDT,Medtronic
ADP,Automatic Data Processing
COP,ConocoPhillips
INTC,Intel
CB,Chubb Limited
MO,Altria
WELL,Welltower
DASH,DoorDash
NKE,"Nike, Inc."
LMT,Lockheed Martin
CRWD,CrowdStrike
PLD,Prologis
SO,Southern Company
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
ICE,Intercontinental Exchange
CEG,Constellation Energy
PH,Parker Hannifin
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
DUK,Duke Energy
RCL,Royal Caribbean Group
CVS,CVS Health
CME,CME Group
HCA,HCA Healthcare
SBUX,Starbucks
MCO,Moody's Corporation
TT,Trane Technologies
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
AMT,American Tower
MCK,McKesson Corporation
WM,Waste Management
GD,General Dynamics
NEM,Newmont
DELL,Dell Technologies
MMM,3M
NOC,Northrop Grumman
COIN,Coinbase Global
CTAS,Cintas
SNPS,Synopsys
CI,Cigna
MSI,Motorola Solutions
AON,Aon
MDLZ,Mondelez International
PNC,PNC Financial Services
ECL,Ecolab
APO,Apollo Global Management
EQIX,Equinix
ITW,Illinois Tool Works
EMR,Emerson Electric
AJG,Arthur J. Gallagher & Co.
USB,U.S. Bancorp
ABNB,Airbnb
HWM,Howmet Aerospace
BK,BNY Mellon
FI,Fiserv
AZO,AutoZone
TDG,TransDigm Group
MAR,Marriott International
RSG,Republic Services
WMB,Williams Companies
UPS,United Parcel Service
ELV,Elevance Health
JCI,Johnson Controls
VST,Vistra Corp.
ADSK,Autodesk
CL,Colgate-Palmolive
ZTS,Zoetis
FCX,Freeport-McMoRan
EOG,EOG Resources
HLT,Hilton Worldwide
APD,Air Products
GLW,Corning Inc.
PYPL,PayPal
TEL,TE Connectivity
TRV,Travelers Companies (The)
MNST,Monster Beverage
FTNT,Fortinet
URI,United Rentals
NSC,Norfolk Southern Railway
KMI,Kinder Morgan
CSX,CSX Corporation
WDAY,"Workday, Inc."
REGN,Regeneron Pharmaceuticals
SPG,Simon Property Group
DLR,Digital Realty
AXON,Axon Enterprise
COR,Cencora
TFC,Truist Financial
AEP,American Electric Power
PWR,Quanta Services
AFL,Aflac
CMI,Cummins
NXPI,NXP Semiconductors
GM,General Motors
ROP,Roper Technologies
NDAQ,"Nasdaq, Inc."
O,Realty Income
MPC,Marathon Petroleum
BDX,Becton Dickinson
SRE,Sempra
FAST,Fastenal
DHI,D. R. Horton
FDX,FedEx
SLB,Schlumberger
PSX,Phillips 66
MET,MetLife
PCAR,Paccar
ALL,Allstate
CARR,Carrier Global
LHX,L3Harris
CMG,Chipotle Mexican Grill
PSA,Public Storage
IDXX,Idexx Laboratories
D,Dominion Energy
ROST,Ross Stores
CTVA,Corteva
VLO,Valero Energy
CBRE,CBRE Group
PAYX,Paychex
GWW,W. W. Grainger
DDOG,Datadog
CPRT,Copart
AMP,Ameriprise Financial
F,Ford Motor Company
GRMN,Garmin
BKR,Baker Hughes
OKE,ONEOK
EW,Edwards Lifesciences
TTWO,Take-Two Interactive
OXY,Occidental Petroleum
MSCI,MSCI
XYZ,"Block, Inc."
KR,Kroger
AME,Ametek
CCL,Carnival
EXC,Exelon
AIG,American International Group
XEL,Xcel Energy
KMB,Kimberly-Clark
EBAY,eBay
EA,Electronic Arts
STX,Seagate Technology
TGT,Target Corporation
CCI,Crown Castle
YUM,Yum! Brands
PEG,Public Service Enterprise Group
WBD,Warner Bros. Discovery
LYV,Live Nation Entertainment
RMD,ResMed
MPWR,Monolithic Power Systems
ETR,Entergy
FANG,Diamondback Energy
VMC,Vulcan Materials Company
DAL,Delta Air Lines
ROK,Rockwell Automation
SYY,Sysco
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
LVS,Las Vegas Sands
HIG,Hartford (The)
KDP,Keurig Dr Pepper
FICO,Fair Isaac
PRU,Prudential Financial
VRSK,Verisk Analytics
CSGP,CoStar Group
LEN,Lennar
CAH,Cardinal Health
KVUE,Kenvue
CHTR,Charter Communications
A,Agilent Technologies
UAL,United Airlines Holdings
VICI,Vici Properties
FIS,Fidelity National Information Services
GEHC,GE HealthCare
ED,Consolidated Edison
WEC,WEC Energy Group
OTIS,Otis Worldwide
MCHP,Microchip Technology
TRGP,Targa Resources
XYL,Xylem Inc.
ACGL,Arch Capital Group
PCG,PG&E Corporation
CTSH,Cognizant
RJF,Raymond James Financial
HUM,Humana
WDC,Western Digital
WTW,Willis Towers Watson
NUE,Nucor
HPE,Hewlett Packard Enterprise
WAB,Wabtec
DD,DuPont
IQV,IQVIA
IR,Ingersoll Rand
STT,State Street Corporation
TSCO,Tractor Supply
EQT,EQT Corporation
EFX,Equifax
VTR,Ventas
KHC,Kraft Heinz
EXR,Extra Space Storage
EL,Estée Lauder Companies (The)
ODFL,Old Dominion
BRO,Brown & Brown
MTB,M&T Bank
NRG,NRG Energy
FITB,Fifth Third Bancorp
BR,Broadridge Financial Solutions
DXCM,Dexcom
KEYS,Keysight Technologies
ADM,Archer Daniels Midland
IRM,Iron Mountain
SYF,Synchrony Financial
DTE,DTE Energy
IBKR,Interactive Brokers Group
AVB,AvalonBay Communities
WRB,W. R. Berkley Corporation
ROL,"Rollins, Inc."
K,Kellanova
PHM,PulteGroup
EXPE,Expedia Group
AWK,American Water Works
AEE,Ameren
SMCI,Supermicro
GIS,General Mills
ATO,Atmos Energy
VLTO,Veralto
PPL,PPL Corporation
HPQ,HP Inc.
TDY,Teledyne Technologies
MTD,Mettler Toledo
VRSN,Verisign
HBAN,Huntington Bancshares
EQR,Equity Residential
STZ,Constellation Brands
PPG,PPG Industries
NTAP,NetApp
FE,FirstEnergy
CNP,CenterPoint Energy
PTC,PTC Inc.
DRI,Darden Restaurants
STE,Steris
CBOE,Cboe Global Markets
WSM,Williams-Sonoma
NTRS,Northern Trust
IP,International Paper
DOV,Dover Corporation
CINF,Cincinnati Financial
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
TYL,Tyler Technologies
ES,Eversource Energy
LDOS,Leidos
SW,Smurfit WestRock
NVR,"NVR, Inc."
PODD,Insulet Corporation
ULTA,Ulta Beauty
LH,LabCorp
TROW,T. Rowe Price
DG,Dollar General
JBL,Jabil
