Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
PG,Procter & Gamble
AMD,Advanced Micro Devices
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
GS,Goldman Sachs
MU,Micron Technology
AXP,American Express
PM,Philip Morris International
MRK,Merck & Co.
RTX,RTX Corporation
CRM,Salesforce
APP,AppLovin Corporation
MCD,McDonald's
ABT,Abbott Laboratories
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
PEP,PepsiCo
AMAT,Applied Materials
LRCX,Lam Research
DIS,Walt Disney Company (The)
C,Citigroup
LIN,Linde plc
ISRG,Intuitive Surgical
QCOM,Qualcomm
GEV,GE Vernova
INTU,Intuit
INTC,Intel
BKNG,Booking Holdings
AMGN,Amgen
TJX,TJX Companies
VZ,Verizon
T,AT&T
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
UBER,Uber
ACN,Accenture
BLK,BlackRock
NOW,ServiceNow
BA,Boeing
TXN,Texas Instruments
KLAC,KLA Corporation
DHR,Danaher Corporation
ANET,Arista Networks
APH,Amphenol
COF,Capital One
SPGI,S&P Global
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
BSX,Boston Scientific
LOW,Lowe's
ADI,Analog Devices
PGR,Progressive Corporation
SYK,Stryker Corporation
DE,Deere & Company
WELL,Welltower
PANW,Palo Alto Networks
ETN,Eaton Corporation
MDT,Medtronic
HON,Honeywell
CRWD,CrowdStrike
CB,Chubb Limited
KKR,KKR
PLD,Prologis
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
COP,ConocoPhillips
BMY,Bristol Myers Squibb
LMT,Lockheed Martin
PH,Parker Hannifin
CMCSA,Comcast
HOOD,"Robinhood Markets, Inc."
NEM,Newmont
HCA,HCA Healthcare
ADP,Automatic Data Processing
MCK,McKesson Corporation
MO,Altria
CVS,CVS Health
NKE,"Nike, Inc."
CME,CME Group
DASH,DoorDash
SBUX,Starbucks
SO,Southern Company
MMC,Marsh McLennan
GD,General Dynamics
ICE,Intercontinental Exchange
DUK,Duke Energy
DELL,Dell Technologies
WM,Waste Management
TT,Trane Technologies
SNPS,Synopsys
MCO,Moody's Corporation
MMM,3M
CDNS,Cadence Design Systems
APO,Apollo Global Management
UPS,United Parcel Service
AMT,American Tower
USB,U.S. Bancorp
MAR,Marriott International
PNC,PNC Financial Services
SHW,Sherwin-Williams
NOC,Northrop Grumman
ABNB,Airbnb
BK,BNY Mellon
HWM,Howmet Aerospace
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
GM,General Motors
AON,Aon
CTAS,Cintas
EMR,Emerson Electric
EQIX,Equinix
CI,Cigna
GLW,Corning Inc.
ECL,Ecolab
MNST,Monster Beverage
JCI,Johnson Controls
ITW,Illinois Tool Works
TDG,TransDigm Group
WMB,Williams Companies
WBD,Warner Bros. Discovery
CMI,Cummins
MDLZ,Mondelez International
CSX,CSX Corporation
COIN,Coinbase Global
FCX,Freeport-McMoRan
TEL,TE Connectivity
HLT,Hilton Worldwide
FDX,FedEx
RSG,Republic Services
COR,Cencora
NSC,Norfolk Southern Railway
PWR,Quanta Services
AJG,Arthur J. Gallagher & Co.
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
TFC,Truist Financial
STX,Seagate Technology
ADSK,Autodesk
AEP,American Electric Power
FTNT,Fortinet
MSI,Motorola Solutions
SPG,Simon Property Group
WDC,Western Digital
PCAR,Paccar
ROST,Ross Stores
KMI,Kinder Morgan
VST,Vistra Corp.
NXPI,NXP Semiconductors
PYPL,PayPal
SRE,Sempra
AFL,Aflac
AZO,AutoZone
WDAY,"Workday, Inc."
SLB,Schlumberger
BDX,Becton Dickinson
EOG,EOG Resources
IDXX,Idexx Laboratories
ALL,Allstate
F,Ford Motor Company
ZTS,Zoetis
MET,MetLife
APD,Air Products
PSX,Phillips 66
LHX,L3Harris
O,Realty Income
NDAQ,"Nasdaq, Inc."
MPC,Marathon Petroleum
URI,United Rentals
DLR,Digital Realty
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
EW,Edwards Lifesciences
DDOG,Datadog
FAST,Fastenal
GWW,W. W. Grainger
CAH,Cardinal Health
CBRE,CBRE Group
ROP,Roper Technologies
PSA,Public Storage
CMG,Chipotle Mexican Grill
AME,Ametek
DAL,Delta Air Lines
AIG,American International Group
MPWR,Monolithic Power Systems
AMP,Ameriprise Financial
LVS,Las Vegas Sands
