Symbol,Name
000270,KIA CORP. Rg
000660,SK hynix Rg
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005389,Hyundai M Pfd Rg-3
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
006400,Samsung SDI Rg
006405,SAMSUNG SDI Pfd Rg
035420,NAVER Rg
035720,Kakao Rg
051910,LG CHEM Rg
051915,LG Chem Pfd Rg-I01
1,CK Hutchison Hld Rg
1024,Kuaishou Tech Rg-B
105560,KBFinancialGrp Rg
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceuti Rg
11,Hang Seng Bk Rg
1101,Taiwan Cement Rg
1109,China Res Land Rg
1113,CK Asset Rg
1193,China Resources  Rg
12,Henders Land Dev Rg
1209,Cn Res Mixc Rg
1211,BYD Rg-H
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1326,Formosa Chem Fib Rg
135,Kunlun Energy Rg
1378,Cn Hongqiao Grp Rg
1398,ICBC-H
144,Cn Merchant Port Rg
151,Want Want China Rg
1548,Genscript Biotec Rg
1590,Airtac Intl Rg
16,Sun Hung Kai Pti Rg
1658,Postal Savings -H-
175,Geely Automobile Rg
1810,Xiaomi Corp Rg-B
1821,ESR Cayman Rg
1918,Sunac China Hldg Rg
1925,DAIWA HOUSE IND Rg
1928,Sands China 144A/S
2,CLP Hldgs Rg
2002,China Steel Rg
2007,Country Garden Rg
2020,Anta Sports Prod Rg
207940,SAMSUNG BIOLOGI Rg
2207,Hotai Motor Rg
2269,WuXi Biologics Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2327,Yageo Corp Rg
2330,Taiwan Semicon Rg
2331,Li Ning Rg
2333,Great Wall Motor-H-
2357,Asustek Computer Rg
2379,Realtek Semicond Rg
2382,Quanta Computer Rg
2388,BOC Hong Kong Rg
2395,Advantech Rg
2408,Nanya Technology Rg
2409,AU Optronics Rg
241,Alibaba Health I Rg
2412,Chunghwa Telecom Rg
2413,M3 Rg
2454,MediaTek Rg
2502,Asahi Group HD Rg
2601,China Pacific -H-
2603,Evergreen Marine Rg
2609,Yang Ming Marine Rg
2615,Wan Hai Lines Rg
2618,JD Logistics Rg
2628,China Life Ins -H-
268,Kingdee Intl Sof Rg
2688,ENN Energy Hld Rg
27,Galaxy Entertain
270,Guangdong Invest Rg
2801,Chang Hwa Commcl Rg
285,BYD Electronic
2880,Hua Nan Financia Rg
2881,Fubon Financial Rg
2882,Cathay Financial Rg
2883,China Devl Fin Rg
2884,E.Sun Financial Rg
2885,Yuanta Financial Rg
2886,Mega Financial H Rg
2887,Taishin Financia Rg
2890,Sinopac Fin Hldg Rg
2891,CTBC Financial Rg
2892,First Financial  Rg
2899,Zijin Mining -H-
291,China Res Beer Rg
2912,President Chain Rg
2914,Japan Tobacco Rg
3,Hong Kong&China  Rg
3008,LARGAN Prec Rg
3034,NOVATEK MICROELE Rg
3037,Unimicron Tech Rg
3045,Taiwan Mobile Rg
322,Tingyi (CIs) Hld Rg
3328,Bk of Comm -H-
3382,Seven & i Hdgs Rg
3690,Meituan Rg-B
3711,ASE Indus Hldgs Rg
384,China Gas Hldgs Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
3968,China Merchant Rg-H
3988,Bank of China -H-
4063,Shin-Etsu Chemic Rg
4307,Nomura Research Rg
4452,Kao Rg
4502,Takeda Pharma Rg
4503,Astellas Pharma Rg
4519,Chugai Pharm Rg
4543,Terumo Corp Rg
4568,DAIICHI SANKYO Rg
4661,ORIENTAL LAND Rg
4689,Z Hldgs Rg
4901,FUJIFILM Holding Rg
4904,Far EasTone Tele Rg
4911,Shiseido Rg
4938,Pegatron Rg
5108,Bridgestone Corp Rg
586,Cn Conch Vent Rg
587,Cn Conch Rg
5871,Chailease Rg
5876,Shg Comm&Sav Rg
5880,Tw Coop Fin Hld Rg
6030,CITIC Securities-H-
6098,Country Gard Se Rg
6178,JPN POST HLDGS Rg
6186,Cn Feihe Rg
6201,TOYOTA INDUSTRIE Rg
6273,SMC Corp Rg
6301,Komatsu Rg
6326,Kubota Corp Rg
6367,Daikin Industrie Rg
6415,Silergy Corp Rg
6501,Hitachi Ltd Rg
6503,Mitsubishi Elect Rg
656,Fosun Internatio Rg
6594,Nidec Rg
66,MTR Rg
6618,JD Health Intl Rg
669,Techtronic Ind Rg
6690,Haier Smart-H Rg
6702,Fujitsu Rg
6723,Renesas Electro Rg
6752,Panasonic Hldgs Rg
6758,SONY GROUP Rg
6861,Keyence Corp Rg
6862,Haidilao Intl Rg
6869,SYSMEX Rg
688,China Ovs Ld & I Rg
6902,Denso Rg
6920,Lasertec Rg
6954,Fanuc Rg
6969,Smoore Intl Rg
6971,Kyocera Rg
6981,Murata Mfg Rg
700,Tencent Hldg Rg
7201,Nissan Motor Co  Rg
7203,TOYOTA MOTOR Rg
7267,HONDA MOTOR Rg
7269,Suzuki Motor Rg
7309,Shimano Rg
7733,OLYMPUS Rg
7741,Hoya Rg
7751,CANON Rg
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8046,Nan Ya PCB Rg
8053,SUMITOMO CORP Rg
8058,Mitsubishi Corp Rg
8113,UNICHARM Rg
8267,AEON Rg
8306,M'bishi UFJ Finl Rg
8316,S'tomo Mitsui Fi Rg
836,CN Resources Pow Rg
8411,Mizuho Fin Group Rg
8454,momo.com Inc Rg
857,PetroChina -H-
8591,ORIX CORP Rg
8725,MS&AD Insurance Rg
8750,Dai-ichi Life Hl Rg
8766,Tokio Marine Rg
8801,Mitsui Fudosan C Rg
8802,Mitsubishi Estat Rg
881,ZhongSheng Grp Rg
9020,East Japan Railw Rg
9022,Centl Japan Rail Rg
914,Anhui Conch -H-
916,CN Longyuan Power-H
939,China Constrct Bk-H
9432,Nippon Tel&Tel Rg
9433,KDDI Rg
9434,SoftBank Rg
960,Longfor Grp Rg
9613,NTT Data Rg
9618,JD.com Rg-A
9626,Bilibili Rg-Z
9633,Nongfu Spring Rg-H
968,Xinyi Solar Hld Rg
9698,GDS Holdings-A Rg
9888,Baidu Rg-A
9910,Feng Tay Entr Rg
992,Lenovo Group Rg
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group Rg
9988,Alibaba Grp Rg
9992,Pop Mart Intl Rg
9999,NetEase Rg
A,AGILENT TECH INC
AAL,Anglo American Rg
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABEV3,Ambev SA
ABF,Associat Brit Fo Rg
ABG,Absa Grp Rg
ABI,AB INBEV
ABNB,"AIRBNB, INC CL A CMN"
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold Rg
AC,Arca Continental Rg
ACA,Credit Agricole
ACEN,AC Energy Rg
ACN,ACCENTURE PLC
AD,Kon Ah Del Br Rg
ADBE,ADOBE INC.
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,adidas N
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
ADYEN,Adyen
AEE,AMEREN CP
AENA,Aena Br
AEP,AMER ELC PWR CO CMN
AEV,Aboitiz Equity Rg
AFL,A F L A C INC
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br Rg
AJG,GALLAGHER ARTHUR J
ALB,ALBEMARLE CP
ALC,Alcon Rg
ALE,Allegro.eu Rg
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALV,Allianz Rg
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMXL,America Movil-L
AMZN,AMAZON.COM INC
