Symbol,Name
A,Agilent Technologies
AA,Alcoa Inc
AAPL,Apple Inc.
ABI,Applied Biosystems Inc.
ABT,Abbott Laboratories
ACAS,American Capital Ltd
ACS,Affiliated Computer Services
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna Inc.
AFL,Aflac
AGN,Allergan plc
AGN (Old),Allergan Inc. (Old)
AIG,American International Group
AIV,Apartment Investment and Management Co
AIZ,Assurant
AKAM,Akamai Technologies
ALL,Allstate
ALTR (Alt),Altera Corp.
AMAT,Applied Materials
AMBC,Ambac Financial Group Inc.
AMD,Advanced Micro Devices
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
AN,AutoNation Inc.
ANDV,Andeavor
ANF,Abercrombie & Fitch Co
AON,Aon
APA,APA Corporation
APC,Anadarko Petroleum Corp
APD,Air Products
APO,Apollo Global Management
APOL,Apollo Education Group
ASH,Ashland Global Holdings Inc
ATI,Allegheny Technologies Inc.
AVB,AvalonBay Communities
AVP,Avon Products Inc
AVY,Avery Dennison
AW,Allied Waste Industries Inc.
AXP,American Express
AYE,Allegheny Energy Inc.
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBBY,Bed Bath & Beyond Inc
BBY,Best Buy
BC,Brunswick Corp.
BCR,C. R. Bard Inc
BDK,Black & Decker Manufacturing
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEN,Franklin Resources
BF.B,Brown–Forman
BIG,Big Lots Inc.
BIIB,Biogen
BJS,BJ Services Co.
BK,BNY Mellon
BKR,Baker Hughes
BMC,BMC Software Inc
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
BNI,Burlington Northern Santa Fe Corp
BRCM,Broadcom Corp.
BRL,Barr Pharmaceuticals Inc.
BSC,Bear Stearns Co
