Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
CRM,Salesforce
LIN,Linde plc
MCD,McDonald's
RTX,RTX Corporation
CAT,Caterpillar Inc.
T,AT&T
DIS,Walt Disney Company (The)
MRK,Merck & Co.
NOW,ServiceNow
UBER,Uber
PEP,PepsiCo
C,Citigroup
VZ,Verizon
INTU,Intuit
BKNG,Booking Holdings
MU,Micron Technology
ANET,Arista Networks
QCOM,Qualcomm
TMO,Thermo Fisher Scientific
BLK,BlackRock
GEV,GE Vernova
SCHW,Charles Schwab Corporation
SPGI,S&P Global
TXN,Texas Instruments
BA,Boeing
ISRG,Intuitive Surgical
TJX,TJX Companies
LRCX,Lam Research
ADBE,Adobe Inc.
LOW,Lowe's
ACN,Accenture
AMGN,Amgen
BSX,Boston Scientific
NEE,NextEra Energy
APH,Amphenol
COF,Capital One
SYK,Stryker Corporation
BX,Blackstone Inc.
AMAT,Applied Materials
PGR,Progressive Corporation
ETN,Eaton Corporation
GILD,Gilead Sciences
DHR,Danaher Corporation
PFE,Pfizer
PANW,Palo Alto Networks
HON,Honeywell
KLAC,KLA Corporation
UNP,Union Pacific Corporation
KKR,KKR
DE,Deere & Company
MDT,Medtronic
ADI,Analog Devices
CMCSA,Comcast
COP,ConocoPhillips
ADP,Automatic Data Processing
INTC,Intel
CRWD,CrowdStrike
WELL,Welltower
LMT,Lockheed Martin
MO,Altria
DASH,DoorDash
CB,Chubb Limited
NKE,"Nike, Inc."
PLD,Prologis
SO,Southern Company
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
SBUX,Starbucks
CME,CME Group
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
DUK,Duke Energy
CVS,CVS Health
PH,Parker Hannifin
AMT,American Tower
HCA,HCA Healthcare
MCO,Moody's Corporation
TT,Trane Technologies
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
GD,General Dynamics
DELL,Dell Technologies
SHW,Sherwin-Williams
WM,Waste Management
NEM,Newmont
MCK,McKesson Corporation
NOC,Northrop Grumman
MMM,3M
COIN,Coinbase Global
MDLZ,Mondelez International
CTAS,Cintas
PNC,PNC Financial Services
MSI,Motorola Solutions
APO,Apollo Global Management
CI,Cigna
SNPS,Synopsys
AON,Aon
USB,U.S. Bancorp
ITW,Illinois Tool Works
BK,BNY Mellon
ABNB,Airbnb
EQIX,Equinix
ECL,Ecolab
AJG,Arthur J. Gallagher & Co.
HWM,Howmet Aerospace
EMR,Emerson Electric
FI,Fiserv
AZO,AutoZone
TDG,TransDigm Group
WMB,Williams Companies
UPS,United Parcel Service
MAR,Marriott International
RSG,Republic Services
VST,Vistra Corp.
JCI,Johnson Controls
ELV,Elevance Health
ADSK,Autodesk
CL,Colgate-Palmolive
PYPL,PayPal
GLW,Corning Inc.
EOG,EOG Resources
MNST,Monster Beverage
ZTS,Zoetis
FCX,Freeport-McMoRan
APD,Air Products
TEL,TE Connectivity
WDAY,"Workday, Inc."
HLT,Hilton Worldwide
NSC,Norfolk Southern Railway
REGN,Regeneron Pharmaceuticals
TRV,Travelers Companies (The)
FTNT,Fortinet
CSX,CSX Corporation
KMI,Kinder Morgan
URI,United Rentals
SPG,Simon Property Group
AXON,Axon Enterprise
DLR,Digital Realty
TFC,Truist Financial
AFL,Aflac
AEP,American Electric Power
CMI,Cummins
PWR,Quanta Services
COR,Cencora
GM,General Motors
NXPI,NXP Semiconductors
MPC,Marathon Petroleum
ROP,Roper Technologies
O,Realty Income
FAST,Fastenal
SRE,Sempra
PSX,Phillips 66
BDX,Becton Dickinson
NDAQ,"Nasdaq, Inc."
CMG,Chipotle Mexican Grill
FDX,FedEx
PCAR,Paccar
LHX,L3Harris
MET,MetLife
SLB,Schlumberger
ALL,Allstate
CARR,Carrier Global
IDXX,Idexx Laboratories
VLO,Valero Energy
D,Dominion Energy
DHI,D. R. Horton
PSA,Public Storage
CBRE,CBRE Group
ROST,Ross Stores
CTVA,Corteva
PAYX,Paychex
DDOG,Datadog
OXY,Occidental Petroleum
TTWO,Take-Two Interactive
F,Ford Motor Company
GWW,W. W. Grainger
AMP,Ameriprise Financial
OKE,ONEOK
XYZ,"Block, Inc."
BKR,Baker Hughes
STX,Seagate Technology
CPRT,Copart
GRMN,Garmin
MSCI,MSCI
WBD,Warner Bros. Discovery
KR,Kroger
EW,Edwards Lifesciences
EXC,Exelon
EA,Electronic Arts
AME,Ametek
XEL,Xcel Energy
AIG,American International Group
CCL,Carnival
MPWR,Monolithic Power Systems
KMB,Kimberly-Clark
CCI,Crown Castle
EBAY,eBay
YUM,Yum! Brands
FANG,Diamondback Energy
TGT,Target Corporation
PEG,Public Service Enterprise Group
RMD,ResMed
LYV,Live Nation Entertainment
SYY,Sysco
ETR,Entergy
HSY,Hershey Company (The)
ROK,Rockwell Automation
VMC,Vulcan Materials Company
DAL,Delta Air Lines
FICO,Fair Isaac
CSGP,CoStar Group
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
HIG,Hartford (The)
CHTR,Charter Communications
PRU,Prudential Financial
LVS,Las Vegas Sands
A,Agilent Technologies
MCHP,Microchip Technology
TRGP,Targa Resources
CAH,Cardinal Health
KVUE,Kenvue
OTIS,Otis Worldwide
WEC,WEC Energy Group
GEHC,GE HealthCare
WDC,Western Digital
VICI,Vici Properties
FIS,Fidelity National Information Services
ED,Consolidated Edison
VRSK,Verisk Analytics
LEN,Lennar
XYL,Xylem Inc.
CTSH,Cognizant
UAL,United Airlines Holdings
RJF,Raymond James Financial
PCG,PG&E Corporation
ACGL,Arch Capital Group
HPE,Hewlett Packard Enterprise
WTW,Willis Towers Watson
HUM,Humana
EFX,Equifax
DD,DuPont
NRG,NRG Energy
STT,State Street Corporation
WAB,Wabtec
IQV,IQVIA
EL,Estée Lauder Companies (The)
EQT,EQT Corporation
IR,Ingersoll Rand
TSCO,Tractor Supply
MTB,M&T Bank
NUE,Nucor
VTR,Ventas
KHC,Kraft Heinz
BRO,Brown & Brown
EXR,Extra Space Storage
FITB,Fifth Third Bancorp
DXCM,Dexcom
ODFL,Old Dominion
KEYS,Keysight Technologies
ADM,Archer Daniels Midland
IRM,Iron Mountain
BR,Broadridge Financial Solutions
DTE,DTE Energy
SYF,Synchrony Financial
EXPE,Expedia Group
WRB,W. R. Berkley Corporation
IBKR,Interactive Brokers Group
AVB,AvalonBay Communities
K,Kellanova
ROL,"Rollins, Inc."
AEE,Ameren
VLTO,Veralto
SMCI,Supermicro
PHM,PulteGroup
AWK,American Water Works
PPL,PPL Corporation
ATO,Atmos Energy
GIS,General Mills
MTD,Mettler Toledo
HPQ,HP Inc.
VRSN,Verisign
TDY,Teledyne Technologies
HBAN,Huntington Bancshares
FE,FirstEnergy
CNP,CenterPoint Energy
CBOE,Cboe Global Markets
IP,International Paper
NTAP,NetApp
EQR,Equity Residential
NTRS,Northern Trust
DRI,Darden Restaurants
STE,Steris
PTC,PTC Inc.
PPG,PPG Industries
CINF,Cincinnati Financial
WSM,Williams-Sonoma
RF,Regions Financial Corporation
EXE,Expand Energy
ULTA,Ulta Beauty
LDOS,Leidos
DOV,Dover Corporation
STZ,Constellation Brands
ES,Eversource Energy
DG,Dollar General
TYL,Tyler Technologies
TROW,T. Rowe Price
HUBB,Hubbell Incorporated
SW,Smurfit WestRock
TPR,"Tapestry, Inc."
LH,LabCorp
PODD,Insulet Corporation
