Symbol,Name
000270,KIA CORP. Rg
000660,SK hynix Rg
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005389,Hyundai M Pfd Rg-3
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
1024,Kuaishou Tech Rg-B
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceuti Rg
1101,TCC Group Rg
1209,Cn Res Mixc Rg
1211,BYD Rg-H
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1378,Cn Hongqiao Grp Rg
1398,ICBC-H
1658,Postal Savings -H-
1801,Innovent Bio Rg
1810,Xiaomi Corp Rg-B
20,SenseTime Rg-Unty
2002,China Steel Rg
2015,Li Auto Rg-A
2020,Anta Sports Prod Rg
2057,ZTO Express Rg-A
207940,SAMSUNG BIOLOGI Rg
2207,Hotai Motor Rg
2269,WuXi Biologics Rg
2301,Lite-On Tech Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2327,Yageo Corp Rg
2328,PICC Property -H-
2330,Taiwan Semicon Rg
2345,Accton Tech Corp Rg
2357,Asustek Computer Rg
2367,Giant Biogene Rg-S
2379,Realtek Semicond Rg
2382,Quanta Computer Rg
2388,BOC Hong Kong Rg
2395,Advantech Rg
2412,Chunghwa Telecom Rg
2454,MediaTek Rg
2601,China Pacific -H-
2603,Evergreen Marine Rg
2609,Yang Ming Marine Rg
2615,Wan Hai Lines Rg
2618,Eva Airways Rg
2628,China Life Ins -H-
2688,ENN Energy Hld Rg
285,BYD Electronic
2880,Hua Nan Financia Rg
2881,Fubon Financial Rg
2882,Cathay Financial Rg
2883,KGI Fin Rg
2884,E.Sun Financial Rg
2885,Yuanta Financial Rg
2886,Mega Financial H Rg
2887,Taishin Financia Rg
2888,Shin Kong Financ Rg
2890,Sinopac Fin Hldg Rg
2891,CTBC Financial Rg
2892,First Financial Rg
2899,Zijin Mining -H-
2912,President Chain Rg
2914,Japan Tobacco Rg
3008,LARGAN Prec Rg
3017,Asia Vital Compo Rg
3034,NOVATEK MICROELE Rg
3045,Taiwan Mobile Rg
322,Tingyi (CIs) Hld Rg
3231,Wistron Rg
3328,Bk of Comm -H-
3382,Seven & i Hdgs Rg
3661,Alchip Tech Ltd Rg
3690,Meituan Rg-B
3711,ASE Indus Hldgs Rg
3808,Sinotruk Hong Ko Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
3888,Kingsoft Rg
3968,China Merchant Rg-H
3988,Bank of China -H-
4063,Shin-Etsu Chemic Rg
4502,Takeda Pharma Rg
4519,Chugai Pharm Rg
4543,Terumo Corp Rg
4568,DAIICHI SANKYO Rg
4578,Otsuka Hldgs Rg
4661,ORIENTAL LAND Rg
4904,Far EasTone Tele Rg
4938,Pegatron Rg
540777,HDFC Standard Rg
5880,Tw Coop Fin Hld Rg
6030,CITIC Securities-H-
6098,Recruit Hldg Rg
6146,Disco Corp Rg
6178,JPN POST HLDGS Rg
6301,Komatsu Rg
6367,Daikin Industrie Rg
6446,PharmaEssentia 1 Rg
6501,Hitachi Ltd Rg
6503,Mitsubishi Elect Rg
6618,JD Health Intl Rg
6669,Wiwynn Corporat Rg
6690,Haier Smart-H Rg
6702,Fujitsu Rg
6758,SONY GROUP Rg
6857,Advantest Rg
6861,Keyence Corp Rg
6862,Haidilao Intl Rg
6902,Denso Rg
6954,Fanuc Rg
6969,Smoore Intl Rg
6981,Murata Mfg Rg
700,Tencent Hldg Rg
7011,Mitsubi Heavy In Rg
7182,JAPAN POST BANK Rg
7203,TOYOTA MOTOR Rg
7267,HONDA MOTOR Rg
7741,Hoya Rg
7751,CANON Rg
788,Cn Tower Corp Rg-H
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8058,Mitsubishi Corp Rg
8306,M'bishi UFJ Finl Rg
8316,S'tomo Mitsui Fi Rg
8411,Mizuho Fin Group Rg
857,PetroChina -H-
8630,Sompo Hldgs Rg
8725,MS&AD Insurance Rg
8766,Tokio Marine Rg
939,China Constrct Bk-H
9432,Nippon Tel&Tel Rg
9433,KDDI Rg
9434,SoftBank Rg
960,Longfor Grp Rg
9618,JD.com Rg-A
9633,Nongfu Spring Rg-H
9866,Nio-A Rg
9868,Xpeng Rg-A
9888,Baidu Rg-A
9896,MINISO Grp Rg-A
9901,New Orient Edu Rg
992,Lenovo Group Rg
9926,Akeso Rg
9961,Trip Com Rg-S
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group Rg
9988,Alibaba Grp Rg
9992,Pop Mart Intl Rg
9999,NetEase Rg
A,AGILENT TECH INC
AAL,Anglo American Rg
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABEV3,Ambev SA
ABG,Absa Grp Rg
ABI,AB INBEV
ABNB,"AIRBNB, INC CL A CMN"
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold Rg
AC-*,Arca Continental Rg
ACA,Credit Agricole
ACGL,ARCH CAPITAL GRP LTD
ACN,ACCENTURE PLC
AD,Kon Ah Del Br Rg
ADBE,ADOBE INC.
ADI,ANALOG DEVICES CMN
ADP,AUTOMATIC DATA PROCS
ADS,adidas N
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
ADYEN,Adyen
AEM,Agnico Eagle Min Rg
AENA,Aena Br
AEP,AMER ELC PWR CO CMN
AFL,A F L A C INC
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br Rg
AJG,GALLAGHER ARTHUR J
AKBNK.E,Akbank Br
ALC,Alcon Rg
ALE,Allegro.eu Rg
ALL,ALLSTATE CP
ALNY,ALNYLAM PHARMACEUT
ALV,Allianz Rg
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMX-B,America Movil Rg-B
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANZ,ANZ Grp Rg
AON,AON PLC
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APO,APOLLO GL MGMT NEW
APP,APPLOVIN CORP CLA CM
ARES,ARES MANAGEMENT CP C
ARGX,argenx Br
ASELS.E,Aselsan Rg
ASII,Astra Internatio Rg
ASM,Asm Int Rg
ASML,ASML Hldg Br Rg
ASSA-B,Assa Abloy Rg-B
ASUR-B,ASUR -B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD,Alim Couche-Tard Rg
ATW,Attijariwafa Bk Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AXON,"AXON ENTERPRISE, INC"
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco Rg
BBDC4,Bradesco NCPP Rg
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BCI,Credito
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIMAS.E,Bim Birlesik Mag Br
BIMBO-A,Grupo Bimbo-A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CO
BLK,BLACKROCK INC
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
