Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
GE,GE Aerospace
UNH,UnitedHealth Group
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
MU,Micron Technology
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
CRM,Salesforce
RTX,RTX Corporation
PM,Philip Morris International
APP,AppLovin Corporation
MCD,McDonald's
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
PEP,PepsiCo
LRCX,Lam Research
C,Citigroup
DIS,Walt Disney Company (The)
LIN,Linde plc
ISRG,Intuitive Surgical
QCOM,Qualcomm
INTU,Intuit
GEV,GE Vernova
INTC,Intel
NOW,ServiceNow
UBER,Uber
TJX,TJX Companies
T,AT&T
VZ,Verizon
AMGN,Amgen
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
BLK,BlackRock
ACN,Accenture
TXN,Texas Instruments
BA,Boeing
APH,Amphenol
DHR,Danaher Corporation
ANET,Arista Networks
KLAC,KLA Corporation
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
LOW,Lowe's
PGR,Progressive Corporation
ADI,Analog Devices
BSX,Boston Scientific
SYK,Stryker Corporation
PANW,Palo Alto Networks
DE,Deere & Company
ETN,Eaton Corporation
WELL,Welltower
MDT,Medtronic
CRWD,CrowdStrike
HON,Honeywell
KKR,KKR
CB,Chubb Limited
PLD,Prologis
COP,ConocoPhillips
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
LMT,Lockheed Martin
CEG,Constellation Energy
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
NEM,Newmont
BMY,Bristol Myers Squibb
MCK,McKesson Corporation
CVS,CVS Health
NKE,"Nike, Inc."
CMCSA,Comcast
MO,Altria
CME,CME Group
DASH,DoorDash
SBUX,Starbucks
SO,Southern Company
ICE,Intercontinental Exchange
GD,General Dynamics
MMC,Marsh McLennan
DUK,Duke Energy
MMM,3M
CDNS,Cadence Design Systems
MCO,Moody's Corporation
TT,Trane Technologies
WM,Waste Management
SNPS,Synopsys
DELL,Dell Technologies
APO,Apollo Global Management
UPS,United Parcel Service
AMT,American Tower
USB,U.S. Bancorp
PNC,PNC Financial Services
SHW,Sherwin-Williams
BK,BNY Mellon
NOC,Northrop Grumman
HWM,Howmet Aerospace
MAR,Marriott International
ELV,Elevance Health
ORLY,O'Reilly Auto Parts
REGN,Regeneron Pharmaceuticals
ABNB,Airbnb
EMR,Emerson Electric
AON,Aon
RCL,Royal Caribbean Group
GLW,Corning Inc.
GM,General Motors
CTAS,Cintas
ITW,Illinois Tool Works
ECL,Ecolab
WBD,Warner Bros. Discovery
EQIX,Equinix
WMB,Williams Companies
TDG,TransDigm Group
CI,Cigna
MNST,Monster Beverage
COIN,Coinbase Global
CMI,Cummins
JCI,Johnson Controls
MDLZ,Mondelez International
CSX,CSX Corporation
FCX,Freeport-McMoRan
TEL,TE Connectivity
COR,Cencora
FDX,FedEx
RSG,Republic Services
NSC,Norfolk Southern Railway
AJG,Arthur J. Gallagher & Co.
PWR,Quanta Services
HLT,Hilton Worldwide
TFC,Truist Financial
TRV,Travelers Companies (The)
ADSK,Autodesk
CL,Colgate-Palmolive
STX,Seagate Technology
FTNT,Fortinet
AEP,American Electric Power
MSI,Motorola Solutions
WDC,Western Digital
KMI,Kinder Morgan
SLB,Schlumberger
SPG,Simon Property Group
WDAY,"Workday, Inc."
ROST,Ross Stores
PCAR,Paccar
EOG,EOG Resources
AFL,Aflac
PYPL,PayPal
SRE,Sempra
NXPI,NXP Semiconductors
VST,Vistra Corp.
BDX,Becton Dickinson
AZO,AutoZone
PSX,Phillips 66
MPC,Marathon Petroleum
IDXX,Idexx Laboratories
F,Ford Motor Company
ALL,Allstate
LHX,L3Harris
APD,Air Products
MET,MetLife
NDAQ,"Nasdaq, Inc."
O,Realty Income
ZTS,Zoetis
DLR,Digital Realty
URI,United Rentals
DDOG,Datadog
VLO,Valero Energy
EA,Electronic Arts
D,Dominion Energy
GWW,W. W. Grainger
EW,Edwards Lifesciences
PSA,Public Storage
ROP,Roper Technologies
FAST,Fastenal
CMG,Chipotle Mexican Grill
CBRE,CBRE Group
CAH,Cardinal Health
AME,Ametek
OKE,ONEOK
BKR,Baker Hughes
AIG,American International Group
AMP,Ameriprise Financial
DAL,Delta Air Lines
