Symbol,Name
A,Agilent Technologies
AAP,Advance Auto Parts Inc
AAPL,Apple Inc.
ABBV,AbbVie
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACN,Accenture
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADS,Alliance Data Systems Corp
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFL,Aflac
AIG,American International Group
AIV,Apartment Investment and Management Co
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALB,Albemarle Corporation
ALGN,Align Technology
ALK,Alaska Air Group Inc
ALL,Allstate
ALLE,Allegion
ALXN,Alexion Pharmaceuticals Inc
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANET,Arista Networks
AON,Aon
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products
APH,Amphenol
APO,Apollo Global Management
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy
ATVI,Activision Blizzard Inc
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works
AXP,American Express
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Resources
BF.B,Brown–Forman
BIIB,Biogen
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLK,BlackRock
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions
BRK.B,Berkshire Hathaway
BSX,Boston Scientific
BXP,"BXP, Inc."
C,Citigroup
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier Global
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle
CCL,Carnival
CDNS,Cadence Design Systems
CDW,CDW
CERN,Cerner Corp
CF,CF Industries
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C.H. Robinson
CHTR,Charter Communications
CI,Cigna
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One
COIN,Coinbase Global
COO,Cooper Companies (The)
COP,ConocoPhillips
COR,Cencora
COST,Costco
COTY,Coty Inc
CPAY,Corpay
CPB,Campbell Soup Company
CPRT,Copart
CRM,Salesforce
CRWD,CrowdStrike
CSCO,Cisco
CSX,CSX Corporation
CTAS,Cintas
CTRA,Coterra
CTSH,Cognizant
CTVA,Corteva
CTXS,Citrix Systems Inc
CVS,CVS Health
CVX,Chevron Corporation
CXO,Concho Resources Inc
D,Dominion Energy
DAL,Delta Air Lines
DASH,DoorDash
DD,DuPont
DDOG,Datadog
DE,Deere & Company
DELL,Dell Technologies
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DISCK,Discovery Communications Inc Class C (Warner Bros. Discovery Inc)
DISH,DISH Network Corp
DLR,Digital Realty
DLTR,Dollar Tree
DOC,Healthpeak Properties
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's
DRE,Duke Realty Corp
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
DVA,DaVita
DVN,Devon Energy
DXC,DXC Technology Co
DXCM,Dexcom
EA,Electronic Arts
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EFX,Equifax
EG,Everest Group
EIX,Edison International
EL,Estée Lauder Companies (The)
ELV,Elevance Health
EMN,Eastman Chemical Company
EMR,Emerson Electric
EOG,EOG Resources
EQIX,Equinix
EQR,Equity Residential
ERIE,Erie Indemnity
ES,Eversource Energy
ESS,Essex Property Trust
ETFC,E*TRADE Financial Corp
ETN,Eaton Corporation
ETR,Entergy
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon
EXE,Expand Energy
EXPD,Expeditors International
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal
FBIN,Fortune Brands Innovations Inc
FCX,Freeport-McMoRan
FDX,FedEx
FE,FirstEnergy
FFIV,"F5, Inc."
FI,Fiserv
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FLIR,FLIR Systems Inc
FLS,Flowserve Corp
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTI,TechnipFMC plc
FTNT,Fortinet
FTV,Fortive
GD,General Dynamics
GDDY,GoDaddy
GE,General Electric Co
GEN,Gen Digital
GEV,GE Vernova
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning Inc.
GM,General Motors
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPN,Global Payments
GPS,The Gap Inc
GRMN,Garmin
GS,Goldman Sachs
GWW,W. W. Grainger
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshares
HBI,Hanesbrands Inc
HCA,HCA Healthcare
HD,Home Depot (The)
HFC,HollyFrontier Corp
HIG,Hartford (The)
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide
HOG,Harley-Davidson Inc
HOLX,Hologic
HON,Honeywell
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HRB,H&R Block Inc
HRL,Hormel Foods
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HUM,Humana
HWM,Howmet Aerospace
IBKR,Interactive Brokers Group
IBM,IBM
ICE,Intercontinental Exchange
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
INCY,Incyte
INFO,IHS Markit Ltd
INTC,Intel
INTU,Intuit
IP,International Paper
IPG,Interpublic Group of Companies (The)
IPGP,IPG Photonics Corp
IQV,IQVIA
IR,Ingersoll Rand
IRM,Iron Mountain
ISRG,Intuitive Surgical
IT,Gartner
ITW,Illinois Tool Works
IVZ,Invesco
J,Jacobs Solutions
JBHT,J.B. Hunt
JCI,Johnson Controls
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
JWN,Nordstrom Inc
K,Kellanova
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz
KIM,Kimco Realty
KKR,KKR
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KO,Coca-Cola Company (The)
KR,Kroger
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corporation
LDOS,Leidos
LEG,Leggett & Platt Inc
LEN,Lennar
LH,LabCorp
LHX,L3Harris
LII,Lennox International
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Lilly (Eli)
LMT,Lockheed Martin
LNC,Lincoln National Corp
LNT,Alliant Energy
LOW,Lowe's
LRCX,Lam Research
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LYB,LyondellBasell
LYV,Live Nation Entertainment
MA,Mastercard
MAA,Mid-America Apartment Communities
MAR,Marriott International
MAS,Masco
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International
MDT,Medtronic
MET,MetLife
META,Meta Platforms
MGM,MGM Resorts
MHK,Mohawk Industries
MKC,McCormick & Company
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh McLennan
MMM,3M
MNST,Monster Beverage
MO,Altria
MOS,Mosaic Company (The)
MPC,Marathon Petroleum
MRK,Merck & Co.
MS,Morgan Stanley
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MTD,Mettler Toledo
MU,Micron Technology
MXIM,Maxim Integrated Products Inc
NBL,Noble Energy Inc
NCLH,Norwegian Cruise Line Holdings
NDAQ,"Nasdaq, Inc."
NEE,NextEra Energy
NEM,Newmont
NFLX,Netflix
NI,NiSource
NKE,"Nike, Inc."
NLSN,Nielsen Holdings plc
NOC,Northrop Grumman
NOV,NOV Inc
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern Railway
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NWL,Newell Brands Inc
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
O,Realty Income
ODFL,Old Dominion
OKE,ONEOK
OMC,Omnicom Group
ORCL,Oracle Corporation
ORLY,O'Reilly Auto Parts
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PAYC,Paycom
PAYX,Paychex
PBCT,People's United Financial Inc
PCAR,Paccar
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PKG,Packaging Corporation of America
PLD,Prologis
PLTR,Palantir Technologies
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair
PNW,Pinnacle West
PPG,PPG Industries
PPL,PPL Corporation
PRGO,Perrigo Company plc
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance Corp
PSX,Phillips 66
PVH,PVH Corp
PWR,Quanta Services
PYPL,PayPal
QCOM,Qualcomm
RCL,Royal Caribbean Group
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RJF,Raymond James Financial
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services
RTX,RTX Corporation
RVTY,Revvity
SBAC,SBA Communications
SBUX,Starbucks
SCHW,Charles Schwab Corporation
SEE,Sealed Air Corp
SHW,Sherwin-Williams
SIVB,SVB Financial Group
SJM,J.M. Smucker Company (The)
SLB,Schlumberger
SLG,SL Green Realty Corp
SNA,Snap-on
SNPS,Synopsys
SO,Southern Company
SOLV,Solventum
SPG,Simon Property Group
SPGI,S&P Global
SRE,Sempra
STE,Steris
STT,State Street Corporation
STX,Seagate Technology
STZ,Constellation Brands
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDG,TransDigm Group
TEL,TE Connectivity
TFC,Truist Financial
TGT,Target Corporation
TIF,Tiffany & Co
TJX,TJX Companies
TKO,TKO Group Holdings
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
TRV,Travelers Companies (The)
TSCO,Tractor Supply
TSN,Tyson Foods
TT,Trane Technologies
TTD,"The Trade Desk, Inc."
TTWO,Take-Two Interactive
TWTR,Twitter Inc
TXN,Texas Instruments
TXT,Textron
UA,Under Armour Inc Class C
UA.A,Under Armour Inc Class A
UAL,United Airlines Holdings
UDR,"UDR, Inc."
UHS,Universal Health Services
ULTA,Ulta Beauty
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
V,Visa Inc.
VAR,Varian Medical Systems Inc
VLO,Valero Energy
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics
VRSN,Verisign
VRTX,Vertex Pharmaceuticals
VST,Vistra Corp.
VTR,Ventas
VTRS,Viatris
VZ,Verizon
WAB,Wabtec
WAT,Waters Corporation
WBD,Warner Bros. Discovery
WDAY,"Workday, Inc."
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo
WHR,Whirlpool Corp
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WRB,W. R. Berkley Corporation
WSM,Williams-Sonoma
WST,West Pharmaceutical Services
WTW,Willis Towers Watson
WU,The Western Union Co
WY,Weyerhaeuser
WYNN,Wynn Resorts
XEL,Xcel Energy
XLNX,Xilinx Inc
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XYL,Xylem Inc.
XYZ,"Block, Inc."
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZION,Zion Bancorp
ZTS,Zoetis
